timestamp,middleware_tair_write_qps
1754769120000,0.0538
1754769180000,0.0528
1754769240000,0.0533
1754769300000,0.0529
1754769360000,0.0542
1754769420000,0.0504
1754769480000,0.0512
1754769540000,0.0532
1754769600000,0.0583
1754769660000,0.0549
1754769720000,0.0514
1754769780000,0.0546
1754769840000,0.0502
1754769900000,0.0536
1754769960000,0.0525
1754770020000,0.0486
1754770080000,0.0504
1754770140000,0.053
1754770200000,0.0519
1754770260000,0.0504
1754770320000,0.0527
1754770380000,0.0542
1754770440000,0.0502
1754770500000,0.0543
1754770560000,0.0562
1754770620000,0.051
1754770680000,0.0539
1754770740000,0.05
1754770800000,0.0527
1754770860000,0.0502
1754770920000,0.0474
1754770980000,0.0524
1754771040000,0.0522
1754771100000,0.0521
1754771160000,0.0537
1754771220000,0.053
1754771280000,0.0512
1754771340000,0.0514
1754771400000,0.0603
1754771460000,0.0514
1754771520000,0.0523
1754771580000,0.053
1754771640000,0.0543
1754771700000,0.0543
1754771760000,0.0538
1754771820000,0.0518
1754771880000,0.0535
1754771940000,0.0547
1754772000000,0.0539
1754772060000,0.0574
1754772120000,0.0525
1754772180000,0.053
1754772240000,0.0574
1754772300000,0.0547
1754772360000,0.0556
1754772420000,0.0554
1754772480000,0.0564
1754772540000,0.0551
1754772600000,0.0567
1754772660000,0.0498
1754772720000,0.056
1754772780000,0.0548
1754772840000,0.0594
1754772900000,0.0556
1754772960000,0.0537
1754773020000,0.0559
1754773080000,0.0623
1754773140000,0.0573
1754773200000,0.0654
1754773260000,0.061
1754773320000,0.0788
1754773380000,0.0819
1754773440000,0.1014
1754773500000,0.1144
1754773560000,0.0938
1754773620000,0.1121
1754773680000,0.0838
1754773740000,0.086
1754773800000,0.0884
1754773860000,0.0879
1754773920000,0.0853
1754773980000,0.0861
1754774040000,0.0874
1754774100000,0.0868
1754774160000,0.0894
1754774220000,0.0776
1754774280000,0.068
1754774340000,0.0713
1754774400000,0.0657
1754774460000,0.0637
1754774520000,0.0645
1754774580000,0.0647
1754774640000,0.0628
1754774700000,0.0635
1754774760000,0.0641
1754774820000,0.0641
1754774880000,0.0735
1754774940000,0.0762
1754775000000,0.0796
1754775060000,0.0747
1754775120000,0.0755
1754775180000,0.0768
1754775240000,0.0731
1754775300000,0.075
1754775360000,0.0783
1754775420000,0.0775
1754775480000,0.0753
1754775540000,0.072
1754775600000,0.0812
1754775660000,0.0822
1754775720000,0.0813
1754775780000,0.0814
1754775840000,0.0812
1754775900000,0.0815
1754775960000,0.0813
1754776020000,0.084
1754776080000,0.0855
1754776140000,0.0793
1754776200000,0.0837
1754776260000,0.0766
1754776320000,0.079
1754776380000,0.0851
1754776440000,0.0846
1754776500000,0.0828
1754776560000,0.0873
1754776620000,0.0852
1754776680000,0.0845
1754776740000,0.0883
1754776800000,0.0937
1754776860000,0.0891
1754776920000,0.095
1754776980000,0.0917
1754777040000,0.0928
1754777100000,0.0962
1754777160000,0.0917
1754777220000,0.0943
1754777280000,0.0985
1754777340000,0.0946
1754777400000,0.089
1754777460000,0.0949
1754777520000,0.0984
1754777580000,0.1016
1754777640000,0.0998
1754777700000,0.0996
1754777760000,0.0971
1754777820000,0.0994
1754777880000,0.1032
1754777940000,0.1016
1754778000000,0.1072
1754778060000,0.0905
1754778120000,0.0883
1754778180000,0.0864
1754778240000,0.0829
1754778300000,0.0951
1754778360000,0.108
1754778420000,0.1071
1754778480000,0.1062
1754778540000,0.1057
1754778600000,0.1135
1754778660000,0.109
1754778720000,0.1078
1754778780000,0.1062
1754778840000,0.1103
1754778900000,0.1085
1754778960000,0.1096
1754779020000,0.1117
1754779080000,0.1104
1754779140000,0.1115
1754779200000,0.1107
1754779260000,0.1158
1754779320000,0.1166
1754779380000,0.1128
1754779440000,0.1127
1754779500000,0.1151
1754779560000,0.1128
1754779620000,0.1164
1754779680000,0.1195
1754779740000,0.1147
1754779800000,0.1181
1754779860000,0.1158
1754779920000,0.1224
1754779980000,0.1224
1754780040000,0.1255
1754780100000,0.1281
1754780160000,0.1276
1754780220000,0.1213
1754780280000,0.1226
1754780340000,0.1204
1754780400000,0.1343
1754780460000,0.1273
1754780520000,0.1255
1754780580000,0.1256
1754780640000,0.1321
1754780700000,0.1247
1754780760000,0.1284
1754780820000,0.1334
1754780880000,0.1294
1754780940000,0.1314
1754781000000,0.1329
1754781060000,0.1307
1754781120000,0.1351
1754781180000,0.1304
1754781240000,0.1271
1754781300000,0.1313
1754781360000,0.1373
1754781420000,0.1354
1754781480000,0.1341
1754781540000,0.1322
1754781600000,0.14
1754781660000,0.1412
1754781720000,0.1404
1754781780000,0.1386
1754781840000,0.1412
1754781900000,0.1384
1754781960000,0.1304
1754782020000,0.134
1754782080000,0.1419
1754782140000,0.1377
1754782200000,0.142
1754782260000,0.1331
1754782320000,0.1458
1754782380000,0.1495
1754782440000,0.1412
1754782500000,0.1485
1754782560000,0.148
1754782620000,0.1481
1754782680000,0.1438
1754782740000,0.1457
1754782800000,0.1466
1754782860000,0.1452
1754782920000,0.1443
1754782980000,0.1469
1754783040000,0.1496
1754783100000,0.1493
1754783160000,0.1484
1754783220000,0.1533
1754783280000,0.1505
1754783340000,0.1543
1754783400000,0.1511
1754783460000,0.152
1754783520000,0.1573
1754783580000,0.1566
1754783640000,0.1539
1754783700000,0.1556
1754783760000,0.1576
1754783820000,0.1621
1754783880000,0.1578
1754783940000,0.1565
1754784000000,0.2158
1754784060000,0.1697
1754784120000,0.1654
1754784180000,0.1575
1754784240000,0.1607
1754784300000,0.1619
1754784360000,0.165
1754784420000,0.1645
1754784480000,0.1697
1754784540000,0.1662
1754784600000,0.1663
1754784660000,0.1678
1754784720000,0.1698
1754784780000,0.1678
1754784840000,0.1722
1754784900000,0.172
1754784960000,0.1737
1754785020000,0.1697
1754785080000,0.1704
1754785140000,0.1702
1754785200000,0.1779
1754785260000,0.1756
1754785320000,0.1736
1754785380000,0.171
1754785440000,0.1706
1754785500000,0.1624
1754785560000,0.1541
1754785620000,0.1571
1754785680000,0.1548
1754785740000,0.1705
1754785800000,0.1853
1754785860000,0.1799
1754785920000,0.1854
1754785980000,0.1728
1754786040000,0.1725
1754786100000,0.1754
1754786160000,0.1682
1754786220000,0.1786
1754786280000,0.1857
1754786340000,0.192
1754786400000,0.1864
1754786460000,0.1853
1754786520000,0.1865
1754786580000,0.1884
1754786640000,0.1855
1754786700000,0.1855
1754786760000,0.1809
1754786820000,0.1875
1754786880000,0.1886
1754786940000,0.1929
1754787000000,0.1924
1754787060000,0.1746
1754787120000,0.184
1754787180000,0.1765
1754787240000,0.1878
1754787300000,0.1908
1754787360000,0.1914
1754787420000,0.1957
1754787480000,0.1909
1754787540000,0.19
1754787600000,0.198
1754787660000,0.1925
1754787720000,0.1737
1754787780000,0.1816
1754787840000,0.1937
1754787900000,0.1992
1754787960000,0.2
1754788020000,0.1986
1754788080000,0.2011
1754788140000,0.1998
1754788200000,0.2052
1754788260000,0.2006
1754788320000,0.201
1754788380000,0.2036
1754788440000,0.2002
1754788500000,0.1959
1754788560000,0.2007
1754788620000,0.1939
1754788680000,0.2026
1754788740000,0.2002
1754788800000,0.2095
1754788860000,0.2064
1754788920000,0.2071
1754788980000,0.2073
1754789040000,0.2112
1754789100000,0.2107
1754789160000,0.2089
1754789220000,0.2068
1754789280000,0.2039
1754789340000,0.2051
1754789400000,0.2117
1754789460000,0.2094
1754789520000,0.2054
1754789580000,0.2104
1754789640000,0.2086
1754789700000,0.2104
1754789760000,0.2107
1754789820000,0.208
1754789880000,0.2092
1754789940000,0.2136
1754790000000,0.2124
1754790060000,0.2143
1754790120000,0.2142
1754790180000,0.2102
1754790240000,0.2152
1754790300000,0.2153
1754790360000,0.2178
1754790420000,0.2155
1754790480000,0.2144
1754790540000,0.2136
1754790600000,0.222
1754790660000,0.2157
1754790720000,0.2164
1754790780000,0.2151
1754790840000,0.2209
1754790900000,0.2192
1754790960000,0.2218
1754791020000,0.2133
1754791080000,0.2148
1754791140000,0.221
1754791200000,0.2233
1754791260000,0.2188
1754791320000,0.2209
1754791380000,0.2166
1754791440000,0.2246
1754791500000,0.2207
1754791560000,0.2219
1754791620000,0.2252
1754791680000,0.2255
1754791740000,0.2172
1754791800000,0.231
1754791860000,0.227
1754791920000,0.2249
1754791980000,0.2291
1754792040000,0.2274
1754792100000,0.2255
1754792160000,0.2245
1754792220000,0.2242
1754792280000,0.2235
1754792340000,0.223
1754792400000,0.2128
1754792460000,0.2267
1754792520000,0.2276
1754792580000,0.223
1754792640000,0.226
1754792700000,0.2235
1754792760000,0.2263
1754792820000,0.2235
1754792880000,0.2203
1754792940000,0.2187
1754793000000,0.2163
1754793060000,0.2028
1754793120000,0.2071
1754793180000,0.2101
1754793240000,0.2203
1754793300000,0.2323
1754793360000,0.2263
1754793420000,0.2197
1754793480000,0.2213
1754793540000,0.2232
1754793600000,0.2257
1754793660000,0.2028
1754793720000,0.2584
1754793780000,0.2399
1754793840000,0.245
1754793900000,0.223
1754793960000,0.2249
1754794020000,0.221
1754794080000,0.2247
1754794140000,0.2186
1754794200000,0.2368
1754794260000,0.2192
1754794320000,0.2701
1754794380000,0.2475
1754794440000,0.2434
1754794500000,0.2489
1754794560000,0.24
1754794620000,0.232
1754794680000,0.271
1754794740000,0.2439
1754794800000,0.322
1754794860000,0.2888
1754794920000,0.2752
1754794980000,0.2573
1754795040000,0.249
1754795100000,0.2508
1754795160000,0.275
1754795220000,0.2804
1754795280000,0.2715
1754795340000,0.2741
1754795400000,0.2775
1754795460000,0.2719
1754795520000,0.2742
1754795580000,0.2684
1754795640000,0.2481
1754795700000,0.2366
1754795760000,0.2824
1754795820000,0.3078
1754795880000,0.287
1754795940000,0.2539
1754796000000,0.3327
1754796060000,0.3088
1754796120000,0.2975
1754796180000,0.2963
1754796240000,0.2991
1754796300000,0.2751
1754796360000,0.2994
1754796420000,0.3541
1754796480000,0.3107
1754796540000,0.3141
1754796600000,0.3742
1754796660000,0.3472
1754796720000,0.3994
1754796780000,0.3454
1754796840000,0.428
1754796900000,0.3644
1754796960000,0.3581
1754797020000,0.3466
1754797080000,0.355
1754797140000,0.4462
1754797200000,0.4736
1754797260000,0.4608
1754797320000,0.4523
1754797380000,0.4492
1754797440000,0.4574
1754797500000,0.4452
1754797560000,0.3732
1754797620000,0.4857
1754797680000,0.3456
1754797740000,0.2679
