timestamp,middleware_metaq_send_rt
1754769120000,2.4212
1754769180000,2.3404
1754769240000,2.4502
1754769300000,2.4937
1754769360000,2.6675
1754769420000,2.4813
1754769480000,2.571
1754769540000,2.3839
1754769600000,2.5883
1754769660000,2.8795
1754769720000,2.404
1754769780000,2.7518
1754769840000,2.9405
1754769900000,2.3252
1754769960000,2.5099
1754770020000,1.9925
1754770080000,2.6647
1754770140000,2.6986
1754770200000,2.2242
1754770260000,2.7279
1754770320000,2.4916
1754770380000,2.7961
1754770440000,2.5213
1754770500000,2.6238
1754770560000,2.672
1754770620000,2.4611
1754770680000,2.3976
1754770740000,2.5188
1754770800000,2.4178
1754770860000,2.6073
1754770920000,2.226
1754770980000,2.3865
1754771040000,2.2547
1754771100000,2.6957
1754771160000,2.5442
1754771220000,2.3518
1754771280000,2.2727
1754771340000,2.4994
1754771400000,2.6174
1754771460000,2.4173
1754771520000,2.3402
1754771580000,2.3575
1754771640000,2.7175
1754771700000,2.3318
1754771760000,2.8857
1754771820000,2.3722
1754771880000,2.4314
1754771940000,2.4076
1754772000000,2.4027
1754772060000,2.304
1754772120000,2.3664
1754772180000,2.6128
1754772240000,2.3146
1754772300000,2.446
1754772360000,2.7923
1754772420000,2.6975
1754772480000,2.5167
1754772540000,2.8914
1754772600000,2.1238
1754772660000,2.8516
1754772720000,2.5585
1754772780000,2.7928
1754772840000,2.4137
1754772900000,2.6463
1754772960000,2.2218
1754773020000,2.4816
1754773080000,2.9797
1754773140000,2.409
1754773200000,2.4703
1754773260000,2.5686
1754773320000,2.4055
1754773380000,2.3215
1754773440000,2.4329
1754773500000,2.6971
1754773560000,2.4054
1754773620000,2.3174
1754773680000,2.5633
1754773740000,2.4373
1754773800000,2.6408
1754773860000,2.4209
1754773920000,2.4498
1754773980000,2.3244
1754774040000,2.4764
1754774100000,2.4877
1754774160000,2.5737
1754774220000,2.5366
1754774280000,2.6072
1754774340000,2.5543
1754774400000,2.4765
1754774460000,2.3817
1754774520000,2.6364
1754774580000,2.5206
1754774640000,2.2986
1754774700000,2.5268
1754774760000,2.3675
1754774820000,2.3515
1754774880000,2.4388
1754774940000,2.3299
1754775000000,2.4797
1754775060000,2.5422
1754775120000,2.7006
1754775180000,2.3215
1754775240000,2.5625
1754775300000,2.3366
1754775360000,2.5128
1754775420000,2.6921
1754775480000,2.4498
1754775540000,2.6554
1754775600000,2.6802
1754775660000,2.5356
1754775720000,2.4469
1754775780000,2.4461
1754775840000,2.4224
1754775900000,2.5597
1754775960000,2.4356
1754776020000,2.1819
1754776080000,2.4112
1754776140000,2.6809
1754776200000,2.5851
1754776260000,2.8525
1754776320000,2.5469
1754776380000,2.4553
1754776440000,2.3437
1754776500000,2.4608
1754776560000,2.5593
1754776620000,2.2443
1754776680000,2.8603
1754776740000,2.4187
1754776800000,2.4514
1754776860000,2.7071
1754776920000,2.6843
1754776980000,2.5846
1754777040000,2.496
1754777100000,2.4783
1754777160000,2.3869
1754777220000,2.451
1754777280000,2.2894
1754777340000,2.519
1754777400000,2.6126
1754777460000,2.568
1754777520000,2.4573
1754777580000,2.5059
1754777640000,2.4223
1754777700000,2.702
1754777760000,2.6276
1754777820000,2.6986
1754777880000,2.5251
1754777940000,2.4215
1754778000000,2.7686
1754778060000,2.6195
1754778120000,2.561
1754778180000,2.517
1754778240000,2.4713
1754778300000,2.6352
1754778360000,2.4169
1754778420000,2.5663
1754778480000,2.4957
1754778540000,2.4467
1754778600000,2.6234
1754778660000,2.8468
1754778720000,2.5155
1754778780000,2.6043
1754778840000,2.75
1754778900000,2.7284
1754778960000,2.5158
1754779020000,2.4717
1754779080000,2.5602
1754779140000,2.4988
1754779200000,2.6076
1754779260000,2.4706
1754779320000,2.6382
1754779380000,2.558
1754779440000,2.5205
1754779500000,2.5555
1754779560000,2.607
1754779620000,2.4608
1754779680000,2.7989
1754779740000,2.6163
1754779800000,2.566
1754779860000,2.6663
1754779920000,2.5604
1754779980000,2.6354
1754780040000,2.386
1754780100000,2.48
1754780160000,2.5149
1754780220000,2.6716
1754780280000,2.6292
1754780340000,2.6198
1754780400000,2.6148
1754780460000,2.7
1754780520000,2.7569
1754780580000,2.5992
1754780640000,2.5576
1754780700000,2.7253
1754780760000,2.452
1754780820000,2.6907
1754780880000,2.494
1754780940000,2.6253
1754781000000,2.7152
1754781060000,2.5832
1754781120000,2.9823
1754781180000,2.5512
1754781240000,2.6547
1754781300000,2.6868
1754781360000,2.729
1754781420000,2.5798
1754781480000,2.6635
1754781540000,2.66
1754781600000,2.5479
1754781660000,2.7894
1754781720000,2.7688
1754781780000,2.6683
1754781840000,2.7721
1754781900000,2.8376
1754781960000,2.7259
1754782020000,2.7283
1754782080000,2.8147
1754782140000,2.5951
1754782200000,2.6424
1754782260000,2.6158
1754782320000,2.7057
1754782380000,2.7785
1754782440000,2.7341
1754782500000,2.6904
1754782560000,2.7735
1754782620000,2.8367
1754782680000,2.7406
1754782740000,2.6978
1754782800000,2.6784
1754782860000,2.6221
1754782920000,2.5948
1754782980000,2.6682
1754783040000,2.5234
1754783100000,2.7082
1754783160000,2.6378
1754783220000,2.807
1754783280000,2.5136
1754783340000,2.5898
1754783400000,2.8255
1754783460000,2.5684
1754783520000,2.6841
1754783580000,2.6378
1754783640000,2.6088
1754783700000,2.7597
1754783760000,2.6744
1754783820000,2.6469
1754783880000,2.6658
1754783940000,2.6248
1754784000000,3.0346
1754784060000,2.7662
1754784120000,2.7647
1754784180000,2.7012
1754784240000,2.7697
1754784300000,2.7936
1754784360000,2.82
1754784420000,2.9112
1754784480000,2.8707
1754784540000,2.7842
1754784600000,2.8892
1754784660000,2.8812
1754784720000,2.8204
1754784780000,2.8975
1754784840000,2.8777
1754784900000,3.0917
1754784960000,2.8273
1754785020000,2.8666
1754785080000,2.8033
1754785140000,2.7292
1754785200000,2.9374
1754785260000,2.8379
1754785320000,2.854
1754785380000,2.9035
1754785440000,2.8077
1754785500000,2.7013
1754785560000,2.9487
1754785620000,2.7454
1754785680000,2.9188
1754785740000,2.9681
1754785800000,2.9627
1754785860000,2.9342
1754785920000,2.8512
1754785980000,2.7874
1754786040000,2.8775
1754786100000,2.8533
1754786160000,2.7127
1754786220000,2.8149
1754786280000,2.8135
1754786340000,2.8429
1754786400000,2.9372
1754786460000,2.8925
1754786520000,2.823
1754786580000,2.8531
1754786640000,2.9239
1754786700000,2.8701
1754786760000,3.0085
1754786820000,2.8438
1754786880000,2.9385
1754786940000,2.9703
1754787000000,2.7382
1754787060000,2.8719
1754787120000,2.857
1754787180000,2.866
1754787240000,2.8692
1754787300000,3.0755
1754787360000,2.8958
1754787420000,2.9154
1754787480000,2.9712
1754787540000,2.8914
1754787600000,3.0061
1754787660000,3.0084
1754787720000,2.9739
1754787780000,3.0242
1754787840000,3.0664
1754787900000,3.0256
1754787960000,3.0324
1754788020000,2.9726
1754788080000,2.9699
1754788140000,3.0607
1754788200000,3.0937
1754788260000,3.0658
1754788320000,2.9665
1754788380000,3.248
1754788440000,3.053
1754788500000,3.1256
1754788560000,2.9917
1754788620000,3.068
1754788680000,3.0882
1754788740000,3.0414
1754788800000,2.993
1754788860000,2.9818
1754788920000,3.1659
1754788980000,3.0462
1754789040000,2.9665
1754789100000,3.1496
1754789160000,3.0228
1754789220000,3.0214
1754789280000,3.0231
1754789340000,2.9727
1754789400000,3.1915
1754789460000,3.0461
1754789520000,3.0804
1754789580000,3.0039
1754789640000,3.2424
1754789700000,3.0447
1754789760000,3.1604
1754789820000,3.0561
1754789880000,3.1114
1754789940000,2.8602
1754790000000,3.0904
1754790060000,2.9937
1754790120000,3.0311
1754790180000,3.0093
1754790240000,3.1461
1754790300000,3.0857
1754790360000,2.9502
1754790420000,3.0635
1754790480000,3.146
1754790540000,3.0967
1754790600000,2.9582
1754790660000,3.0342
1754790720000,3.0061
1754790780000,3.1141
1754790840000,3.2674
1754790900000,3.1485
1754790960000,3.1007
1754791020000,3.0629
1754791080000,3.0734
1754791140000,3.0208
1754791200000,3.3002
1754791260000,3.2188
1754791320000,3.1735
1754791380000,3.1235
1754791440000,3.1995
1754791500000,3.2199
1754791560000,3.0406
1754791620000,3.1227
1754791680000,3.185
1754791740000,3.1135
1754791800000,3.2421
1754791860000,3.2735
1754791920000,3.0224
1754791980000,3.0798
1754792040000,3.1296
1754792100000,3.3718
1754792160000,3.2925
1754792220000,3.126
1754792280000,3.2181
1754792340000,3.182
1754792400000,3.3356
1754792460000,3.1146
1754792520000,3.3303
1754792580000,3.1464
1754792640000,3.1297
1754792700000,3.3518
1754792760000,3.2041
1754792820000,3.2076
1754792880000,3.1348
1754792940000,3.3493
1754793000000,3.3312
1754793060000,3.3973
1754793120000,3.3454
1754793180000,3.3157
1754793240000,3.3149
1754793300000,3.3968
1754793360000,3.4301
1754793420000,3.3415
1754793480000,3.4627
1754793540000,3.4358
1754793600000,3.2995
1754793660000,3.3604
1754793720000,4.9143
1754793780000,3.2343
1754793840000,3.3473
1754793900000,3.407
1754793960000,3.5385
1754794020000,3.2879
1754794080000,3.4441
1754794140000,3.5234
1754794200000,3.3845
1754794260000,3.422
1754794320000,3.4616
1754794380000,3.3264
1754794440000,3.2434
1754794500000,3.3066
1754794560000,3.4851
1754794620000,3.4223
1754794680000,3.2991
1754794740000,3.5887
1754794800000,3.6804
1754794860000,3.5885
1754794920000,3.4794
1754794980000,3.4815
1754795040000,3.5465
1754795100000,3.6425
1754795160000,3.5344
1754795220000,3.5123
1754795280000,3.4924
1754795340000,3.5439
1754795400000,3.5341
1754795460000,3.6601
1754795520000,3.5652
1754795580000,3.4128
1754795640000,3.5685
1754795700000,3.6633
1754795760000,3.6195
1754795820000,3.4619
1754795880000,3.6562
1754795940000,3.6776
1754796000000,3.8629
1754796060000,3.5526
1754796120000,3.5529
1754796180000,3.5949
1754796240000,3.5097
1754796300000,3.618
1754796360000,3.8269
1754796420000,3.6989
1754796480000,3.5318
1754796540000,3.8956
1754796600000,3.7929
1754796660000,4.3567
1754796720000,4.3774
1754796780000,4.9073
1754796840000,5.8369
1754796900000,4.3644
1754796960000,4.2346
1754797020000,5.4332
1754797080000,11.984
1754797140000,6.7742
1754797200000,7.9268
1754797260000,58.705
1754797320000,7.8907
1754797380000,7.704
1754797440000,9.696
1754797500000,8.1896
1754797560000,7.6518
1754797620000,9.8517
1754797680000,6.5904
1754797740000,3.5799
