timestamp,middleware_hsf_online
1754789700000,1.0
1754789760000,1.0
1754789820000,1.0
1754789880000,1.0
1754789940000,1.0
1754790000000,1.0
1754790060000,1.0
1754790120000,1.0
1754790180000,1.0
1754790240000,1.0
1754790300000,1.0
1754790360000,1.0
1754790420000,1.0
1754790480000,1.0
1754790540000,1.0
1754790600000,1.0
1754790660000,1.0
1754790720000,1.0
1754790780000,1.0
1754790840000,1.0
1754790900000,1.0
1754790960000,1.0
1754791020000,1.0
1754791080000,1.0
1754791140000,1.0
1754791200000,1.0
1754791260000,1.0
1754791320000,1.0
1754791380000,1.0
1754791440000,1.0
1754791500000,1.0
1754791560000,1.0
1754791620000,1.0
1754791680000,1.0
1754791740000,1.0
1754791800000,1.0
1754791860000,1.0
1754791920000,1.0
1754791980000,1.0
1754792040000,1.0
1754792100000,1.0
1754792160000,1.0
1754792220000,1.0
1754792280000,1.0
1754792340000,1.0
1754792400000,1.0
1754792460000,1.0
1754792520000,1.0
1754792580000,1.0
1754792640000,1.0
1754792700000,1.0
1754792760000,1.0
1754792820000,1.0
1754792880000,1.0
1754792940000,1.0
1754793000000,1.0
1754793060000,1.0
1754793120000,1.0
1754793180000,1.0
1754793240000,1.0
1754793300000,1.0
1754793360000,1.0
1754793420000,1.0
1754793480000,1.0
1754793540000,1.0
1754793600000,1.0
1754793660000,1.0
1754793720000,1.0
1754793780000,1.0
1754793840000,1.0
1754793900000,1.0
1754793960000,1.0
1754794020000,1.0
1754794080000,1.0
1754794140000,1.0
1754794200000,1.0
1754794260000,1.0
1754794320000,1.0
1754794380000,1.0
1754794440000,1.0
1754794500000,1.0
1754794560000,1.0
1754794620000,1.0
1754794680000,1.0
1754794740000,1.0
1754794800000,1.0
1754794860000,1.0
1754794920000,1.0
1754794980000,1.0
1754795040000,1.0
1754795100000,1.0
1754795160000,1.0
1754795220000,1.0
1754795280000,1.0
1754795340000,1.0
1754795400000,1.0
1754795460000,1.0
1754795520000,1.0
1754795580000,1.0
1754795640000,1.0
1754795700000,1.0
1754795760000,1.0
1754795820000,1.0
1754795880000,1.0
1754795940000,1.0
1754796000000,1.0
1754796060000,1.0
1754796120000,1.0
1754796180000,1.0
1754796240000,1.0
1754796300000,1.0
1754796360000,1.0
1754796420000,1.0
1754796480000,1.0
1754796540000,1.0
1754796600000,1.0
1754796660000,1.0
1754796720000,1.0
1754796780000,1.0
1754796840000,1.0
1754796900000,1.0
1754796960000,1.0
1754797020000,1.0
1754797080000,1.0
1754797140000,1.0
1754797200000,1.0
1754797260000,1.0
1754797320000,1.0
1754797380000,0.7778
1754797440000,0.8
1754797500000,0.5385
1754797560000,0.5385
1754797620000,0.6111
1754797680000,0.7222
1754797740000,0.9444
