timestamp,middleware_hsf_provider_rt
1754768880000,163.8252
1754768940000,155.9711
1754769000000,167.4582
1754769060000,141.118
1754769120000,156.6603
1754769180000,148.7661
1754769240000,169.8137
1754769300000,155.7215
1754769360000,148.1005
1754769420000,168.0674
1754769480000,156.0157
1754769540000,153.7391
1754769600000,165.5315
1754769660000,162.5731
1754769720000,152.284
1754769780000,149.6366
1754769840000,167.205
1754769900000,152.8593
1754769960000,155.5806
1754770020000,170.8322
1754770080000,155.5526
1754770140000,162.7746
1754770200000,161.9688
1754770260000,169.1913
1754770320000,152.8884
1754770380000,159.3125
1754770440000,159.9337
1754770500000,152.3952
1754770560000,157.3046
1754770620000,159.3402
1754770680000,154.9648
1754770740000,161.7325
1754770800000,153.17
1754770860000,154.067
1754770920000,149.3437
1754770980000,138.4181
1754771040000,150.4154
1754771100000,153.1933
1754771160000,151.5562
1754771220000,139.1875
1754771280000,149.366
1754771340000,141.3691
1754771400000,145.1315
1754771460000,146.988
1754771520000,153.4896
1754771580000,146.256
1754771640000,156.5283
1754771700000,156.0289
1754771760000,136.0176
1754771820000,153.8716
1754771880000,146.592
1754771940000,144.7771
1754772000000,146.0831
1754772060000,144.5358
1754772120000,150.2434
1754772180000,153.1523
1754772240000,144.2864
1754772300000,165.2136
1754772360000,144.6636
1754772420000,162.4567
1754772480000,149.6093
1754772540000,156.4903
1754772600000,155.4037
1754772660000,141.4029
1754772720000,155.2442
1754772780000,140.8873
1754772840000,137.6798
1754772900000,165.0934
1754772960000,151.9761
1754773020000,161.5537
1754773080000,145.5415
1754773140000,179.4886
1754773200000,171.2876
1754773260000,178.9647
1754773320000,129.1906
1754773380000,126.847
1754773440000,103.9058
1754773500000,93.0358
1754773560000,123.915
1754773620000,97.666
1754773680000,123.1319
1754773740000,117.6956
1754773800000,121.8194
1754773860000,121.8713
1754773920000,121.6756
1754773980000,128.0107
1754774040000,122.3447
1754774100000,124.1686
1754774160000,121.6734
1754774220000,135.5364
1754774280000,159.7457
1754774340000,149.9406
1754774400000,148.1625
1754774460000,151.5718
1754774520000,150.3567
1754774580000,150.1836
1754774640000,152.0114
1754774700000,156.971
1754774760000,157.7888
1754774820000,159.8746
1754774880000,148.7333
1754774940000,151.3739
1754775000000,153.3909
1754775060000,158.7019
1754775120000,160.4487
1754775180000,152.9855
1754775240000,155.8862
1754775300000,147.0435
1754775360000,150.759
1754775420000,149.5771
1754775480000,156.9905
1754775540000,155.9667
1754775600000,150.9567
1754775660000,152.8445
1754775720000,151.751
1754775780000,147.587
1754775840000,154.6511
1754775900000,145.3314
1754775960000,150.9235
1754776020000,148.9229
1754776080000,142.0457
1754776140000,150.2227
1754776200000,148.7293
1754776260000,154.643
1754776320000,162.8085
1754776380000,145.8754
1754776440000,148.0577
1754776500000,146.2959
1754776560000,151.485
1754776620000,144.4426
1754776680000,143.8373
1754776740000,148.2179
1754776800000,149.1821
1754776860000,147.1238
1754776920000,139.7875
1754776980000,153.4276
1754777040000,159.5981
1754777100000,150.0378
1754777160000,150.8936
1754777220000,142.2765
1754777280000,155.0613
1754777340000,156.6301
1754777400000,157.4206
1754777460000,149.7114
1754777520000,148.5534
1754777580000,147.4929
1754777640000,148.8861
1754777700000,156.5298
1754777760000,160.5637
1754777820000,155.0217
1754777880000,151.5387
1754777940000,141.6896
1754778000000,148.3494
1754778060000,156.2837
1754778120000,149.236
1754778180000,158.8668
1754778240000,150.9731
1754778300000,145.5783
1754778360000,148.3842
1754778420000,146.0313
1754778480000,138.9986
1754778540000,157.1713
1754778600000,148.3663
1754778660000,152.8319
1754778720000,152.652
1754778780000,152.8649
1754778840000,152.2162
1754778900000,163.7741
1754778960000,154.8848
1754779020000,152.3099
1754779080000,151.2004
1754779140000,153.4811
1754779200000,157.318
1754779260000,147.3585
1754779320000,149.7977
1754779380000,153.6692
1754779440000,155.2435
1754779500000,142.8081
1754779560000,154.6167
1754779620000,150.4912
1754779680000,146.9027
1754779740000,145.2584
1754779800000,143.8469
1754779860000,152.2119
1754779920000,147.2877
1754779980000,148.2636
1754780040000,148.2665
1754780100000,139.8597
1754780160000,141.5161
1754780220000,144.414
1754780280000,148.6344
1754780340000,149.5562
1754780400000,150.34
1754780460000,155.0805
1754780520000,157.0077
1754780580000,153.4266
1754780640000,158.0976
1754780700000,146.1296
1754780760000,150.0536
1754780820000,156.2362
1754780880000,160.4053
1754780940000,152.3842
1754781000000,158.19
1754781060000,152.577
1754781120000,149.3754
1754781180000,152.7597
1754781240000,157.9394
1754781300000,154.2056
1754781360000,151.6001
1754781420000,153.7614
1754781480000,157.9844
1754781540000,163.2129
1754781600000,153.8176
1754781660000,161.5192
1754781720000,151.5034
1754781780000,154.1944
1754781840000,151.9933
1754781900000,157.3636
1754781960000,154.3281
1754782020000,151.9801
1754782080000,150.9611
1754782140000,157.7416
1754782200000,153.4059
1754782260000,157.2115
1754782320000,152.3
1754782380000,151.2264
1754782440000,153.6177
1754782500000,150.0472
1754782560000,147.4821
1754782620000,149.1963
1754782680000,148.8708
1754782740000,152.1126
1754782800000,147.7685
1754782860000,152.3545
1754782920000,156.4605
1754782980000,153.9346
1754783040000,151.9233
1754783100000,157.172
1754783160000,161.5811
1754783220000,151.8874
1754783280000,145.0087
1754783340000,153.2571
1754783400000,156.303
1754783460000,155.9315
1754783520000,150.2329
1754783580000,150.8501
1754783640000,154.0588
1754783700000,156.8376
1754783760000,150.8674
1754783820000,147.0156
1754783880000,148.7973
1754783940000,157.0788
1754784000000,128.1647
1754784060000,155.6623
1754784120000,164.0962
1754784180000,169.1528
1754784240000,172.3383
1754784300000,164.5938
1754784360000,169.5764
1754784420000,166.4842
1754784480000,161.1076
1754784540000,172.2627
1754784600000,163.0426
1754784660000,161.5694
1754784720000,157.1542
1754784780000,156.4455
1754784840000,156.0884
1754784900000,154.79
1754784960000,158.3108
1754785020000,162.3733
1754785080000,162.7872
1754785140000,152.8984
1754785200000,154.1706
1754785260000,155.7295
1754785320000,157.8856
1754785380000,155.0826
1754785440000,159.2126
1754785500000,159.1143
1754785560000,162.9508
1754785620000,157.9323
1754785680000,153.1698
1754785740000,161.7876
1754785800000,158.2474
1754785860000,162.7333
1754785920000,159.8166
1754785980000,158.8027
1754786040000,159.1391
1754786100000,164.9603
1754786160000,172.9336
1754786220000,164.8755
1754786280000,160.5872
1754786340000,156.6162
1754786400000,161.3072
1754786460000,165.6632
1754786520000,161.3259
1754786580000,160.9637
1754786640000,163.5044
1754786700000,158.9394
1754786760000,161.4229
1754786820000,156.2945
1754786880000,156.5233
1754786940000,158.0046
1754787000000,159.5417
1754787060000,154.1358
1754787120000,156.0789
1754787180000,157.261
1754787240000,153.1629
1754787300000,154.4616
1754787360000,156.8679
1754787420000,154.7541
1754787480000,157.4651
1754787540000,165.9905
1754787600000,164.4032
1754787660000,167.6051
1754787720000,164.0067
1754787780000,160.881
1754787840000,160.3271
1754787900000,159.8631
1754787960000,167.7612
1754788020000,161.9831
1754788080000,168.3148
1754788140000,160.6187
1754788200000,167.8204
1754788260000,170.5965
1754788320000,167.6209
1754788380000,166.7612
1754788440000,156.0142
1754788500000,163.3534
1754788560000,168.9378
1754788620000,166.4051
1754788680000,162.0217
1754788740000,163.2711
1754788800000,165.0197
1754788860000,162.6379
1754788920000,166.5993
1754788980000,165.7434
1754789040000,163.041
1754789100000,160.3288
1754789160000,158.3984
1754789220000,163.5314
1754789280000,167.8967
1754789340000,167.0584
1754789400000,170.5808
1754789460000,159.393
1754789520000,162.2961
1754789580000,160.4915
1754789640000,163.0917
1754789700000,158.5046
1754789760000,166.1789
1754789820000,162.3772
1754789880000,164.3305
1754789940000,158.2275
1754790000000,161.0167
1754790060000,159.8221
1754790120000,156.1221
1754790180000,168.1344
1754790240000,163.766
1754790300000,159.2277
1754790360000,159.5774
1754790420000,163.4562
1754790480000,161.1689
1754790540000,165.3776
1754790600000,160.2535
1754790660000,161.6763
1754790720000,158.9568
1754790780000,163.7429
1754790840000,153.6093
1754790900000,155.2641
1754790960000,153.9355
1754791020000,158.9052
1754791080000,157.9441
1754791140000,161.9588
1754791200000,171.9378
1754791260000,168.4569
1754791320000,164.6804
1754791380000,157.9219
1754791440000,161.7939
1754791500000,163.2498
1754791560000,161.9972
1754791620000,163.5455
1754791680000,158.4138
1754791740000,160.8931
1754791800000,154.7962
1754791860000,162.1142
1754791920000,157.139
1754791980000,155.9645
1754792040000,158.2479
1754792100000,167.5819
1754792160000,159.5104
1754792220000,161.8796
1754792280000,159.2724
1754792340000,160.6462
1754792400000,169.0505
1754792460000,169.6067
1754792520000,172.4993
1754792580000,168.6693
1754792640000,164.8586
1754792700000,163.4374
1754792760000,164.7892
1754792820000,162.7531
1754792880000,183.191
1754792940000,223.3561
1754793000000,240.3594
1754793060000,251.1949
1754793120000,258.5721
1754793180000,235.9056
1754793240000,240.2431
1754793300000,249.2884
1754793360000,250.9317
1754793420000,188.7765
1754793480000,165.4371
1754793540000,165.7627
1754793600000,170.159
1754793660000,246.8128
1754793720000,282.4678
1754793780000,167.1077
1754793840000,159.9997
1754793900000,163.0158
1754793960000,163.2312
1754794020000,165.5659
1754794080000,163.3109
1754794140000,166.9389
1754794200000,172.1683
1754794260000,295.3496
1754794320000,259.3884
1754794380000,162.1227
1754794440000,158.88
1754794500000,161.3631
1754794560000,167.6462
1754794620000,353.4144
1754794680000,236.6843
1754794740000,358.226
1754794800000,275.1314
1754794860000,155.0603
1754794920000,159.1266
1754794980000,163.5215
1754795040000,164.8558
1754795100000,160.8016
1754795160000,161.6869
1754795220000,158.3869
1754795280000,164.6618
1754795340000,162.0204
1754795400000,170.9696
1754795460000,170.5732
1754795520000,163.2038
1754795580000,167.3865
1754795640000,162.9259
1754795700000,164.3287
1754795760000,359.9622
1754795820000,188.1963
1754795880000,159.8501
1754795940000,200.0995
1754796000000,328.6771
1754796060000,161.1898
1754796120000,166.2524
1754796180000,164.3148
1754796240000,166.0052
1754796300000,170.054
1754796360000,315.3884
1754796420000,284.5959
1754796480000,167.0193
1754796540000,366.1906
1754796600000,225.9402
1754796660000,377.1222
1754796720000,242.9325
1754796780000,442.9699
1754796840000,406.0948
1754796900000,236.789
1754796960000,210.7054
1754797020000,268.5624
1754797080000,648.6334
1754797140000,556.2583
1754797200000,769.1574
1754797260000,645.7184
1754797320000,576.3625
1754797380000,785.9078
1754797440000,841.5454
1754797500000,963.7269
1754797560000,1060.86
1754797620000,1261.913
1754797680000,1016.8109
1754797740000,201.3849
