timestamp,middleware_hsf_consumer_rt
1754769000000,89.5573
1754769060000,81.7872
1754769120000,85.5836
1754769180000,82.8011
1754769240000,91.2559
1754769300000,87.906
1754769360000,87.6362
1754769420000,86.2031
1754769480000,81.6281
1754769540000,87.3085
1754769600000,87.2253
1754769660000,88.1126
1754769720000,82.7639
1754769780000,84.6772
1754769840000,90.2557
1754769900000,85.4613
1754769960000,85.6377
1754770020000,90.021
1754770080000,83.7479
1754770140000,82.3914
1754770200000,86.6766
1754770260000,87.1369
1754770320000,84.0036
1754770380000,92.0813
1754770440000,88.4212
1754770500000,82.0124
1754770560000,90.9681
1754770620000,85.5591
1754770680000,89.6462
1754770740000,87.1485
1754770800000,83.1698
1754770860000,82.7076
1754770920000,82.8123
1754770980000,79.2878
1754771040000,85.9805
1754771100000,82.6904
1754771160000,87.7002
1754771220000,81.9257
1754771280000,86.9804
1754771340000,78.8343
1754771400000,83.7647
1754771460000,79.9286
1754771520000,84.1108
1754771580000,86.0115
1754771640000,86.3942
1754771700000,89.3219
1754771760000,77.0626
1754771820000,82.0607
1754771880000,84.5812
1754771940000,80.7108
1754772000000,80.7714
1754772060000,81.8636
1754772120000,87.175
1754772180000,81.5287
1754772240000,82.1875
1754772300000,86.8871
1754772360000,77.0621
1754772420000,90.1872
1754772480000,84.2547
1754772540000,82.8466
1754772600000,84.925
1754772660000,78.3853
1754772720000,85.1987
1754772780000,83.0617
1754772840000,79.3015
1754772900000,85.6496
1754772960000,84.6887
1754773020000,84.3616
1754773080000,85.4664
1754773140000,95.6544
1754773200000,83.8606
1754773260000,81.586
1754773320000,67.908
1754773380000,67.2327
1754773440000,57.4805
1754773500000,54.4122
1754773560000,65.1918
1754773620000,55.714
1754773680000,63.3196
1754773740000,60.3124
1754773800000,67.4398
1754773860000,66.3231
1754773920000,68.1233
1754773980000,69.2767
1754774040000,65.7309
1754774100000,65.8697
1754774160000,64.9146
1754774220000,70.6344
1754774280000,79.4668
1754774340000,76.9112
1754774400000,76.1995
1754774460000,79.5849
1754774520000,77.5686
1754774580000,75.7232
1754774640000,75.5321
1754774700000,78.0409
1754774760000,79.5464
1754774820000,76.0636
1754774880000,76.2645
1754774940000,80.0989
1754775000000,81.5039
1754775060000,77.6796
1754775120000,83.4807
1754775180000,83.0688
1754775240000,78.7602
1754775300000,75.8018
1754775360000,79.0649
1754775420000,76.789
1754775480000,76.9953
1754775540000,80.4733
1754775600000,77.8655
1754775660000,81.7761
1754775720000,80.3291
1754775780000,75.2832
1754775840000,79.8079
1754775900000,78.3597
1754775960000,81.319
1754776020000,82.0686
1754776080000,73.6842
1754776140000,77.755
1754776200000,76.5964
1754776260000,76.8294
1754776320000,80.6746
1754776380000,79.4271
1754776440000,80.9744
1754776500000,76.6119
1754776560000,80.2823
1754776620000,78.0089
1754776680000,76.0956
1754776740000,79.9439
1754776800000,78.837
1754776860000,81.172
1754776920000,76.0383
1754776980000,79.9968
1754777040000,80.2929
1754777100000,80.3003
1754777160000,75.1886
1754777220000,73.1994
1754777280000,79.7996
1754777340000,78.2463
1754777400000,76.3524
1754777460000,77.9166
1754777520000,76.0108
1754777580000,76.6463
1754777640000,78.0812
1754777700000,85.2144
1754777760000,82.0974
1754777820000,79.1281
1754777880000,79.2127
1754777940000,76.0324
1754778000000,77.143
1754778060000,79.4676
1754778120000,79.0575
1754778180000,78.2201
1754778240000,73.0595
1754778300000,71.4994
1754778360000,75.679
1754778420000,76.9036
1754778480000,73.7775
1754778540000,79.8808
1754778600000,77.9858
1754778660000,77.6457
1754778720000,79.2047
1754778780000,79.1317
1754778840000,77.8115
1754778900000,80.8612
1754778960000,76.7925
1754779020000,76.1968
1754779080000,72.8833
1754779140000,74.8111
1754779200000,76.8449
1754779260000,75.5308
1754779320000,77.2616
1754779380000,76.3395
1754779440000,76.6669
1754779500000,72.8885
1754779560000,75.7789
1754779620000,75.8423
1754779680000,76.393
1754779740000,73.0601
1754779800000,72.9494
1754779860000,76.8359
1754779920000,72.9727
1754779980000,76.09
1754780040000,73.9175
1754780100000,73.9127
1754780160000,72.1273
1754780220000,75.0735
1754780280000,74.1214
1754780340000,76.0406
1754780400000,79.7095
1754780460000,77.6983
1754780520000,75.7105
1754780580000,77.8182
1754780640000,79.9046
1754780700000,72.1919
1754780760000,76.5268
1754780820000,78.1357
1754780880000,78.4766
1754780940000,76.8229
1754781000000,79.2265
1754781060000,76.5074
1754781120000,78.2624
1754781180000,74.9272
1754781240000,77.703
1754781300000,75.9767
1754781360000,77.443
1754781420000,79.0828
1754781480000,79.7785
1754781540000,79.4168
1754781600000,77.4756
1754781660000,80.1163
1754781720000,75.2855
1754781780000,77.247
1754781840000,77.66
1754781900000,78.6053
1754781960000,75.2884
1754782020000,74.4269
1754782080000,75.0661
1754782140000,77.4127
1754782200000,77.0087
1754782260000,76.3328
1754782320000,76.3712
1754782380000,74.945
1754782440000,75.7478
1754782500000,75.0522
1754782560000,74.2992
1754782620000,73.9258
1754782680000,77.0824
1754782740000,75.0446
1754782800000,74.1413
1754782860000,77.1497
1754782920000,77.522
1754782980000,77.9012
1754783040000,76.8735
1754783100000,76.3824
1754783160000,79.9266
1754783220000,76.3949
1754783280000,70.7612
1754783340000,74.2101
1754783400000,74.3843
1754783460000,76.2163
1754783520000,74.6528
1754783580000,76.228
1754783640000,76.9454
1754783700000,77.7055
1754783760000,76.7258
1754783820000,75.0568
1754783880000,74.6143
1754783940000,77.462
1754784000000,70.6337
1754784060000,77.3149
1754784120000,77.6321
1754784180000,78.7431
1754784240000,78.7436
1754784300000,77.8921
1754784360000,80.2721
1754784420000,79.0185
1754784480000,76.2583
1754784540000,79.1755
1754784600000,76.2218
1754784660000,76.7207
1754784720000,76.5388
1754784780000,75.042
1754784840000,74.9903
1754784900000,75.5987
1754784960000,76.8214
1754785020000,77.6771
1754785080000,76.4346
1754785140000,74.6121
1754785200000,76.6241
1754785260000,77.0095
1754785320000,76.8002
1754785380000,73.925
1754785440000,76.4527
1754785500000,76.1558
1754785560000,78.3048
1754785620000,75.5192
1754785680000,74.715
1754785740000,78.4926
1754785800000,79.6018
1754785860000,76.9967
1754785920000,77.6918
1754785980000,76.0207
1754786040000,77.2871
1754786100000,77.6143
1754786160000,78.0241
1754786220000,76.7809
1754786280000,77.1742
1754786340000,76.2037
1754786400000,77.5856
1754786460000,77.8608
1754786520000,77.9642
1754786580000,77.3169
1754786640000,76.5863
1754786700000,76.9589
1754786760000,75.5011
1754786820000,75.464
1754786880000,73.932
1754786940000,77.1721
1754787000000,75.5233
1754787060000,75.3124
1754787120000,74.1148
1754787180000,76.0777
1754787240000,73.9196
1754787300000,75.5021
1754787360000,77.1717
1754787420000,76.735
1754787480000,76.1836
1754787540000,83.0559
1754787600000,80.0878
1754787660000,79.6478
1754787720000,77.3696
1754787780000,77.6176
1754787840000,77.8603
1754787900000,77.5846
1754787960000,79.3523
1754788020000,78.9028
1754788080000,80.7858
1754788140000,78.4679
1754788200000,81.6598
1754788260000,80.9149
1754788320000,80.7463
1754788380000,79.8335
1754788440000,76.0592
1754788500000,77.9672
1754788560000,78.5684
1754788620000,79.9788
1754788680000,78.4692
1754788740000,78.9127
1754788800000,80.05
1754788860000,77.9447
1754788920000,78.7265
1754788980000,79.0027
1754789040000,78.8854
1754789100000,77.9576
1754789160000,76.3837
1754789220000,76.9639
1754789280000,80.1244
1754789340000,79.7249
1754789400000,83.2226
1754789460000,78.5534
1754789520000,77.9765
1754789580000,78.5936
1754789640000,78.5007
1754789700000,76.2267
1754789760000,79.9329
1754789820000,77.3523
1754789880000,78.1651
1754789940000,76.8355
1754790000000,78.7859
1754790060000,78.7272
1754790120000,77.5453
1754790180000,80.6198
1754790240000,77.9773
1754790300000,76.7189
1754790360000,78.5588
1754790420000,79.3053
1754790480000,77.1905
1754790540000,78.933
1754790600000,79.3549
1754790660000,79.1652
1754790720000,78.1368
1754790780000,79.6775
1754790840000,76.302
1754790900000,77.4326
1754790960000,76.9696
1754791020000,76.3497
1754791080000,77.2946
1754791140000,79.2231
1754791200000,83.9271
1754791260000,79.9339
1754791320000,79.3074
1754791380000,77.7817
1754791440000,79.6477
1754791500000,79.2393
1754791560000,77.3413
1754791620000,78.7137
1754791680000,78.8574
1754791740000,79.4321
1754791800000,77.0347
1754791860000,79.9288
1754791920000,77.0065
1754791980000,77.5108
1754792040000,76.9198
1754792100000,81.3164
1754792160000,76.9447
1754792220000,76.9922
1754792280000,78.0621
1754792340000,78.1356
1754792400000,82.9845
1754792460000,82.6697
1754792520000,83.8458
1754792580000,80.9236
1754792640000,78.8345
1754792700000,78.9894
1754792760000,79.2477
1754792820000,79.1904
1754792880000,87.1157
1754792940000,101.0976
1754793000000,110.4634
1754793060000,112.2442
1754793120000,116.9354
1754793180000,107.2684
1754793240000,108.2304
1754793300000,111.9402
1754793360000,113.9257
1754793420000,88.5147
1754793480000,81.1768
1754793540000,80.7558
1754793600000,80.4548
1754793660000,127.2353
1754793720000,134.0853
1754793780000,80.333
1754793840000,79.3309
1754793900000,78.9949
1754793960000,79.3768
1754794020000,80.4322
1754794080000,78.5321
1754794140000,79.4743
1754794200000,81.6676
1754794260000,131.1779
1754794320000,112.7471
1754794380000,77.4333
1754794440000,77.6777
1754794500000,77.7066
1754794560000,80.1698
1754794620000,154.6825
1754794680000,100.0772
1754794740000,158.0308
1754794800000,131.4482
1754794860000,81.4283
1754794920000,78.7724
1754794980000,80.7919
1754795040000,79.9829
1754795100000,77.4549
1754795160000,78.6133
1754795220000,78.4396
1754795280000,79.195
1754795340000,78.9158
1754795400000,83.0148
1754795460000,82.1608
1754795520000,79.6931
1754795580000,80.5952
1754795640000,78.5392
1754795700000,81.3517
1754795760000,169.6938
1754795820000,87.8751
1754795880000,78.453
1754795940000,98.4648
1754796000000,148.9981
1754796060000,79.0212
1754796120000,80.1793
1754796180000,80.3518
1754796240000,78.6771
1754796300000,83.8051
1754796360000,149.9991
1754796420000,131.3411
1754796480000,82.736
1754796540000,165.4482
1754796600000,105.1599
1754796660000,172.8006
1754796720000,101.7044
1754796780000,185.4161
1754796840000,135.994
1754796900000,92.1464
1754796960000,89.9629
1754797020000,106.2142
1754797080000,236.9349
1754797140000,180.6404
1754797200000,205.4065
1754797260000,153.8571
1754797320000,162.3037
1754797380000,191.7522
1754797440000,187.5837
1754797500000,216.2183
1754797560000,265.4133
1754797620000,334.2807
1754797680000,184.1875
1754797740000,83.8954
