timestamp,middleware_tair_write_rt
1754769180000,0.7843
1754769240000,0.7889
1754769300000,0.79
1754769360000,0.7878
1754769420000,0.7891
1754769480000,0.8185
1754769540000,0.814
1754769600000,0.8045
1754769660000,0.8174
1754769720000,0.8167
1754769780000,0.8
1754769840000,0.8188
1754769900000,0.8214
1754769960000,0.833
1754770020000,0.8158
1754770080000,0.803
1754770140000,0.8046
1754770200000,0.8006
1754770260000,0.8232
1754770320000,0.7857
1754770380000,0.8066
1754770440000,0.8163
1754770500000,0.7985
1754770560000,0.8125
1754770620000,0.8155
1754770680000,0.8072
1754770740000,0.8246
1754770800000,0.8185
1754770860000,0.8291
1754770920000,0.7972
1754770980000,0.7872
1754771040000,0.7973
1754771100000,0.8126
1754771160000,0.8055
1754771220000,0.807
1754771280000,0.8065
1754771340000,0.815
1754771400000,0.7976
1754771460000,0.7912
1754771520000,0.8057
1754771580000,0.7888
1754771640000,0.8043
1754771700000,0.8104
1754771760000,0.8128
1754771820000,0.7941
1754771880000,0.7984
1754771940000,0.8183
1754772000000,0.8256
1754772060000,0.8112
1754772120000,0.8016
1754772180000,0.8078
1754772240000,0.7829
1754772300000,0.7891
1754772360000,0.7866
1754772420000,0.7999
1754772480000,0.7874
1754772540000,0.8045
1754772600000,0.8093
1754772660000,0.8012
1754772720000,0.7926
1754772780000,0.8052
1754772840000,0.7979
1754772900000,0.777
1754772960000,0.7806
1754773020000,0.8225
1754773080000,0.8001
1754773140000,0.7849
1754773200000,0.7899
1754773260000,0.8136
1754773320000,0.8131
1754773380000,0.789
1754773440000,0.7876
1754773500000,0.7883
1754773560000,0.8145
1754773620000,0.7863
1754773680000,0.8082
1754773740000,0.8049
1754773800000,0.7995
1754773860000,0.7788
1754773920000,0.7865
1754773980000,0.7879
1754774040000,0.8246
1754774100000,0.7916
1754774160000,0.7923
1754774220000,0.7841
1754774280000,0.7976
1754774340000,0.7877
1754774400000,0.788
1754774460000,0.7899
1754774520000,0.7831
1754774580000,0.7953
1754774640000,0.7809
1754774700000,0.7895
1754774760000,0.7807
1754774820000,0.7953
1754774880000,0.7856
1754774940000,0.8067
1754775000000,0.7952
1754775060000,0.8207
1754775120000,0.7998
1754775180000,0.787
1754775240000,0.7845
1754775300000,0.7967
1754775360000,0.7799
1754775420000,0.7895
1754775480000,0.7952
1754775540000,0.7894
1754775600000,0.8144
1754775660000,0.8026
1754775720000,0.7896
1754775780000,0.7771
1754775840000,0.7918
1754775900000,0.8045
1754775960000,0.7908
1754776020000,0.7891
1754776080000,0.7979
1754776140000,0.7754
1754776200000,0.8139
1754776260000,0.8064
1754776320000,0.8139
1754776380000,0.7979
1754776440000,0.7696
1754776500000,0.7681
1754776560000,0.7866
1754776620000,0.802
1754776680000,0.7918
1754776740000,0.7928
1754776800000,0.8205
1754776860000,0.7995
1754776920000,0.8101
1754776980000,0.8004
1754777040000,0.8092
1754777100000,0.8105
1754777160000,0.7941
1754777220000,0.8017
1754777280000,0.7888
1754777340000,0.8042
1754777400000,0.8158
1754777460000,0.8283
1754777520000,0.8109
1754777580000,0.7804
1754777640000,0.8014
1754777700000,0.7985
1754777760000,0.8122
1754777820000,0.7996
1754777880000,0.8095
1754777940000,0.7857
1754778000000,0.802
1754778060000,0.7996
1754778120000,0.7994
1754778180000,0.7947
1754778240000,0.7956
1754778300000,0.8039
1754778360000,0.8098
1754778420000,0.803
1754778480000,0.8055
1754778540000,0.8186
1754778600000,0.8137
1754778660000,0.8108
1754778720000,0.8103
1754778780000,0.8136
1754778840000,0.805
1754778900000,0.8115
1754778960000,0.8086
1754779020000,0.8067
1754779080000,0.8133
1754779140000,0.8331
1754779200000,0.8122
1754779260000,0.8049
1754779320000,0.8014
1754779380000,0.7996
1754779440000,0.7936
1754779500000,0.8016
1754779560000,0.8145
1754779620000,0.8114
1754779680000,0.8153
1754779740000,0.8142
1754779800000,0.8072
1754779860000,0.8064
1754779920000,0.8046
1754779980000,0.842
1754780040000,0.8317
1754780100000,0.8129
1754780160000,0.8264
1754780220000,0.8176
1754780280000,0.8201
1754780340000,0.821
1754780400000,0.8612
1754780460000,0.8653
1754780520000,0.8528
1754780580000,0.8373
1754780640000,0.8463
1754780700000,0.8466
1754780760000,0.8471
1754780820000,0.8571
1754780880000,0.8658
1754780940000,0.8691
1754781000000,0.8704
1754781060000,0.8592
1754781120000,0.8597
1754781180000,0.86
1754781240000,0.8669
1754781300000,0.8689
1754781360000,0.8573
1754781420000,0.8555
1754781480000,0.8457
1754781540000,0.8594
1754781600000,0.8569
1754781660000,0.8752
1754781720000,0.8616
1754781780000,0.8585
1754781840000,0.8697
1754781900000,0.8612
1754781960000,0.8461
1754782020000,0.8449
1754782080000,0.8562
1754782140000,0.857
1754782200000,0.8721
1754782260000,0.8565
1754782320000,0.8674
1754782380000,0.8743
1754782440000,0.8605
1754782500000,0.8654
1754782560000,0.8608
1754782620000,0.8561
1754782680000,0.8769
1754782740000,0.8816
1754782800000,0.8632
1754782860000,0.8691
1754782920000,0.8725
1754782980000,0.8404
1754783040000,0.8528
1754783100000,0.8713
1754783160000,0.8584
1754783220000,0.8594
1754783280000,0.8574
1754783340000,0.8695
1754783400000,0.8637
1754783460000,0.8754
1754783520000,0.8661
1754783580000,0.8575
1754783640000,0.8673
1754783700000,0.876
1754783760000,0.8722
1754783820000,0.8624
1754783880000,0.8698
1754783940000,0.8711
1754784000000,0.8974
1754784060000,0.8947
1754784120000,0.8943
1754784180000,0.8952
1754784240000,0.9073
1754784300000,0.899
1754784360000,0.902
1754784420000,0.8859
1754784480000,0.9061
1754784540000,0.9047
1754784600000,0.9074
1754784660000,0.8986
1754784720000,0.902
1754784780000,0.8945
1754784840000,0.8988
1754784900000,0.9116
1754784960000,0.953
1754785020000,0.9282
1754785080000,0.9137
1754785140000,0.9119
1754785200000,0.9082
1754785260000,0.9082
1754785320000,0.8979
1754785380000,0.9143
1754785440000,0.9249
1754785500000,0.9395
1754785560000,0.9174
1754785620000,0.8951
1754785680000,0.8979
1754785740000,0.9093
1754785800000,0.9277
1754785860000,0.9317
1754785920000,0.9177
1754785980000,0.9051
1754786040000,0.9123
1754786100000,0.9075
1754786160000,0.901
1754786220000,0.9325
1754786280000,0.9486
1754786340000,0.9107
1754786400000,0.9159
1754786460000,0.9101
1754786520000,0.9119
1754786580000,0.9159
1754786640000,0.9263
1754786700000,0.9426
1754786760000,0.9099
1754786820000,0.906
1754786880000,0.9265
1754786940000,0.921
1754787000000,0.9217
1754787060000,0.9251
1754787120000,0.9349
1754787180000,0.92
1754787240000,0.9234
1754787300000,0.9323
1754787360000,0.9335
1754787420000,0.9219
1754787480000,0.9367
1754787540000,0.9442
1754787600000,0.9472
1754787660000,0.9579
1754787720000,0.9408
1754787780000,0.9385
1754787840000,0.9387
1754787900000,0.9399
1754787960000,0.9523
1754788020000,0.9564
1754788080000,0.9772
1754788140000,0.95
1754788200000,0.9537
1754788260000,0.9617
1754788320000,0.9706
1754788380000,0.9659
1754788440000,0.9427
1754788500000,0.9543
1754788560000,0.9831
1754788620000,0.9463
1754788680000,0.9695
1754788740000,0.9552
1754788800000,0.9655
1754788860000,0.9681
1754788920000,0.9595
1754788980000,0.9592
1754789040000,0.9583
1754789100000,0.9521
1754789160000,0.9578
1754789220000,0.9642
1754789280000,0.9601
1754789340000,0.9707
1754789400000,0.9783
1754789460000,0.9611
1754789520000,0.9491
1754789580000,0.9569
1754789640000,0.9681
1754789700000,0.9732
1754789760000,0.9667
1754789820000,0.965
1754789880000,0.9692
1754789940000,0.9525
1754790000000,0.9561
1754790060000,0.9661
1754790120000,0.9677
1754790180000,0.968
1754790240000,0.9569
1754790300000,0.9549
1754790360000,0.9536
1754790420000,0.9792
1754790480000,0.9595
1754790540000,0.9507
1754790600000,0.9486
1754790660000,0.9559
1754790720000,0.9816
1754790780000,0.9444
1754790840000,0.9531
1754790900000,0.9591
1754790960000,0.9479
1754791020000,0.9372
1754791080000,0.9458
1754791140000,0.9458
1754791200000,0.9787
1754791260000,0.9939
1754791320000,0.9858
1754791380000,0.9579
1754791440000,0.9685
1754791500000,0.9747
1754791560000,0.9749
1754791620000,0.9838
1754791680000,0.9872
1754791740000,1.002
1754791800000,0.9897
1754791860000,1.0079
1754791920000,1.0117
1754791980000,0.9939
1754792040000,1.0027
1754792100000,0.9965
1754792160000,0.9882
1754792220000,0.9854
1754792280000,1.0007
1754792340000,1.0082
1754792400000,1.0286
1754792460000,1.0199
1754792520000,1.021
1754792580000,1.0188
1754792640000,1.0096
1754792700000,1.0023
1754792760000,0.9897
1754792820000,0.9879
1754792880000,1.015
1754792940000,1.0538
1754793000000,1.0742
1754793060000,1.0506
1754793120000,1.0567
1754793180000,1.0421
1754793240000,1.0507
1754793300000,1.0922
1754793360000,1.081
1754793420000,1.0455
1754793480000,1.0176
1754793540000,1.0151
1754793600000,1.0176
1754793660000,1.4048
1754793720000,3.463
1754793780000,1.0205
1754793840000,1.0176
1754793900000,1.0304
1754793960000,1.0346
1754794020000,1.0069
1754794080000,1.0109
1754794140000,1.0233
1754794200000,1.034
1754794260000,1.0648
1754794320000,0.9537
1754794380000,0.9252
1754794440000,0.9219
1754794500000,0.9213
1754794560000,0.9721
1754794620000,1.038
1754794680000,0.9431
1754794740000,1.0236
1754794800000,0.9795
1754794860000,0.9599
1754794920000,0.9631
1754794980000,0.955
1754795040000,0.9608
1754795100000,0.9479
1754795160000,0.9563
1754795220000,0.9423
1754795280000,0.9423
1754795340000,0.9431
1754795400000,0.9546
1754795460000,0.9599
1754795520000,0.9552
1754795580000,0.957
1754795640000,0.944
1754795700000,0.9652
1754795760000,1.0197
1754795820000,0.9534
1754795880000,0.9503
1754795940000,1.0325
1754796000000,1.0691
1754796060000,1.0232
1754796120000,1.0165
1754796180000,1.0004
1754796240000,1.0091
1754796300000,1.2298
1754796360000,1.1245
1754796420000,1.0704
1754796480000,1.0201
1754796540000,1.0941
1754796600000,1.0754
1754796660000,1.5081
1754796720000,1.2816
1754796780000,1.6788
1754796840000,1.7611
1754796900000,1.257
1754796960000,1.2316
1754797020000,1.5023
1754797080000,12.7995
1754797140000,2.0822
1754797200000,2.5624
1754797260000,2.0089
1754797320000,2.284
1754797380000,2.5416
1754797440000,2.3059
1754797500000,2.593
1754797560000,2.5105
1754797620000,3.9165
1754797680000,1.8378
1754797740000,0.9618
