timestamp,middleware_tair_read_rt
1754769060000,0.6798
1754769120000,0.6737
1754769180000,0.6681
1754769240000,0.6585
1754769300000,0.665
1754769360000,0.6705
1754769420000,0.6661
1754769480000,0.6682
1754769540000,0.6859
1754769600000,0.6935
1754769660000,0.6966
1754769720000,0.6869
1754769780000,0.6789
1754769840000,0.6909
1754769900000,0.6946
1754769960000,0.6889
1754770020000,0.6887
1754770080000,0.6764
1754770140000,0.674
1754770200000,0.6966
1754770260000,0.6985
1754770320000,0.6849
1754770380000,0.6866
1754770440000,0.6816
1754770500000,0.664
1754770560000,0.6791
1754770620000,0.6788
1754770680000,0.6851
1754770740000,0.6786
1754770800000,0.6914
1754770860000,0.6805
1754770920000,0.6716
1754770980000,0.6829
1754771040000,0.6838
1754771100000,0.6942
1754771160000,0.6836
1754771220000,0.6871
1754771280000,0.6787
1754771340000,0.6859
1754771400000,0.6838
1754771460000,0.6948
1754771520000,0.6802
1754771580000,0.6802
1754771640000,0.6824
1754771700000,0.6749
1754771760000,0.6764
1754771820000,0.6916
1754771880000,0.6961
1754771940000,0.6922
1754772000000,0.6979
1754772060000,0.7032
1754772120000,0.6938
1754772180000,0.6853
1754772240000,0.6812
1754772300000,0.6787
1754772360000,0.6707
1754772420000,0.6742
1754772480000,0.6699
1754772540000,0.6906
1754772600000,0.6827
1754772660000,0.6759
1754772720000,0.6684
1754772780000,0.6709
1754772840000,0.6739
1754772900000,0.6651
1754772960000,0.662
1754773020000,0.6833
1754773080000,0.6824
1754773140000,0.6688
1754773200000,0.6844
1754773260000,0.6773
1754773320000,0.6849
1754773380000,0.669
1754773440000,0.6679
1754773500000,0.6763
1754773560000,0.6815
1754773620000,0.6633
1754773680000,0.6726
1754773740000,0.6799
1754773800000,0.6779
1754773860000,0.6636
1754773920000,0.6666
1754773980000,0.6734
1754774040000,0.687
1754774100000,0.6733
1754774160000,0.6682
1754774220000,0.6638
1754774280000,0.6725
1754774340000,0.7217
1754774400000,1.1568
1754774460000,1.1578
1754774520000,1.0924
1754774580000,1.0503
1754774640000,1.0344
1754774700000,1.0166
1754774760000,1.0114
1754774820000,0.9694
1754774880000,0.6686
1754774940000,0.679
1754775000000,0.676
1754775060000,0.6823
1754775120000,0.6866
1754775180000,0.6738
1754775240000,0.6721
1754775300000,0.6715
1754775360000,0.6592
1754775420000,0.6672
1754775480000,0.6751
1754775540000,0.6728
1754775600000,0.6847
1754775660000,0.6724
1754775720000,0.6679
1754775780000,0.6622
1754775840000,0.6644
1754775900000,0.6921
1754775960000,0.6723
1754776020000,0.663
1754776080000,0.6647
1754776140000,0.66
1754776200000,0.6729
1754776260000,0.6683
1754776320000,0.676
1754776380000,0.6575
1754776440000,0.6518
1754776500000,0.6501
1754776560000,0.6709
1754776620000,0.6671
1754776680000,0.6678
1754776740000,0.6745
1754776800000,0.6783
1754776860000,0.6673
1754776920000,0.6676
1754776980000,0.6704
1754777040000,0.6733
1754777100000,0.6757
1754777160000,0.664
1754777220000,0.6608
1754777280000,0.6648
1754777340000,0.6681
1754777400000,0.6698
1754777460000,0.6771
1754777520000,0.6701
1754777580000,0.6504
1754777640000,0.6558
1754777700000,0.6637
1754777760000,0.6655
1754777820000,0.6626
1754777880000,0.6551
1754777940000,0.6576
1754778000000,0.662
1754778060000,0.8467
1754778120000,1.102
1754778180000,1.0121
1754778240000,1.0091
1754778300000,0.7821
1754778360000,0.6701
1754778420000,0.6654
1754778480000,0.6758
1754778540000,0.6803
1754778600000,0.6787
1754778660000,0.6733
1754778720000,0.6636
1754778780000,0.6744
1754778840000,0.6723
1754778900000,0.6714
1754778960000,0.6669
1754779020000,0.6706
1754779080000,0.6662
1754779140000,0.6727
1754779200000,0.6728
1754779260000,0.6661
1754779320000,0.6634
1754779380000,0.6679
1754779440000,0.6544
1754779500000,0.6622
1754779560000,0.6626
1754779620000,0.6612
1754779680000,0.6705
1754779740000,0.6652
1754779800000,0.6665
1754779860000,0.6645
1754779920000,0.66
1754779980000,0.6825
1754780040000,0.6764
1754780100000,0.6713
1754780160000,0.6677
1754780220000,0.6705
1754780280000,0.6767
1754780340000,0.6755
1754780400000,0.6972
1754780460000,0.6973
1754780520000,0.689
1754780580000,0.6789
1754780640000,0.6873
1754780700000,0.6828
1754780760000,0.6861
1754780820000,0.6973
1754780880000,0.6953
1754780940000,0.6953
1754781000000,0.6982
1754781060000,0.6874
1754781120000,0.6917
1754781180000,0.6852
1754781240000,0.692
1754781300000,0.6963
1754781360000,0.6877
1754781420000,0.6921
1754781480000,0.6894
1754781540000,0.6941
1754781600000,0.6923
1754781660000,0.6984
1754781720000,0.6848
1754781780000,0.6853
1754781840000,0.7004
1754781900000,0.6905
1754781960000,0.6816
1754782020000,0.6783
1754782080000,0.6778
1754782140000,0.6866
1754782200000,0.6962
1754782260000,0.6897
1754782320000,0.7004
1754782380000,0.7074
1754782440000,0.7004
1754782500000,0.6967
1754782560000,0.6921
1754782620000,0.6941
1754782680000,0.6984
1754782740000,0.6995
1754782800000,0.6957
1754782860000,0.6948
1754782920000,0.7005
1754782980000,0.6772
1754783040000,0.6809
1754783100000,0.6942
1754783160000,0.6838
1754783220000,0.7005
1754783280000,0.6857
1754783340000,0.6982
1754783400000,0.69
1754783460000,0.6925
1754783520000,0.6871
1754783580000,0.687
1754783640000,0.6946
1754783700000,0.7003
1754783760000,0.6955
1754783820000,0.6933
1754783880000,0.69
1754783940000,0.6931
1754784000000,0.7134
1754784060000,0.7044
1754784120000,0.7026
1754784180000,0.7001
1754784240000,0.707
1754784300000,0.7026
1754784360000,0.7063
1754784420000,0.697
1754784480000,0.7084
1754784540000,0.7018
1754784600000,0.7064
1754784660000,0.7103
1754784720000,0.7046
1754784780000,0.6979
1754784840000,0.7037
1754784900000,0.7111
1754784960000,0.736
1754785020000,0.7236
1754785080000,0.7112
1754785140000,0.7053
1754785200000,0.7122
1754785260000,0.7058
1754785320000,0.7098
1754785380000,0.71
1754785440000,0.7129
1754785500000,0.8251
1754785560000,0.8776
1754785620000,0.8531
1754785680000,0.8357
1754785740000,0.7198
1754785800000,0.7189
1754785860000,0.716
1754785920000,0.7061
1754785980000,0.7439
1754786040000,0.7734
1754786100000,0.7478
1754786160000,0.7571
1754786220000,0.7394
1754786280000,0.7314
1754786340000,0.7052
1754786400000,0.7098
1754786460000,0.7122
1754786520000,0.7092
1754786580000,0.7107
1754786640000,0.7125
1754786700000,0.7257
1754786760000,0.7145
1754786820000,0.703
1754786880000,0.7184
1754786940000,0.7116
1754787000000,0.7143
1754787060000,0.8088
1754787120000,0.7507
1754787180000,0.7961
1754787240000,0.7473
1754787300000,0.7167
1754787360000,0.7218
1754787420000,0.7172
1754787480000,0.7261
1754787540000,0.7284
1754787600000,0.7325
1754787660000,0.7358
1754787720000,0.8192
1754787780000,0.819
1754787840000,0.7413
1754787900000,0.7184
1754787960000,0.7247
1754788020000,0.7334
1754788080000,0.7465
1754788140000,0.7311
1754788200000,0.737
1754788260000,0.7414
1754788320000,0.7363
1754788380000,0.7324
1754788440000,0.7224
1754788500000,0.7292
1754788560000,0.7444
1754788620000,0.7166
1754788680000,0.7372
1754788740000,0.7264
1754788800000,0.7295
1754788860000,0.7329
1754788920000,0.7261
1754788980000,0.727
1754789040000,0.7313
1754789100000,0.7269
1754789160000,0.7325
1754789220000,0.7348
1754789280000,0.7335
1754789340000,0.7397
1754789400000,0.7415
1754789460000,0.7332
1754789520000,0.7327
1754789580000,0.7256
1754789640000,0.733
1754789700000,0.7297
1754789760000,0.7339
1754789820000,0.7318
1754789880000,0.7409
1754789940000,0.7304
1754790000000,0.7299
1754790060000,0.7238
1754790120000,0.739
1754790180000,0.7347
1754790240000,0.7273
1754790300000,0.7312
1754790360000,0.7285
1754790420000,0.7407
1754790480000,0.7242
1754790540000,0.7202
1754790600000,0.7289
1754790660000,0.7288
1754790720000,0.7423
1754790780000,0.7214
1754790840000,0.7249
1754790900000,0.7242
1754790960000,0.716
1754791020000,0.7124
1754791080000,0.7173
1754791140000,0.7194
1754791200000,0.7406
1754791260000,0.7414
1754791320000,0.74
1754791380000,0.769
1754791440000,0.7389
1754791500000,0.7385
1754791560000,0.7353
1754791620000,0.7361
1754791680000,0.7388
1754791740000,0.7845
1754791800000,0.7488
1754791860000,0.7547
1754791920000,0.747
1754791980000,0.7359
1754792040000,0.7442
1754792100000,0.7486
1754792160000,0.7395
1754792220000,0.7354
1754792280000,0.7452
1754792340000,0.7554
1754792400000,0.8318
1754792460000,0.77
1754792520000,0.7678
1754792580000,0.7599
1754792640000,0.7458
1754792700000,0.7466
1754792760000,0.7453
1754792820000,0.7405
1754792880000,0.7653
1754792940000,0.7923
1754793000000,0.8535
1754793060000,0.9023
1754793120000,0.8864
1754793180000,0.8723
1754793240000,0.8101
1754793300000,0.83
1754793360000,0.8197
1754793420000,0.8027
1754793480000,0.7663
1754793540000,0.7576
1754793600000,0.7585
1754793660000,6.3653
1754793720000,1.1665
1754793780000,0.7486
1754793840000,0.7561
1754793900000,0.8529
1754793960000,0.8596
1754794020000,0.8243
1754794080000,0.8223
1754794140000,0.8343
1754794200000,0.7626
1754794260000,0.7874
1754794320000,0.6994
1754794380000,0.6805
1754794440000,0.6798
1754794500000,0.6884
1754794560000,0.7152
1754794620000,0.7731
1754794680000,0.6861
1754794740000,0.7508
1754794800000,0.7193
1754794860000,0.691
1754794920000,0.6997
1754794980000,0.743
1754795040000,0.7871
1754795100000,0.75
1754795160000,0.698
1754795220000,0.6895
1754795280000,0.6879
1754795340000,0.6896
1754795400000,0.6984
1754795460000,0.6993
1754795520000,0.6934
1754795580000,0.6922
1754795640000,0.6822
1754795700000,0.7861
1754795760000,0.748
1754795820000,0.6821
1754795880000,0.6885
1754795940000,0.7557
1754796000000,0.7824
1754796060000,0.7466
1754796120000,0.7427
1754796180000,0.7331
1754796240000,0.7364
1754796300000,0.8155
1754796360000,0.824
1754796420000,0.7873
1754796480000,0.7492
1754796540000,0.8183
1754796600000,0.8296
1754796660000,1.3964
1754796720000,1.1184
1754796780000,1.5156
1754796840000,1.7201
1754796900000,1.135
1754796960000,1.1681
1754797020000,1.48
1754797080000,13.0442
1754797140000,2.153
1754797200000,2.6467
1754797260000,2.1821
1754797320000,2.5261
1754797380000,2.6833
1754797440000,2.5742
1754797500000,2.6673
1754797560000,2.6851
1754797620000,4.0568
1754797680000,1.9841
1754797740000,0.7498
