timestamp,middleware_hsf_consumer_success_rate
1754768940000,0.9967
1754769000000,0.9971
1754769060000,0.9967
1754769120000,0.9974
1754769180000,0.9972
1754769240000,0.9971
1754769300000,0.9972
1754769360000,0.9976
1754769420000,0.9964
1754769480000,0.9966
1754769540000,0.9971
1754769600000,0.9968
1754769660000,0.9962
1754769720000,0.9972
1754769780000,0.9974
1754769840000,0.9963
1754769900000,0.9968
1754769960000,0.9972
1754770020000,0.9971
1754770080000,0.9963
1754770140000,0.9969
1754770200000,0.9967
1754770260000,0.997
1754770320000,0.9973
1754770380000,0.9972
1754770440000,0.9972
1754770500000,0.9962
1754770560000,0.9973
1754770620000,0.997
1754770680000,0.9969
1754770740000,0.9969
1754770800000,0.9963
1754770860000,0.9964
1754770920000,0.9962
1754770980000,0.9973
1754771040000,0.9961
1754771100000,0.9964
1754771160000,0.9966
1754771220000,0.9973
1754771280000,0.9975
1754771340000,0.9967
1754771400000,0.9971
1754771460000,0.9974
1754771520000,0.997
1754771580000,0.9975
1754771640000,0.9976
1754771700000,0.9963
1754771760000,0.9973
1754771820000,0.9966
1754771880000,0.9965
1754771940000,0.9961
1754772000000,0.9961
1754772060000,0.9965
1754772120000,0.9967
1754772180000,0.9958
1754772240000,0.9969
1754772300000,0.996
1754772360000,0.9966
1754772420000,0.9968
1754772480000,0.9961
1754772540000,0.9973
1754772600000,0.9972
1754772660000,0.9967
1754772720000,0.9965
1754772780000,0.9974
1754772840000,0.9971
1754772900000,0.9969
1754772960000,0.9969
1754773020000,0.9971
1754773080000,0.9976
1754773140000,0.9966
1754773200000,0.9961
1754773260000,0.996
1754773320000,0.9972
1754773380000,0.9971
1754773440000,0.9969
1754773500000,0.9976
1754773560000,0.997
1754773620000,0.9974
1754773680000,0.9967
1754773740000,0.9969
1754773800000,0.9969
1754773860000,0.9963
1754773920000,0.9968
1754773980000,0.9969
1754774040000,0.9969
1754774100000,0.9968
1754774160000,0.9971
1754774220000,0.9964
1754774280000,0.996
1754774340000,0.9963
1754774400000,0.9966
1754774460000,0.997
1754774520000,0.9965
1754774580000,0.9961
1754774640000,0.9964
1754774700000,0.9962
1754774760000,0.9963
1754774820000,0.9959
1754774880000,0.9966
1754774940000,0.9966
1754775000000,0.9964
1754775060000,0.996
1754775120000,0.9965
1754775180000,0.996
1754775240000,0.9959
1754775300000,0.9965
1754775360000,0.9967
1754775420000,0.996
1754775480000,0.9962
1754775540000,0.9963
1754775600000,0.9965
1754775660000,0.9971
1754775720000,0.9968
1754775780000,0.9964
1754775840000,0.996
1754775900000,0.9969
1754775960000,0.9964
1754776020000,0.9967
1754776080000,0.996
1754776140000,0.9965
1754776200000,0.9965
1754776260000,0.9959
1754776320000,0.9969
1754776380000,0.9963
1754776440000,0.9967
1754776500000,0.9965
1754776560000,0.9965
1754776620000,0.9966
1754776680000,0.9966
1754776740000,0.9967
1754776800000,0.9962
1754776860000,0.9964
1754776920000,0.9969
1754776980000,0.9967
1754777040000,0.9967
1754777100000,0.9967
1754777160000,0.9959
1754777220000,0.9963
1754777280000,0.9969
1754777340000,0.9966
1754777400000,0.9964
1754777460000,0.9966
1754777520000,0.9967
1754777580000,0.9965
1754777640000,0.9968
1754777700000,0.9965
1754777760000,0.9962
1754777820000,0.9964
1754777880000,0.9968
1754777940000,0.9966
1754778000000,0.997
1754778060000,0.9962
1754778120000,0.9962
1754778180000,0.9964
1754778240000,0.9966
1754778300000,0.9969
1754778360000,0.997
1754778420000,0.9969
1754778480000,0.997
1754778540000,0.9967
1754778600000,0.9965
1754778660000,0.9962
1754778720000,0.9962
1754778780000,0.9962
1754778840000,0.9968
1754778900000,0.9964
1754778960000,0.996
1754779020000,0.9964
1754779080000,0.9961
1754779140000,0.9964
1754779200000,0.9964
1754779260000,0.9969
1754779320000,0.9966
1754779380000,0.9961
1754779440000,0.9961
1754779500000,0.9964
1754779560000,0.9965
1754779620000,0.9965
1754779680000,0.9972
1754779740000,0.997
1754779800000,0.9968
1754779860000,0.9966
1754779920000,0.9965
1754779980000,0.9969
1754780040000,0.9967
1754780100000,0.997
1754780160000,0.997
1754780220000,0.9965
1754780280000,0.9968
1754780340000,0.9966
1754780400000,0.9968
1754780460000,0.9964
1754780520000,0.9964
1754780580000,0.996
1754780640000,0.9961
1754780700000,0.9961
1754780760000,0.9964
1754780820000,0.9963
1754780880000,0.9961
1754780940000,0.9965
1754781000000,0.9964
1754781060000,0.9965
1754781120000,0.9968
1754781180000,0.9963
1754781240000,0.9962
1754781300000,0.9961
1754781360000,0.9961
1754781420000,0.9966
1754781480000,0.9963
1754781540000,0.9964
1754781600000,0.9965
1754781660000,0.9966
1754781720000,0.9967
1754781780000,0.9968
1754781840000,0.997
1754781900000,0.9965
1754781960000,0.9965
1754782020000,0.9965
1754782080000,0.9966
1754782140000,0.9968
1754782200000,0.9969
1754782260000,0.9967
1754782320000,0.9971
1754782380000,0.9968
1754782440000,0.9965
1754782500000,0.9965
1754782560000,0.9966
1754782620000,0.9968
1754782680000,0.9967
1754782740000,0.9968
1754782800000,0.9968
1754782860000,0.9961
1754782920000,0.9965
1754782980000,0.9964
1754783040000,0.9968
1754783100000,0.9968
1754783160000,0.9968
1754783220000,0.9969
1754783280000,0.997
1754783340000,0.997
1754783400000,0.9966
1754783460000,0.9967
1754783520000,0.9968
1754783580000,0.9967
1754783640000,0.9969
1754783700000,0.9963
1754783760000,0.9962
1754783820000,0.9965
1754783880000,0.9967
1754783940000,0.9963
1754784000000,0.9969
1754784060000,0.996
1754784120000,0.9953
1754784180000,0.9956
1754784240000,0.9956
1754784300000,0.9958
1754784360000,0.9957
1754784420000,0.9958
1754784480000,0.9958
1754784540000,0.9957
1754784600000,0.996
1754784660000,0.996
1754784720000,0.9964
1754784780000,0.9964
1754784840000,0.9964
1754784900000,0.9963
1754784960000,0.9963
1754785020000,0.9961
1754785080000,0.9958
1754785140000,0.9959
1754785200000,0.9962
1754785260000,0.996
1754785320000,0.9963
1754785380000,0.996
1754785440000,0.996
1754785500000,0.996
1754785560000,0.9963
1754785620000,0.9959
1754785680000,0.996
1754785740000,0.9958
1754785800000,0.9964
1754785860000,0.9961
1754785920000,0.9962
1754785980000,0.9963
1754786040000,0.9962
1754786100000,0.9962
1754786160000,0.9959
1754786220000,0.9959
1754786280000,0.9959
1754786340000,0.9963
1754786400000,0.9959
1754786460000,0.9961
1754786520000,0.996
1754786580000,0.9962
1754786640000,0.9961
1754786700000,0.996
1754786760000,0.996
1754786820000,0.9964
1754786880000,0.9962
1754786940000,0.9963
1754787000000,0.9965
1754787060000,0.9962
1754787120000,0.9962
1754787180000,0.9961
1754787240000,0.9966
1754787300000,0.9963
1754787360000,0.9962
1754787420000,0.9964
1754787480000,0.9961
1754787540000,0.9962
1754787600000,0.996
1754787660000,0.9959
1754787720000,0.9958
1754787780000,0.9961
1754787840000,0.9962
1754787900000,0.9961
1754787960000,0.996
1754788020000,0.9961
1754788080000,0.9962
1754788140000,0.9964
1754788200000,0.9962
1754788260000,0.996
1754788320000,0.9961
1754788380000,0.9963
1754788440000,0.9963
1754788500000,0.9962
1754788560000,0.9962
1754788620000,0.996
1754788680000,0.9961
1754788740000,0.9961
1754788800000,0.9963
1754788860000,0.9961
1754788920000,0.9962
1754788980000,0.9963
1754789040000,0.9963
1754789100000,0.9966
1754789160000,0.9964
1754789220000,0.9962
1754789280000,0.9963
1754789340000,0.9963
1754789400000,0.9962
1754789460000,0.9963
1754789520000,0.9963
1754789580000,0.9962
1754789640000,0.9964
1754789700000,0.9961
1754789760000,0.9961
1754789820000,0.996
1754789880000,0.996
1754789940000,0.9962
1754790000000,0.9963
1754790060000,0.9965
1754790120000,0.9964
1754790180000,0.9961
1754790240000,0.9963
1754790300000,0.9962
1754790360000,0.9965
1754790420000,0.9963
1754790480000,0.9962
1754790540000,0.9961
1754790600000,0.9963
1754790660000,0.9963
1754790720000,0.9963
1754790780000,0.9964
1754790840000,0.9967
1754790900000,0.9967
1754790960000,0.9962
1754791020000,0.9961
1754791080000,0.9961
1754791140000,0.9963
1754791200000,0.9959
1754791260000,0.9962
1754791320000,0.9959
1754791380000,0.9963
1754791440000,0.9964
1754791500000,0.9961
1754791560000,0.9961
1754791620000,0.9962
1754791680000,0.9964
1754791740000,0.9963
1754791800000,0.9963
1754791860000,0.9962
1754791920000,0.9962
1754791980000,0.9962
1754792040000,0.9964
1754792100000,0.996
1754792160000,0.9961
1754792220000,0.9964
1754792280000,0.9963
1754792340000,0.9962
1754792400000,0.9962
1754792460000,0.9961
1754792520000,0.996
1754792580000,0.9961
1754792640000,0.9963
1754792700000,0.9962
1754792760000,0.9964
1754792820000,0.9962
1754792880000,0.9964
1754792940000,0.9963
1754793000000,0.9958
1754793060000,0.9957
1754793120000,0.9959
1754793180000,0.996
1754793240000,0.996
1754793300000,0.9959
1754793360000,0.996
1754793420000,0.9965
1754793480000,0.9962
1754793540000,0.9963
1754793600000,0.9959
1754793660000,0.9942
1754793720000,0.9955
1754793780000,0.996
1754793840000,0.9964
1754793900000,0.996
1754793960000,0.9963
1754794020000,0.9961
1754794080000,0.9964
1754794140000,0.996
1754794200000,0.9959
1754794260000,0.9943
1754794320000,0.9952
1754794380000,0.9961
1754794440000,0.9959
1754794500000,0.9963
1754794560000,0.996
1754794620000,0.9941
1754794680000,0.9955
1754794740000,0.994
1754794800000,0.995
1754794860000,0.9963
1754794920000,0.9964
1754794980000,0.9963
1754795040000,0.9962
1754795100000,0.9962
1754795160000,0.9963
1754795220000,0.9963
1754795280000,0.9962
1754795340000,0.9962
1754795400000,0.9962
1754795460000,0.9963
1754795520000,0.9963
1754795580000,0.9962
1754795640000,0.9963
1754795700000,0.9962
1754795760000,0.9939
1754795820000,0.9961
1754795880000,0.9961
1754795940000,0.9955
1754796000000,0.9942
1754796060000,0.9964
1754796120000,0.996
1754796180000,0.9961
1754796240000,0.9962
1754796300000,0.9958
1754796360000,0.9946
1754796420000,0.9955
1754796480000,0.9962
1754796540000,0.994
1754796600000,0.9958
1754796660000,0.9945
1754796720000,0.9956
1754796780000,0.9938
1754796840000,0.9953
1754796900000,0.996
1754796960000,0.996
1754797020000,0.9957
1754797080000,0.9941
1754797140000,0.995
1754797200000,0.9957
1754797260000,0.9956
1754797320000,0.9955
1754797380000,0.9955
1754797440000,0.9957
1754797500000,0.9954
1754797560000,0.9929
1754797620000,0.9954
1754797680000,0.9951
1754797740000,0.9957
