timestamp,pod_cpu_limit_usage
1754769180000,0.1149
1754769240000,0.111
1754769300000,0.1117
1754769360000,0.108
1754769420000,0.1064
1754769480000,0.1132
1754769540000,0.1123
1754769600000,0.1162
1754769660000,0.1234
1754769720000,0.1188
1754769780000,0.1119
1754769840000,0.1157
1754769900000,0.1138
1754769960000,0.12
1754770020000,0.1158
1754770080000,0.1127
1754770140000,0.1169
1754770200000,0.1192
1754770260000,0.1232
1754770320000,0.1161
1754770380000,0.1147
1754770440000,0.1113
1754770500000,0.11
1754770560000,0.1194
1754770620000,0.1174
1754770680000,0.1145
1754770740000,0.1144
1754770800000,0.1148
1754770860000,0.1149
1754770920000,0.1114
1754770980000,0.1099
1754771040000,0.1146
1754771100000,0.1139
1754771160000,0.1136
1754771220000,0.1172
1754771280000,0.1093
1754771340000,0.1076
1754771400000,0.1087
1754771460000,0.1233
1754771520000,0.1133
1754771580000,0.1116
1754771640000,0.1116
1754771700000,0.1152
1754771760000,0.1174
1754771820000,0.111
1754771880000,0.1174
1754771940000,0.1122
1754772000000,0.1265
1754772060000,0.1351
1754772120000,0.1196
1754772180000,0.1124
1754772240000,0.1192
1754772300000,0.1153
1754772360000,0.1167
1754772420000,0.1118
1754772480000,0.1143
1754772540000,0.117
1754772600000,0.1139
1754772660000,0.1196
1754772720000,0.1081
1754772780000,0.1146
1754772840000,0.1088
1754772900000,0.1149
1754772960000,0.1152
1754773020000,0.1148
1754773080000,0.1197
1754773140000,0.1184
1754773200000,0.1198
1754773260000,0.1379
1754773320000,0.1473
1754773380000,0.1518
1754773440000,0.1527
1754773500000,0.1628
1754773560000,0.1651
1754773620000,0.1731
1754773680000,0.1769
1754773740000,0.1618
1754773800000,0.1644
1754773860000,0.1757
1754773920000,0.1593
1754773980000,0.148
1754774040000,0.1517
1754774100000,0.1538
1754774160000,0.1542
1754774220000,0.1533
1754774280000,0.1472
1754774340000,0.1465
1754774400000,0.1485
1754774460000,0.1464
1754774520000,0.1428
1754774580000,0.1509
1754774640000,0.153
1754774700000,0.1498
1754774760000,0.1491
1754774820000,0.1523
1754774880000,0.1506
1754774940000,0.1454
1754775000000,0.1429
1754775060000,0.1553
1754775120000,0.1558
1754775180000,0.152
1754775240000,0.1495
1754775300000,0.1527
1754775360000,0.1445
1754775420000,0.1484
1754775480000,0.1537
1754775540000,0.1576
1754775600000,0.152
1754775660000,0.1646
1754775720000,0.1552
1754775780000,0.1569
1754775840000,0.1611
1754775900000,0.1651
1754775960000,0.1477
1754776020000,0.1563
1754776080000,0.1577
1754776140000,0.1579
1754776200000,0.1562
1754776260000,0.1583
1754776320000,0.1554
1754776380000,0.1506
1754776440000,0.1483
1754776500000,0.1514
1754776560000,0.1503
1754776620000,0.1585
1754776680000,0.1511
1754776740000,0.1522
1754776800000,0.154
1754776860000,0.1672
1754776920000,0.1562
1754776980000,0.1615
1754777040000,0.1655
1754777100000,0.1708
1754777160000,0.171
1754777220000,0.1714
1754777280000,0.1679
1754777340000,0.1791
1754777400000,0.1834
1754777460000,0.1809
1754777520000,0.1761
1754777580000,0.1799
1754777640000,0.1835
1754777700000,0.1766
1754777760000,0.1753
1754777820000,0.1854
1754777880000,0.1843
1754777940000,0.1859
1754778000000,0.1779
1754778060000,0.1833
1754778120000,0.1887
1754778180000,0.1885
1754778240000,0.1898
1754778300000,0.1877
1754778360000,0.192
1754778420000,0.192
1754778480000,0.1853
1754778540000,0.1926
1754778600000,0.1919
1754778660000,0.2105
1754778720000,0.2121
1754778780000,0.1944
1754778840000,0.1966
1754778900000,0.1977
1754778960000,0.2028
1754779020000,0.2114
1754779080000,0.2088
1754779140000,0.2104
1754779200000,0.2176
1754779260000,0.2151
1754779320000,0.208
1754779380000,0.2104
1754779440000,0.2053
1754779500000,0.2055
1754779560000,0.2137
1754779620000,0.2156
1754779680000,0.2089
1754779740000,0.2053
1754779800000,0.2086
1754779860000,0.2168
1754779920000,0.2143
1754779980000,0.227
1754780040000,0.2289
1754780100000,0.2343
1754780160000,0.223
1754780220000,0.2385
1754780280000,0.2153
1754780340000,0.2333
1754780400000,0.2178
1754780460000,0.239
1754780520000,0.2498
1754780580000,0.2668
1754780640000,0.2485
1754780700000,0.2574
1754780760000,0.2492
1754780820000,0.2557
1754780880000,0.2658
1754780940000,0.2465
1754781000000,0.2559
1754781060000,0.2569
1754781120000,0.2656
1754781180000,0.2479
1754781240000,0.2562
1754781300000,0.2661
1754781360000,0.2553
1754781420000,0.264
1754781480000,0.2534
1754781540000,0.2578
1754781600000,0.2725
1754781660000,0.2679
1754781720000,0.273
1754781780000,0.2735
1754781840000,0.2683
1754781900000,0.2621
1754781960000,0.2777
1754782020000,0.2788
1754782080000,0.2803
1754782140000,0.286
1754782200000,0.2787
1754782260000,0.2797
1754782320000,0.2746
1754782380000,0.277
1754782440000,0.2955
1754782500000,0.2817
1754782560000,0.2945
1754782620000,0.2895
1754782680000,0.2904
1754782740000,0.2832
1754782800000,0.3028
1754782860000,0.2937
1754782920000,0.2988
1754782980000,0.2917
1754783040000,0.2826
1754783100000,0.2883
1754783160000,0.2913
1754783220000,0.3099
1754783280000,0.2993
1754783340000,0.2972
1754783400000,0.3041
1754783460000,0.3084
1754783520000,0.2955
1754783580000,0.3083
1754783640000,0.2994
1754783700000,0.3
1754783760000,0.32
1754783820000,0.3028
1754783880000,0.308
1754783940000,0.3111
1754784000000,0.3178
1754784060000,0.3565
1754784120000,0.3423
1754784180000,0.3649
1754784240000,0.3515
1754784300000,0.3578
1754784360000,0.3434
1754784420000,0.3608
1754784480000,0.3642
1754784540000,0.3586
1754784600000,0.3779
1754784660000,0.3642
1754784720000,0.3757
1754784780000,0.3683
1754784840000,0.3569
1754784900000,0.3622
1754784960000,0.3513
1754785020000,0.3671
1754785080000,0.3707
1754785140000,0.371
1754785200000,0.3556
1754785260000,0.3605
1754785320000,0.3645
1754785380000,0.3609
1754785440000,0.3715
1754785500000,0.3707
1754785560000,0.3683
1754785620000,0.3793
1754785680000,0.3797
1754785740000,0.3632
1754785800000,0.3656
1754785860000,0.3855
1754785920000,0.3782
1754785980000,0.3952
1754786040000,0.3854
1754786100000,0.3988
1754786160000,0.4013
1754786220000,0.424
1754786280000,0.4101
1754786340000,0.4039
1754786400000,0.3967
1754786460000,0.413
1754786520000,0.4153
1754786580000,0.4015
1754786640000,0.4103
1754786700000,0.4162
1754786760000,0.4038
1754786820000,0.4065
1754786880000,0.4005
1754786940000,0.4112
1754787000000,0.4026
1754787060000,0.3983
1754787120000,0.4069
1754787180000,0.4185
1754787240000,0.4262
1754787300000,0.4113
1754787360000,0.4101
1754787420000,0.4061
1754787480000,0.4149
1754787540000,0.4078
1754787600000,0.3996
1754787660000,0.4278
1754787720000,0.4359
1754787780000,0.4353
1754787840000,0.4261
1754787900000,0.4142
1754787960000,0.4374
1754788020000,0.4664
1754788080000,0.4408
1754788140000,0.4554
1754788200000,0.4383
1754788260000,0.4665
1754788320000,0.4796
1754788380000,0.4566
1754788440000,0.4469
1754788500000,0.4457
1754788560000,0.4406
1754788620000,0.4628
1754788680000,0.4535
1754788740000,0.4425
1754788800000,0.4389
1754788860000,0.4475
1754788920000,0.4572
1754788980000,0.468
1754789040000,0.4693
1754789100000,0.4773
1754789160000,0.4622
1754789220000,0.4717
1754789280000,0.4636
1754789340000,0.4633
1754789400000,0.451
1754789460000,0.4704
1754789520000,0.4639
1754789580000,0.4602
1754789640000,0.4585
1754789700000,0.4587
1754789760000,0.4589
1754789820000,0.4571
1754789880000,0.464
1754789940000,0.4895
1754790000000,0.4669
1754790060000,0.4549
1754790120000,0.457
1754790180000,0.461
1754790240000,0.4648
1754790300000,0.4868
1754790360000,0.4798
1754790420000,0.4685
1754790480000,0.4884
1754790540000,0.4834
1754790600000,0.4756
1754790660000,0.4821
1754790720000,0.471
1754790780000,0.4628
1754790840000,0.4783
1754790900000,0.4584
1754790960000,0.4581
1754791020000,0.4557
1754791080000,0.4563
1754791140000,0.4675
1754791200000,0.4687
1754791260000,0.4897
1754791320000,0.4876
1754791380000,0.493
1754791440000,0.4997
1754791500000,0.4857
1754791560000,0.5013
1754791620000,0.4878
1754791680000,0.4981
1754791740000,0.4826
1754791800000,0.503
1754791860000,0.5022
1754791920000,0.5029
1754791980000,0.4895
1754792040000,0.4814
1754792100000,0.4851
1754792160000,0.5078
1754792220000,0.4897
1754792280000,0.5003
1754792340000,0.4916
1754792400000,0.4849
1754792460000,0.5057
1754792520000,0.5113
1754792580000,0.5303
1754792640000,0.5067
1754792700000,0.5182
1754792760000,0.503
1754792820000,0.5017
1754792880000,0.5099
1754792940000,0.4949
1754793000000,0.5037
1754793060000,0.534
1754793120000,0.5349
1754793180000,0.5297
1754793240000,0.5269
1754793300000,0.5335
1754793360000,0.5529
1754793420000,0.5433
1754793480000,0.5646
1754793540000,0.5344
1754793600000,0.5388
1754793660000,0.5519
1754793720000,0.5336
1754793780000,0.5705
1754793840000,0.5527
1754793900000,0.5424
1754793960000,0.5505
1754794020000,0.5478
1754794080000,0.5393
1754794140000,0.543
1754794200000,0.5425
1754794260000,0.5479
1754794320000,0.5288
1754794380000,0.5685
1754794440000,0.5563
1754794500000,0.5419
1754794560000,0.5453
1754794620000,0.5333
1754794680000,0.5325
1754794740000,0.5719
1754794800000,0.5638
1754794860000,0.6123
1754794920000,0.5648
1754794980000,0.5658
1754795040000,0.5545
1754795100000,0.5716
1754795160000,0.5614
1754795220000,0.561
1754795280000,0.5553
1754795340000,0.5676
1754795400000,0.5573
1754795460000,0.573
1754795520000,0.5605
1754795580000,0.5566
1754795640000,0.5334
1754795700000,0.5549
1754795760000,0.551
1754795820000,0.5771
1754795880000,0.5858
1754795940000,0.573
1754796000000,0.5375
1754796060000,0.6378
1754796120000,0.5983
1754796180000,0.5832
1754796240000,0.5709
1754796300000,0.5818
1754796360000,0.5835
1754796420000,0.5553
1754796480000,0.6239
1754796540000,0.5838
1754796600000,0.5783
1754796660000,0.5955
1754796720000,0.6038
1754796780000,0.6198
1754796840000,0.5829
1754796900000,0.6044
1754796960000,0.6
1754797020000,0.6016
1754797080000,0.5723
1754797140000,0.5887
1754797200000,0.5823
1754797260000,0.5866
1754797320000,0.5837
1754797380000,0.5907
1754797440000,0.5571
1754797500000,0.5854
1754797560000,0.5653
1754797620000,0.5328
1754797680000,0.5317
1754797740000,0.5881
