timestamp,middleware_tair_read_qps
1754769300000,0.0947
1754769360000,0.0964
1754769420000,0.0921
1754769480000,0.0928
1754769540000,0.0951
1754769600000,0.1051
1754769660000,0.0995
1754769720000,0.0932
1754769780000,0.0985
1754769840000,0.0909
1754769900000,0.0962
1754769960000,0.0945
1754770020000,0.0894
1754770080000,0.0914
1754770140000,0.0975
1754770200000,0.0944
1754770260000,0.0924
1754770320000,0.0949
1754770380000,0.0966
1754770440000,0.0906
1754770500000,0.0994
1754770560000,0.1009
1754770620000,0.0932
1754770680000,0.0967
1754770740000,0.0911
1754770800000,0.0949
1754770860000,0.0911
1754770920000,0.0853
1754770980000,0.0932
1754771040000,0.093
1754771100000,0.0935
1754771160000,0.0953
1754771220000,0.0939
1754771280000,0.0903
1754771340000,0.0924
1754771400000,0.1072
1754771460000,0.0929
1754771520000,0.0936
1754771580000,0.0944
1754771640000,0.0975
1754771700000,0.0968
1754771760000,0.0954
1754771820000,0.0932
1754771880000,0.095
1754771940000,0.0981
1754772000000,0.0964
1754772060000,0.1028
1754772120000,0.0939
1754772180000,0.0965
1754772240000,0.1034
1754772300000,0.1003
1754772360000,0.1011
1754772420000,0.1001
1754772480000,0.1009
1754772540000,0.0999
1754772600000,0.101
1754772660000,0.0897
1754772720000,0.1002
1754772780000,0.0968
1754772840000,0.1053
1754772900000,0.1018
1754772960000,0.0971
1754773020000,0.1015
1754773080000,0.1107
1754773140000,0.1037
1754773200000,0.1206
1754773260000,0.1156
1754773320000,0.1431
1754773380000,0.1472
1754773440000,0.1785
1754773500000,0.1974
1754773560000,0.1692
1754773620000,0.196
1754773680000,0.1533
1754773740000,0.1559
1754773800000,0.1568
1754773860000,0.1589
1754773920000,0.1523
1754773980000,0.1549
1754774040000,0.1566
1754774100000,0.1553
1754774160000,0.16
1754774220000,0.1413
1754774280000,0.1257
1754774340000,0.1309
1754774400000,0.1224
1754774460000,0.1193
1754774520000,0.1207
1754774580000,0.1224
1754774640000,0.1184
1754774700000,0.12
1754774760000,0.1204
1754774820000,0.1211
1754774880000,0.1344
1754774940000,0.1384
1754775000000,0.1444
1754775060000,0.1374
1754775120000,0.1386
1754775180000,0.1389
1754775240000,0.134
1754775300000,0.137
1754775360000,0.1425
1754775420000,0.1418
1754775480000,0.1385
1754775540000,0.1323
1754775600000,0.1483
1754775660000,0.149
1754775720000,0.1476
1754775780000,0.1488
1754775840000,0.148
1754775900000,0.1458
1754775960000,0.1479
1754776020000,0.1514
1754776080000,0.1579
1754776140000,0.1458
1754776200000,0.1521
1754776260000,0.1417
1754776320000,0.1455
1754776380000,0.1536
1754776440000,0.1532
1754776500000,0.1507
1754776560000,0.1589
1754776620000,0.1535
1754776680000,0.1526
1754776740000,0.159
1754776800000,0.1687
1754776860000,0.1614
1754776920000,0.1716
1754776980000,0.1671
1754777040000,0.1703
1754777100000,0.1737
1754777160000,0.1683
1754777220000,0.1728
1754777280000,0.1784
1754777340000,0.1747
1754777400000,0.1643
1754777460000,0.1728
1754777520000,0.1798
1754777580000,0.1857
1754777640000,0.181
1754777700000,0.1802
1754777760000,0.1778
1754777820000,0.182
1754777880000,0.1893
1754777940000,0.1846
1754778000000,0.1944
1754778060000,0.1684
1754778120000,0.1635
1754778180000,0.1631
1754778240000,0.1576
1754778300000,0.1772
1754778360000,0.1964
1754778420000,0.1943
1754778480000,0.1928
1754778540000,0.1942
1754778600000,0.2058
1754778660000,0.2003
1754778720000,0.196
1754778780000,0.1937
1754778840000,0.2015
1754778900000,0.2006
1754778960000,0.2032
1754779020000,0.2057
1754779080000,0.2037
1754779140000,0.2073
1754779200000,0.2049
1754779260000,0.2108
1754779320000,0.213
1754779380000,0.207
1754779440000,0.2072
1754779500000,0.2097
1754779560000,0.2094
1754779620000,0.2137
1754779680000,0.2163
1754779740000,0.2099
1754779800000,0.2158
1754779860000,0.2122
1754779920000,0.2258
1754779980000,0.2252
1754780040000,0.2312
1754780100000,0.2333
1754780160000,0.2334
1754780220000,0.2207
1754780280000,0.2254
1754780340000,0.2199
1754780400000,0.2433
1754780460000,0.236
1754780520000,0.2344
1754780580000,0.2316
1754780640000,0.2421
1754780700000,0.2296
1754780760000,0.2357
1754780820000,0.2455
1754780880000,0.2378
1754780940000,0.2406
1754781000000,0.2443
1754781060000,0.2395
1754781120000,0.2454
1754781180000,0.2407
1754781240000,0.2354
1754781300000,0.2428
1754781360000,0.2514
1754781420000,0.2468
1754781480000,0.2458
1754781540000,0.2444
1754781600000,0.2561
1754781660000,0.26
1754781720000,0.2585
1754781780000,0.2541
1754781840000,0.2572
1754781900000,0.2561
1754781960000,0.2424
1754782020000,0.2492
1754782080000,0.2623
1754782140000,0.2544
1754782200000,0.2597
1754782260000,0.2472
1754782320000,0.2673
1754782380000,0.2748
1754782440000,0.2599
1754782500000,0.2732
1754782560000,0.2719
1754782620000,0.272
1754782680000,0.2618
1754782740000,0.2686
1754782800000,0.2687
1754782860000,0.2671
1754782920000,0.2647
1754782980000,0.2684
1754783040000,0.2735
1754783100000,0.2764
1754783160000,0.2734
1754783220000,0.2807
1754783280000,0.2779
1754783340000,0.2844
1754783400000,0.28
1754783460000,0.2812
1754783520000,0.2881
1754783580000,0.2873
1754783640000,0.2818
1754783700000,0.286
1754783760000,0.2877
1754783820000,0.2972
1754783880000,0.2899
1754783940000,0.2884
1754784000000,0.3797
1754784060000,0.3111
1754784120000,0.3059
1754784180000,0.2938
1754784240000,0.2997
1754784300000,0.2996
1754784360000,0.3061
1754784420000,0.3053
1754784480000,0.315
1754784540000,0.3093
1754784600000,0.3089
1754784660000,0.3123
1754784720000,0.3138
1754784780000,0.3105
1754784840000,0.3193
1754784900000,0.3167
1754784960000,0.3192
1754785020000,0.3139
1754785080000,0.3159
1754785140000,0.3129
1754785200000,0.3265
1754785260000,0.3229
1754785320000,0.3199
1754785380000,0.3173
1754785440000,0.3161
1754785500000,0.3018
1754785560000,0.2879
1754785620000,0.2944
1754785680000,0.288
1754785740000,0.3153
1754785800000,0.3384
1754785860000,0.3337
1754785920000,0.3433
1754785980000,0.3216
1754786040000,0.3202
1754786100000,0.3277
1754786160000,0.3186
1754786220000,0.3347
1754786280000,0.3442
1754786340000,0.3559
1754786400000,0.3454
1754786460000,0.3455
1754786520000,0.3453
1754786580000,0.3482
1754786640000,0.3469
1754786700000,0.3432
1754786760000,0.3388
1754786820000,0.3484
1754786880000,0.3515
1754786940000,0.3557
1754787000000,0.3567
1754787060000,0.3227
1754787120000,0.3423
1754787180000,0.3279
1754787240000,0.3487
1754787300000,0.3536
1754787360000,0.3534
1754787420000,0.3591
1754787480000,0.3525
1754787540000,0.348
1754787600000,0.3635
1754787660000,0.3585
1754787720000,0.3262
1754787780000,0.3387
1754787840000,0.3581
1754787900000,0.3688
1754787960000,0.3708
1754788020000,0.3664
1754788080000,0.3711
1754788140000,0.3695
1754788200000,0.3793
1754788260000,0.3724
1754788320000,0.3733
1754788380000,0.3788
1754788440000,0.3718
1754788500000,0.3646
1754788560000,0.3757
1754788620000,0.3624
1754788680000,0.3744
1754788740000,0.3717
1754788800000,0.3879
1754788860000,0.3848
1754788920000,0.3868
1754788980000,0.3859
1754789040000,0.3931
1754789100000,0.3883
1754789160000,0.3876
1754789220000,0.3848
1754789280000,0.3784
1754789340000,0.3815
1754789400000,0.3898
1754789460000,0.3858
1754789520000,0.382
1754789580000,0.3891
1754789640000,0.3867
1754789700000,0.3893
1754789760000,0.3891
1754789820000,0.3856
1754789880000,0.3894
1754789940000,0.3956
1754790000000,0.3917
1754790060000,0.3952
1754790120000,0.3933
1754790180000,0.3879
1754790240000,0.3992
1754790300000,0.3985
1754790360000,0.4014
1754790420000,0.3986
1754790480000,0.3979
1754790540000,0.398
1754790600000,0.4088
1754790660000,0.3989
1754790720000,0.3996
1754790780000,0.3976
1754790840000,0.4045
1754790900000,0.4017
1754790960000,0.4071
1754791020000,0.3948
1754791080000,0.3975
1754791140000,0.4072
1754791200000,0.4124
1754791260000,0.4069
1754791320000,0.4081
1754791380000,0.3998
1754791440000,0.4145
1754791500000,0.4086
1754791560000,0.4123
1754791620000,0.4176
1754791680000,0.4147
1754791740000,0.4002
1754791800000,0.4248
1754791860000,0.418
1754791920000,0.4143
1754791980000,0.4229
1754792040000,0.4188
1754792100000,0.417
1754792160000,0.4171
1754792220000,0.417
1754792280000,0.4126
1754792340000,0.4141
1754792400000,0.3935
1754792460000,0.4186
1754792520000,0.4225
1754792580000,0.4153
1754792640000,0.4192
1754792700000,0.413
1754792760000,0.4182
1754792820000,0.4142
1754792880000,0.4092
1754792940000,0.4069
1754793000000,0.4033
1754793060000,0.3819
1754793120000,0.3851
1754793180000,0.3921
1754793240000,0.4116
1754793300000,0.432
1754793360000,0.42
1754793420000,0.4114
1754793480000,0.4112
1754793540000,0.4142
1754793600000,0.4212
1754793660000,0.3845
1754793720000,0.4739
1754793780000,0.4447
1754793840000,0.4498
1754793900000,0.4153
1754793960000,0.4173
1754794020000,0.4116
1754794080000,0.4194
1754794140000,0.4092
1754794200000,0.4408
1754794260000,0.4136
1754794320000,0.4932
1754794380000,0.4569
1754794440000,0.4468
1754794500000,0.458
1754794560000,0.443
1754794620000,0.4342
1754794680000,0.4996
1754794740000,0.459
1754794800000,0.5741
1754794860000,0.5213
1754794920000,0.503
1754794980000,0.4691
1754795040000,0.4596
1754795100000,0.4616
1754795160000,0.5039
1754795220000,0.5118
1754795280000,0.4993
1754795340000,0.5028
1754795400000,0.509
1754795460000,0.5012
1754795520000,0.5016
1754795580000,0.4943
1754795640000,0.4575
1754795700000,0.4393
1754795760000,0.5133
1754795820000,0.5573
1754795880000,0.5243
1754795940000,0.4713
1754796000000,0.6055
1754796060000,0.5714
1754796120000,0.5506
1754796180000,0.5473
1754796240000,0.5565
1754796300000,0.5142
1754796360000,0.557
1754796420000,0.6452
1754796480000,0.5735
1754796540000,0.5887
1754796600000,0.6812
1754796660000,0.6467
1754796720000,0.7277
1754796780000,0.6482
1754796840000,0.7766
1754796900000,0.6797
1754796960000,0.6677
1754797020000,0.6483
1754797080000,0.6599
1754797140000,0.8106
1754797200000,0.8531
1754797260000,0.8474
1754797320000,0.8339
1754797380000,0.8262
1754797440000,0.8375
1754797500000,0.8202
1754797560000,0.7082
1754797620000,0.8576
1754797680000,0.65
1754797740000,0.504
