timestamp,pod_cpu_load_average_1m_util_limit_v2
1754768760000,0.1347
1754768820000,0.1315
1754768880000,0.1125
1754768940000,0.1117
1754769000000,0.1089
1754769060000,0.1117
1754769120000,0.1154
1754769180000,0.1149
1754769240000,0.1228
1754769300000,0.1146
1754769360000,0.1243
1754769420000,0.1176
1754769480000,0.119
1754769540000,0.1253
1754769600000,0.1132
1754769660000,0.1214
1754769720000,0.1083
1754769780000,0.1208
1754769840000,0.1165
1754769900000,0.1276
1754769960000,0.1181
1754770020000,0.1232
1754770080000,0.1196
1754770140000,0.1151
1754770200000,0.1301
1754770260000,0.1292
1754770320000,0.1217
1754770380000,0.134
1754770440000,0.131
1754770500000,0.1257
1754770560000,0.1304
1754770620000,0.1319
1754770680000,0.1292
1754770740000,0.1214
1754770800000,0.1288
1754770860000,0.1378
1754770920000,0.1354
1754770980000,0.1217
1754771040000,0.1263
1754771100000,0.1321
1754771160000,0.1307
1754771220000,0.1263
1754771280000,0.1144
1754771340000,0.1161
1754771400000,0.1204
1754771460000,0.1161
1754771520000,0.1158
1754771580000,0.1133
1754771640000,0.1176
1754771700000,0.1224
1754771760000,0.1211
1754771820000,0.1351
1754771880000,0.1185
1754771940000,0.1136
1754772000000,0.1089
1754772060000,0.1256
1754772120000,0.1294
1754772180000,0.1339
1754772240000,0.1257
1754772300000,0.134
1754772360000,0.1479
1754772420000,0.1465
1754772480000,0.1251
1754772540000,0.1207
1754772600000,0.1236
1754772660000,0.1304
1754772720000,0.1319
1754772780000,0.1342
1754772840000,0.1406
1754772900000,0.1232
1754772960000,0.1242
1754773020000,0.1175
1754773080000,0.1144
1754773140000,0.1172
1754773200000,0.1204
1754773260000,0.1467
1754773320000,0.1546
1754773380000,0.1519
1754773440000,0.1603
1754773500000,0.1636
1754773560000,0.1703
1754773620000,0.1676
1754773680000,0.1739
1754773740000,0.1993
1754773800000,0.1986
1754773860000,0.1883
1754773920000,0.2022
1754773980000,0.1799
1754774040000,0.1636
1754774100000,0.1696
1754774160000,0.1704
1754774220000,0.1565
1754774280000,0.166
1754774340000,0.1606
1754774400000,0.1597
1754774460000,0.1663
1754774520000,0.1643
1754774580000,0.1622
1754774640000,0.1432
1754774700000,0.1503
1754774760000,0.1579
1754774820000,0.1538
1754774880000,0.159
1754774940000,0.1724
1754775000000,0.1665
1754775060000,0.1647
1754775120000,0.1647
1754775180000,0.1579
1754775240000,0.1453
1754775300000,0.1493
1754775360000,0.1672
1754775420000,0.1515
1754775480000,0.1663
1754775540000,0.1492
1754775600000,0.1464
1754775660000,0.1583
1754775720000,0.15
1754775780000,0.1528
1754775840000,0.1563
1754775900000,0.1782
1754775960000,0.1875
1754776020000,0.1667
1754776080000,0.1558
1754776140000,0.1761
1754776200000,0.1711
1754776260000,0.1615
1754776320000,0.1594
1754776380000,0.1642
1754776440000,0.1592
1754776500000,0.1529
1754776560000,0.1479
1754776620000,0.1656
1754776680000,0.1658
1754776740000,0.1614
1754776800000,0.1488
1754776860000,0.1592
1754776920000,0.1675
1754776980000,0.1681
1754777040000,0.1744
1754777100000,0.1547
1754777160000,0.1543
1754777220000,0.1515
1754777280000,0.1707
1754777340000,0.174
1754777400000,0.1688
1754777460000,0.1858
1754777520000,0.1826
1754777580000,0.1867
1754777640000,0.19
1754777700000,0.1822
1754777760000,0.1758
1754777820000,0.1689
1754777880000,0.1613
1754777940000,0.1678
1754778000000,0.1629
1754778060000,0.1506
1754778120000,0.1851
1754778180000,0.1876
1754778240000,0.1968
1754778300000,0.1906
1754778360000,0.179
1754778420000,0.1828
1754778480000,0.1728
1754778540000,0.1853
1754778600000,0.1942
1754778660000,0.1924
1754778720000,0.2058
1754778780000,0.1953
1754778840000,0.2182
1754778900000,0.2217
1754778960000,0.2335
1754779020000,0.2294
1754779080000,0.2144
1754779140000,0.2153
1754779200000,0.2278
1754779260000,0.2346
1754779320000,0.2176
1754779380000,0.2081
1754779440000,0.2133
1754779500000,0.2024
1754779560000,0.2051
1754779620000,0.2014
1754779680000,0.1908
1754779740000,0.2082
1754779800000,0.2206
1754779860000,0.2156
1754779920000,0.2221
1754779980000,0.2128
1754780040000,0.2146
1754780100000,0.2083
1754780160000,0.2217
1754780220000,0.2299
1754780280000,0.2333
1754780340000,0.2265
1754780400000,0.2324
1754780460000,0.234
1754780520000,0.2369
1754780580000,0.2313
1754780640000,0.2292
1754780700000,0.251
1754780760000,0.2599
1754780820000,0.2419
1754780880000,0.2586
1754780940000,0.269
1754781000000,0.2739
1754781060000,0.2515
1754781120000,0.2682
1754781180000,0.2607
1754781240000,0.2585
1754781300000,0.2582
1754781360000,0.2497
1754781420000,0.2586
1754781480000,0.2424
1754781540000,0.2321
1754781600000,0.2236
1754781660000,0.2203
1754781720000,0.2433
1754781780000,0.2472
1754781840000,0.2728
1754781900000,0.2568
1754781960000,0.2724
1754782020000,0.2629
1754782080000,0.2736
1754782140000,0.2821
1754782200000,0.2935
1754782260000,0.2964
1754782320000,0.3103
1754782380000,0.3047
1754782440000,0.3025
1754782500000,0.2847
1754782560000,0.3014
1754782620000,0.2944
1754782680000,0.2901
1754782740000,0.3082
1754782800000,0.3031
1754782860000,0.2944
1754782920000,0.3058
1754782980000,0.2897
1754783040000,0.2917
1754783100000,0.2813
1754783160000,0.2897
1754783220000,0.3
1754783280000,0.2944
1754783340000,0.2967
1754783400000,0.296
1754783460000,0.3144
1754783520000,0.3031
1754783580000,0.284
1754783640000,0.2811
1754783700000,0.3021
1754783760000,0.3072
1754783820000,0.3007
1754783880000,0.3068
1754783940000,0.3211
1754784000000,0.3357
1754784060000,0.3349
1754784120000,0.3437
1754784180000,0.3449
1754784240000,0.3649
1754784300000,0.3925
1754784360000,0.3978
1754784420000,0.3776
1754784480000,0.3799
1754784540000,0.3975
1754784600000,0.3885
1754784660000,0.4115
1754784720000,0.3826
1754784780000,0.3749
1754784840000,0.3769
1754784900000,0.3601
1754784960000,0.3811
1754785020000,0.3564
1754785080000,0.3846
1754785140000,0.3658
1754785200000,0.3551
1754785260000,0.3518
1754785320000,0.3624
1754785380000,0.3578
1754785440000,0.4003
1754785500000,0.3833
1754785560000,0.3911
1754785620000,0.3918
1754785680000,0.4042
1754785740000,0.385
1754785800000,0.3656
1754785860000,0.3754
1754785920000,0.3725
1754785980000,0.3874
1754786040000,0.3951
1754786100000,0.3576
1754786160000,0.3811
1754786220000,0.3967
1754786280000,0.4129
1754786340000,0.4156
1754786400000,0.4324
1754786460000,0.4372
1754786520000,0.4113
1754786580000,0.3786
1754786640000,0.4001
1754786700000,0.3996
1754786760000,0.404
1754786820000,0.4407
1754786880000,0.4307
1754786940000,0.4126
1754787000000,0.4229
1754787060000,0.4096
1754787120000,0.4133
1754787180000,0.4258
1754787240000,0.424
1754787300000,0.4253
1754787360000,0.4553
1754787420000,0.4357
1754787480000,0.4486
1754787540000,0.4385
1754787600000,0.4303
1754787660000,0.4339
1754787720000,0.4454
1754787780000,0.4604
1754787840000,0.4647
1754787900000,0.4425
1754787960000,0.4661
1754788020000,0.4896
1754788080000,0.4608
1754788140000,0.4562
1754788200000,0.4575
1754788260000,0.4878
1754788320000,0.4813
1754788380000,0.4731
1754788440000,0.4756
1754788500000,0.4739
1754788560000,0.461
1754788620000,0.4318
1754788680000,0.4412
1754788740000,0.4321
1754788800000,0.4521
1754788860000,0.464
1754788920000,0.4733
1754788980000,0.4715
1754789040000,0.4867
1754789100000,0.4814
1754789160000,0.4875
1754789220000,0.4969
1754789280000,0.4903
1754789340000,0.4963
1754789400000,0.4931
1754789460000,0.4938
1754789520000,0.4983
1754789580000,0.4601
1754789640000,0.4817
1754789700000,0.4558
1754789760000,0.4799
1754789820000,0.4533
1754789880000,0.4654
1754789940000,0.4619
1754790000000,0.4779
1754790060000,0.4917
1754790120000,0.4949
1754790180000,0.4953
1754790240000,0.4618
1754790300000,0.4778
1754790360000,0.4996
1754790420000,0.4943
1754790480000,0.4893
1754790540000,0.4978
1754790600000,0.4815
1754790660000,0.4818
1754790720000,0.516
1754790780000,0.5154
1754790840000,0.5129
1754790900000,0.5115
1754790960000,0.4997
1754791020000,0.4769
1754791080000,0.4593
1754791140000,0.4946
1754791200000,0.4683
1754791260000,0.4492
1754791320000,0.4588
1754791380000,0.4985
1754791440000,0.5088
1754791500000,0.5232
1754791560000,0.5201
1754791620000,0.4919
1754791680000,0.5018
1754791740000,0.4981
1754791800000,0.4815
1754791860000,0.5029
1754791920000,0.496
1754791980000,0.5128
1754792040000,0.5144
1754792100000,0.5258
1754792160000,0.5265
1754792220000,0.4943
1754792280000,0.496
1754792340000,0.4974
1754792400000,0.5035
1754792460000,0.4929
1754792520000,0.4963
1754792580000,0.5053
1754792640000,0.5151
1754792700000,0.5581
1754792760000,0.5485
1754792820000,0.511
1754792880000,0.4968
1754792940000,0.5047
1754793000000,0.4978
1754793060000,0.5369
1754793120000,0.5304
1754793180000,0.5181
1754793240000,0.5086
1754793300000,0.5097
1754793360000,0.575
1754793420000,0.5956
1754793480000,0.6057
1754793540000,0.6029
1754793600000,0.5844
1754793660000,0.5978
1754793720000,0.629
1754793780000,0.6179
1754793840000,0.6251
1754793900000,0.5776
1754793960000,0.5806
1754794020000,0.559
1754794080000,0.59
1754794140000,0.5894
1754794200000,0.5767
1754794260000,0.5632
1754794320000,0.5433
1754794380000,0.5722
1754794440000,0.5871
1754794500000,0.6114
1754794560000,0.5676
1754794620000,0.5837
1754794680000,0.5492
1754794740000,0.6022
1754794800000,0.5633
1754794860000,0.5821
1754794920000,0.5956
1754794980000,0.5857
1754795040000,0.5976
1754795100000,0.5967
1754795160000,0.5935
1754795220000,0.5979
1754795280000,0.5718
1754795340000,0.6117
1754795400000,0.6
1754795460000,0.6269
1754795520000,0.6164
1754795580000,0.5751
1754795640000,0.576
1754795700000,0.5546
1754795760000,0.5661
1754795820000,0.556
1754795880000,0.5754
1754795940000,0.5967
1754796000000,0.6046
1754796060000,0.6007
1754796120000,0.6199
1754796180000,0.6407
1754796240000,0.6468
1754796300000,0.6256
1754796360000,0.6274
1754796420000,0.5956
1754796480000,0.6078
1754796540000,0.6036
1754796600000,0.5951
1754796660000,0.6074
1754796720000,0.6481
1754796780000,0.6539
1754796840000,0.6201
1754796900000,0.6044
1754796960000,0.581
1754797020000,0.5862
1754797080000,0.6187
1754797140000,0.6503
1754797200000,0.6506
1754797260000,0.625
1754797320000,0.7551
1754797380000,0.7443
1754797440000,0.631
1754797500000,0.6892
1754797560000,0.6283
1754797620000,0.5929
1754797680000,0.5833
1754797740000,0.6147
