timestamp,middleware_tair_read_rt
1747272900000,0.6103
1747272960000,0.6091
1747273020000,0.6044
1747273080000,0.6079
1747273140000,0.6129
1747273200000,0.6053
1747273260000,0.6103
1747273320000,0.6178
1747273380000,0.6002
1747273440000,0.6091
1747273500000,0.6097
1747273560000,0.6105
1747273620000,0.6043
1747273680000,0.6152
1747273740000,0.61
1747273800000,0.6111
1747273860000,0.6175
1747273920000,0.6098
1747273980000,0.6006
1747274040000,0.6078
1747274100000,0.6092
1747274160000,0.6113
1747274220000,0.6072
1747274280000,0.6115
1747274340000,0.616
1747274400000,0.6446
1747274460000,0.6198
1747274520000,0.6059
1747274580000,0.6035
1747274640000,0.6227
1747274700000,0.6109
1747274760000,0.6143
1747274820000,0.6094
1747274880000,0.6227
1747274940000,0.6056
1747275000000,0.6183
1747275060000,0.6094
1747275120000,0.6023
1747275180000,0.6188
1747275240000,0.6106
1747275300000,0.6247
1747275360000,0.6081
1747275420000,0.6001
1747275480000,0.6147
1747275540000,0.6016
1747275600000,0.609
1747275660000,0.5972
1747275720000,0.5973
1747275780000,0.6219
1747275840000,0.6173
1747275900000,0.6089
1747275960000,0.6242
1747276020000,0.6111
1747276080000,0.6136
1747276140000,0.6107
1747276200000,0.6102
1747276260000,0.622
1747276320000,0.6217
1747276380000,0.6083
1747276440000,0.6219
1747276500000,0.627
1747276560000,0.6093
1747276620000,0.6022
1747276680000,0.6102
1747276740000,0.6048
1747276800000,0.6264
1747276860000,0.6108
1747276920000,0.6113
1747276980000,0.6207
1747277040000,0.6175
1747277100000,0.6155
1747277160000,0.6178
1747277220000,0.6087
1747277280000,0.6106
1747277340000,0.6076
1747277400000,0.6115
1747277460000,0.6045
1747277520000,0.6114
1747277580000,0.604
1747277640000,0.5995
1747277700000,0.6026
1747277760000,0.5955
1747277820000,0.5991
1747277880000,0.6055
1747277940000,0.6055
1747278000000,0.629
1747278060000,0.6095
1747278120000,0.6242
1747278180000,0.6205
1747278240000,0.6189
1747278300000,0.6207
1747278360000,0.6053
1747278420000,0.617
1747278480000,0.6208
1747278540000,0.6078
1747278600000,0.6055
1747278660000,0.604
1747278720000,0.6083
1747278780000,0.6216
1747278840000,0.6132
1747278900000,0.5948
1747278960000,0.599
1747279020000,0.6071
1747279080000,0.6075
1747279140000,0.6139
1747279200000,0.6013
1747279260000,0.6034
1747279320000,0.5937
1747279380000,0.6055
1747279440000,0.5894
1747279500000,0.6002
1747279560000,0.6059
1747279620000,0.59
1747279680000,0.6073
1747279740000,0.5955
1747279800000,0.5957
1747279860000,0.5979
1747279920000,0.6015
1747279980000,0.6158
1747280040000,0.6103
1747280100000,0.6013
1747280160000,0.6024
1747280220000,0.6037
1747280280000,0.6158
1747280340000,0.619
1747280400000,0.6075
1747280460000,0.6118
1747280520000,0.5971
1747280580000,0.5983
1747280640000,0.6004
1747280700000,0.6025
1747280760000,0.6113
1747280820000,0.595
1747280880000,0.5886
1747280940000,0.593
1747281000000,0.5984
1747281060000,0.5937
1747281120000,0.5891
1747281180000,0.5919
1747281240000,0.6016
1747281300000,0.5925
1747281360000,0.5919
1747281420000,0.5907
1747281480000,0.5865
1747281540000,0.6021
1747281600000,0.6123
1747281660000,0.5892
1747281720000,0.5921
1747281780000,0.5912
1747281840000,0.5858
1747281900000,0.5926
1747281960000,0.5958
1747282020000,0.5758
1747282080000,0.5888
1747282140000,0.5838
1747282200000,0.581
1747282260000,0.5861
1747282320000,0.5862
1747282380000,0.5885
1747282440000,0.591
1747282500000,0.5823
1747282560000,0.5816
1747282620000,0.5771
1747282680000,0.5724
1747282740000,0.5895
1747282800000,0.602
1747282860000,0.5963
1747282920000,0.5867
1747282980000,0.587
1747283040000,0.5794
1747283100000,0.5811
1747283160000,0.5883
1747283220000,0.5845
1747283280000,0.5761
1747283340000,0.5866
1747283400000,0.5738
1747283460000,0.5722
1747283520000,0.5943
1747283580000,0.5826
1747283640000,0.5768
1747283700000,0.5781
1747283760000,0.5703
1747283820000,0.5763
1747283880000,0.5713
1747283940000,0.5701
1747284000000,0.5853
1747284060000,0.5874
1747284120000,0.5779
1747284180000,0.5812
1747284240000,0.5822
1747284300000,0.5764
1747284360000,0.5712
1747284420000,0.5765
1747284480000,0.5704
1747284540000,0.5683
1747284600000,0.5706
1747284660000,0.5802
1747284720000,0.5726
1747284780000,0.5682
1747284840000,0.5731
1747284900000,0.5652
1747284960000,0.5779
1747285020000,0.6049
1747285080000,0.5789
1747285140000,0.5848
1747285200000,0.5981
1747285260000,0.5799
1747285320000,0.5671
1747285380000,0.5854
1747285440000,0.5887
1747285500000,0.5758
1747285560000,0.5733
1747285620000,0.5637
1747285680000,0.5741
1747285740000,0.58
1747285800000,0.5839
1747285860000,0.5791
1747285920000,0.5774
1747285980000,0.5669
1747286040000,0.5688
1747286100000,0.5828
1747286160000,0.5677
1747286220000,0.5751
1747286280000,0.5653
1747286340000,0.5606
1747286400000,0.5771
1747286460000,0.5555
1747286520000,0.5698
1747286580000,0.5762
1747286640000,0.5656
1747286700000,0.5709
1747286760000,0.5715
1747286820000,0.5804
1747286880000,0.5829
1747286940000,0.5734
1747287000000,0.5754
1747287060000,0.5799
1747287120000,0.5731
1747287180000,0.5784
1747287240000,0.5747
1747287300000,0.5632
1747287360000,0.5614
1747287420000,0.5712
1747287480000,0.576
1747287540000,0.5841
1747287600000,0.5607
1747287660000,0.58
1747287720000,0.5815
1747287780000,0.5708
1747287840000,0.5665
1747287900000,0.5749
1747287960000,0.5759
1747288020000,0.5744
1747288080000,0.5632
1747288140000,0.5754
1747288200000,0.5704
1747288260000,0.5682
1747288320000,0.5799
1747288380000,0.5753
1747288440000,0.5716
1747288500000,0.5738
1747288560000,0.5676
1747288620000,0.5736
1747288680000,0.566
1747288740000,0.5664
1747288800000,0.5763
1747288860000,0.5743
1747288920000,0.569
1747288980000,0.5736
1747289040000,0.5756
1747289100000,0.5792
1747289160000,0.5813
1747289220000,0.5852
1747289280000,0.5688
1747289340000,0.5763
1747289400000,0.585
1747289460000,0.5755
1747289520000,0.5743
1747289580000,0.5814
1747289640000,0.5779
1747289700000,0.5778
1747289760000,0.5715
1747289820000,0.569
1747289880000,0.5703
1747289940000,0.5715
1747290000000,0.5806
1747290060000,0.5853
1747290120000,0.5709
1747290180000,0.5753
1747290240000,0.5696
1747290300000,0.5752
1747290360000,0.5706
1747290420000,0.5819
1747290480000,0.5936
1747290540000,0.586
1747290600000,0.5773
1747290660000,0.5683
1747290720000,0.5766
1747290780000,0.5782
1747290840000,0.5914
1747290900000,0.5952
1747290960000,0.5776
1747291020000,0.5791
1747291080000,0.5777
1747291140000,0.5836
1747291200000,0.5932
1747291260000,0.5876
1747291320000,0.5819
1747291380000,0.592
1747291440000,0.5873
1747291500000,0.5794
1747291560000,0.5721
1747291620000,0.5953
1747291680000,0.594
1747291740000,0.5806
1747291800000,0.5832
1747291860000,0.589
1747291920000,0.5803
1747291980000,0.5743
1747292040000,0.5822
1747292100000,0.5819
1747292160000,0.594
1747292220000,0.5858
1747292280000,0.5848
1747292340000,0.5803
1747292400000,0.5969
1747292460000,0.5776
1747292520000,0.5921
1747292580000,0.5868
1747292640000,0.5808
1747292700000,0.584
1747292760000,0.5819
1747292820000,0.5739
1747292880000,0.5726
1747292940000,0.5895
1747293000000,0.592
1747293060000,0.577
1747293120000,0.5934
1747293180000,0.5837
1747293240000,0.5775
1747293300000,0.592
1747293360000,0.5828
1747293420000,0.5796
1747293480000,0.5848
1747293540000,0.5813
1747293600000,0.5799
1747293660000,0.5784
1747293720000,0.5879
1747293780000,0.5793
1747293840000,0.5874
1747293900000,0.5806
1747293960000,0.5735
1747294020000,0.5748
1747294080000,0.5881
1747294140000,0.5931
1747294200000,0.6074
1747294260000,0.5891
1747294320000,0.5853
1747294380000,0.5895
1747294440000,0.5817
1747294500000,0.5853
1747294560000,0.585
1747294620000,0.58
1747294680000,0.5952
1747294740000,0.586
1747294800000,0.589
1747294860000,0.5878
1747294920000,0.5743
1747294980000,0.5833
1747295040000,0.58
1747295100000,0.5918
1747295160000,0.5823
1747295220000,0.5811
1747295280000,0.5771
1747295340000,0.5793
1747295400000,0.5872
1747295460000,0.5983
1747295520000,0.5927
1747295580000,0.5917
1747295640000,0.5875
1747295700000,0.5918
1747295760000,0.5968
1747295820000,0.5936
1747295880000,0.5859
1747295940000,0.5934
1747296000000,0.5915
1747296060000,0.5836
1747296120000,0.5867
1747296180000,0.5795
1747296240000,0.5935
1747296300000,0.6037
1747296360000,0.5984
1747296420000,0.5908
1747296480000,0.5823
1747296540000,0.589
1747296600000,0.589
1747296660000,0.5787
1747296720000,0.5837
1747296780000,0.5842
1747296840000,0.5964
1747296900000,0.5883
1747296960000,0.5871
1747297020000,0.5823
1747297080000,0.5872
1747297140000,0.5824
1747297200000,0.5883
1747297260000,0.5885
1747297320000,0.5866
1747297380000,0.5855
1747297440000,0.5964
1747297500000,0.5971
1747297560000,0.5849
1747297620000,0.5813
1747297680000,0.5877
1747297740000,0.5908
1747297800000,0.5903
1747297860000,0.5865
1747297920000,0.5888
1747297980000,0.586
1747298040000,0.5832
1747298100000,0.5946
1747298160000,0.5902
1747298220000,0.5878
1747298280000,0.5861
1747298340000,0.5977
1747298400000,0.5911
1747298460000,0.5898
1747298520000,0.5914
1747298580000,0.5863
1747298640000,0.598
1747298700000,0.5958
1747298760000,0.6017
1747298820000,0.5888
1747298880000,0.585
1747298940000,0.5921
1747299000000,0.6025
1747299060000,0.5874
1747299120000,0.5878
1747299180000,0.5878
1747299240000,0.5783
1747299300000,0.5906
1747299360000,0.5937
1747299420000,0.595
1747299480000,0.5906
1747299540000,0.5958
1747299600000,0.6014
1747299660000,0.5963
1747299720000,0.6002
1747299780000,0.5882
1747299840000,0.5814
1747299900000,0.5933
1747299960000,0.5971
1747300020000,0.5859
1747300080000,0.5932
1747300140000,0.5891
1747300200000,0.6026
1747300260000,0.5927
1747300320000,0.5925
1747300380000,0.5996
1747300440000,0.594
1747300500000,0.5934
1747300560000,0.5891
1747300620000,0.574
1747300680000,0.5651
1747300740000,0.5829
1747300800000,0.5871
1747300860000,0.5846
1747300920000,0.5849
1747300980000,0.6094
1747301040000,0.6051
1747301100000,0.6055
1747301160000,0.6088
1747301220000,0.6144
1747301280000,0.6364
1747301340000,0.5997
1747301400000,0.61
1747301460000,0.611
1747301520000,0.6292
1747301580000,0.8564
1747301640000,0.6347
1747301700000,0.5893
1747301760000,0.6447
1747301820000,0.6506
1747301880000,0.7113
1747301940000,0.7106
1747302000000,0.581
1747302060000,0.5622
1747302120000,0.5887
1747302180000,0.5716
1747302240000,0.5639
1747302300000,0.5697
1747302360000,0.6036
1747302420000,0.7072
