timestamp,middleware_hsf_consumer_rt
1747273140000,19.9745
1747273200000,20.494
1747273260000,20.0769
1747273320000,20.1248
1747273380000,20.2541
1747273440000,20.6563
1747273500000,20.0079
1747273560000,20.272
1747273620000,20.5305
1747273680000,20.0225
1747273740000,19.7984
1747273800000,20.4622
1747273860000,20.0719
1747273920000,20.4178
1747273980000,20.4287
1747274040000,20.4019
1747274100000,20.3996
1747274160000,20.2854
1747274220000,19.5724
1747274280000,19.6515
1747274340000,20.0383
1747274400000,19.774
1747274460000,20.0007
1747274520000,20.3352
1747274580000,19.6931
1747274640000,19.9737
1747274700000,20.5257
1747274760000,20.2727
1747274820000,20.3085
1747274880000,19.6845
1747274940000,20.3437
1747275000000,19.8768
1747275060000,19.8487
1747275120000,20.0358
1747275180000,20.0021
1747275240000,20.2681
1747275300000,20.1922
1747275360000,20.1927
1747275420000,20.044
1747275480000,20.2583
1747275540000,20.8511
1747275600000,20.9624
1747275660000,20.7474
1747275720000,19.8957
1747275780000,20.2119
1747275840000,20.322
1747275900000,20.2807
1747275960000,20.2971
1747276020000,20.4741
1747276080000,19.8667
1747276140000,20.0995
1747276200000,20.4381
1747276260000,20.2972
1747276320000,20.358
1747276380000,20.827
1747276440000,20.1319
1747276500000,19.9662
1747276560000,20.5515
1747276620000,20.0346
1747276680000,19.8101
1747276740000,20.2346
1747276800000,20.4276
1747276860000,20.4246
1747276920000,20.8385
1747276980000,20.3634
1747277040000,20.9235
1747277100000,20.4105
1747277160000,20.2121
1747277220000,20.278
1747277280000,20.6869
1747277340000,20.0953
1747277400000,19.1705
1747277460000,19.6186
1747277520000,20.4021
1747277580000,20.6489
1747277640000,20.0942
1747277700000,20.0015
1747277760000,20.1344
1747277820000,19.7927
1747277880000,20.2552
1747277940000,20.3329
1747278000000,20.2419
1747278060000,20.0713
1747278120000,20.0518
1747278180000,20.6102
1747278240000,19.8971
1747278300000,19.8751
1747278360000,19.9451
1747278420000,20.2867
1747278480000,20.2718
1747278540000,20.0911
1747278600000,20.3671
1747278660000,20.3489
1747278720000,20.5203
1747278780000,20.338
1747278840000,20.0474
1747278900000,20.2566
1747278960000,20.3133
1747279020000,20.2452
1747279080000,20.3764
1747279140000,19.9332
1747279200000,19.8095
1747279260000,19.8024
1747279320000,20.8102
1747279380000,19.4579
1747279440000,19.9021
1747279500000,19.9765
1747279560000,20.3831
1747279620000,20.2891
1747279680000,20.963
1747279740000,19.8627
1747279800000,20.2264
1747279860000,20.0235
1747279920000,19.4502
1747279980000,20.2655
1747280040000,20.3178
1747280100000,19.9157
1747280160000,19.7998
1747280220000,19.9246
1747280280000,19.6666
1747280340000,20.1481
1747280400000,20.3694
1747280460000,19.9825
1747280520000,20.0487
1747280580000,20.6544
1747280640000,20.2012
1747280700000,20.1701
1747280760000,20.3986
1747280820000,21.289
1747280880000,20.6321
1747280940000,21.1151
1747281000000,20.7723
1747281060000,21.0695
1747281120000,20.5697
1747281180000,20.9832
1747281240000,20.112
1747281300000,19.8696
1747281360000,20.5705
1747281420000,20.8092
1747281480000,19.9489
1747281540000,19.8769
1747281600000,21.0335
1747281660000,20.4307
1747281720000,20.1669
1747281780000,19.9127
1747281840000,19.9626
1747281900000,20.3337
1747281960000,20.4711
1747282020000,19.8434
1747282080000,20.8683
1747282140000,21.277
1747282200000,20.6836
1747282260000,20.3299
1747282320000,21.1052
1747282380000,20.464
1747282440000,20.9067
1747282500000,21.2379
1747282560000,20.5425
1747282620000,20.6448
1747282680000,20.4324
1747282740000,20.8793
1747282800000,20.6578
1747282860000,21.5125
1747282920000,21.2751
1747282980000,21.4778
1747283040000,21.0858
1747283100000,20.829
1747283160000,20.5854
1747283220000,20.9854
1747283280000,21.5789
1747283340000,21.0711
1747283400000,20.6366
1747283460000,21.0773
1747283520000,21.1092
1747283580000,21.1995
1747283640000,21.3171
1747283700000,20.9965
1747283760000,20.3368
1747283820000,20.9361
1747283880000,20.7906
1747283940000,20.6649
1747284000000,21.1272
1747284060000,20.904
1747284120000,20.3742
1747284180000,20.9318
1747284240000,21.1357
1747284300000,20.8233
1747284360000,20.3171
1747284420000,20.7346
1747284480000,20.8353
1747284540000,20.8019
1747284600000,21.0393
1747284660000,21.1141
1747284720000,21.1464
1747284780000,21.3822
1747284840000,21.0558
1747284900000,20.1195
1747284960000,21.0696
1747285020000,20.0546
1747285080000,20.722
1747285140000,21.1159
1747285200000,20.5055
1747285260000,20.7688
1747285320000,21.1665
1747285380000,21.2606
1747285440000,20.7152
1747285500000,20.8211
1747285560000,20.2868
1747285620000,20.1332
1747285680000,20.2098
1747285740000,20.5342
1747285800000,20.7887
1747285860000,20.7836
1747285920000,20.6339
1747285980000,20.969
1747286040000,20.0078
1747286100000,20.3449
1747286160000,20.8764
1747286220000,20.539
1747286280000,20.7642
1747286340000,20.8077
1747286400000,20.6657
1747286460000,21.3427
1747286520000,20.6582
1747286580000,20.4779
1747286640000,21.0359
1747286700000,20.7773
1747286760000,20.5758
1747286820000,21.437
1747286880000,20.5497
1747286940000,20.9436
1747287000000,20.4697
1747287060000,20.7117
1747287120000,20.2225
1747287180000,20.5742
1747287240000,20.8339
1747287300000,21.3589
1747287360000,21.5438
1747287420000,20.2445
1747287480000,21.6576
1747287540000,20.9528
1747287600000,20.5281
1747287660000,19.8777
1747287720000,20.8509
1747287780000,21.1037
1747287840000,20.4896
1747287900000,21.025
1747287960000,20.3138
1747288020000,20.0623
1747288080000,20.6746
1747288140000,19.9339
1747288200000,20.404
1747288260000,20.4705
1747288320000,20.0275
1747288380000,20.0957
1747288440000,20.4506
1747288500000,20.7697
1747288560000,20.3482
1747288620000,20.3901
1747288680000,20.5393
1747288740000,20.0821
1747288800000,20.9211
1747288860000,20.3478
1747288920000,20.6032
1747288980000,20.4394
1747289040000,20.231
1747289100000,19.2575
1747289160000,19.9905
1747289220000,19.6949
1747289280000,18.8241
1747289340000,19.6142
1747289400000,20.3769
1747289460000,20.5566
1747289520000,20.9008
1747289580000,20.5232
1747289640000,20.4752
1747289700000,19.7762
1747289760000,19.83
1747289820000,19.6475
1747289880000,19.9437
1747289940000,20.386
1747290000000,20.48
1747290060000,20.2701
1747290120000,21.1534
1747290180000,20.5383
1747290240000,20.1688
1747290300000,19.5547
1747290360000,20.4963
1747290420000,19.8248
1747290480000,20.1679
1747290540000,20.5079
1747290600000,21.0293
1747290660000,20.603
1747290720000,20.5661
1747290780000,20.2712
1747290840000,20.0348
1747290900000,19.3938
1747290960000,19.5644
1747291020000,20.1919
1747291080000,19.5397
1747291140000,20.3917
1747291200000,20.6575
1747291260000,20.7307
1747291320000,20.7654
1747291380000,19.8605
1747291440000,21.1081
1747291500000,19.9242
1747291560000,20.5476
1747291620000,19.6809
1747291680000,20.5708
1747291740000,21.1764
1747291800000,19.845
1747291860000,20.6911
1747291920000,20.2327
1747291980000,20.555
1747292040000,20.1414
1747292100000,20.1208
1747292160000,20.3576
1747292220000,20.2956
1747292280000,19.8808
1747292340000,20.1692
1747292400000,20.1908
1747292460000,20.1328
1747292520000,19.7508
1747292580000,19.757
1747292640000,20.4712
1747292700000,20.1579
1747292760000,20.1292
1747292820000,20.2671
1747292880000,20.3988
1747292940000,20.3861
1747293000000,20.4693
1747293060000,20.3386
1747293120000,20.0477
1747293180000,20.7134
1747293240000,20.8743
1747293300000,19.4481
1747293360000,20.4333
1747293420000,20.4284
1747293480000,20.2997
1747293540000,20.6002
1747293600000,20.5368
1747293660000,20.6853
1747293720000,20.405
1747293780000,19.9914
1747293840000,19.6289
1747293900000,19.9316
1747293960000,20.5668
1747294020000,19.6497
1747294080000,19.6287
1747294140000,20.3681
1747294200000,20.7414
1747294260000,20.6793
1747294320000,19.4536
1747294380000,20.3108
1747294440000,20.0097
1747294500000,20.0187
1747294560000,19.8961
1747294620000,20.2225
1747294680000,20.6277
1747294740000,20.5669
1747294800000,20.6121
1747294860000,19.9715
1747294920000,20.5516
1747294980000,19.96
1747295040000,20.2133
1747295100000,20.4668
1747295160000,20.4115
1747295220000,20.2671
1747295280000,20.2492
1747295340000,19.8291
1747295400000,19.6435
1747295460000,19.815
1747295520000,20.3785
1747295580000,20.1436
1747295640000,19.9647
1747295700000,19.7903
1747295760000,20.0974
1747295820000,20.6669
1747295880000,20.183
1747295940000,19.9362
1747296000000,20.0355
1747296060000,19.9286
1747296120000,19.9378
1747296180000,19.9451
1747296240000,20.3694
1747296300000,19.8573
1747296360000,19.8972
1747296420000,20.1912
1747296480000,19.9897
1747296540000,20.0313
1747296600000,20.0633
1747296660000,20.2804
1747296720000,19.669
1747296780000,20.6309
1747296840000,20.0229
1747296900000,19.8724
1747296960000,19.5804
1747297020000,20.0225
1747297080000,19.812
1747297140000,19.6184
1747297200000,20.4066
1747297260000,20.1621
1747297320000,20.0492
1747297380000,20.3776
1747297440000,20.4484
1747297500000,20.5239
1747297560000,20.0667
1747297620000,20.3417
1747297680000,20.2853
1747297740000,19.6668
1747297800000,20.2655
1747297860000,19.8879
1747297920000,20.0375
1747297980000,20.0973
1747298040000,20.1807
1747298100000,19.9274
1747298160000,19.7874
1747298220000,19.8572
1747298280000,20.0708
1747298340000,19.5709
1747298400000,20.5142
1747298460000,20.0972
1747298520000,20.0988
1747298580000,20.2463
1747298640000,19.9799
1747298700000,19.7357
1747298760000,20.6736
1747298820000,20.1377
1747298880000,20.4408
1747298940000,19.8766
1747299000000,19.7267
1747299060000,19.8682
1747299120000,19.9166
1747299180000,20.1915
1747299240000,19.4202
1747299300000,19.967
1747299360000,20.3324
1747299420000,20.5684
1747299480000,20.4636
1747299540000,19.8786
1747299600000,20.0699
1747299660000,20.1979
1747299720000,20.5319
1747299780000,19.8021
1747299840000,20.107
1747299900000,20.1639
1747299960000,20.6582
1747300020000,19.9546
1747300080000,19.768
1747300140000,20.0438
1747300200000,20.0326
1747300260000,19.6316
1747300320000,19.7933
1747300380000,19.7534
1747300440000,20.3557
1747300500000,20.1526
1747300560000,20.1158
1747300620000,20.24
1747300680000,20.335
1747300740000,20.4501
1747300800000,19.6258
1747300860000,19.9587
1747300920000,19.7836
1747300980000,21.5065
1747301040000,25.0858
1747301100000,27.1871
1747301160000,27.5728
1747301220000,28.6445
1747301280000,29.7609
1747301340000,28.5735
1747301400000,27.4927
1747301460000,25.5976
1747301520000,22.8252
1747301580000,21.9202
1747301640000,20.7406
1747301700000,22.3996
1747301760000,24.0282
1747301820000,23.9903
1747301880000,24.7387
1747301940000,26.0156
1747302000000,23.6339
1747302060000,22.8887
1747302120000,22.3176
1747302180000,21.813
1747302240000,21.428
1747302300000,21.1433
1747302360000,20.5238
1747302420000,19.1794
