timestamp,pod_cpu_load_average_1m_util_limit_v2
1747273740000,0.3972
1747273800000,0.3991
1747273860000,0.3923
1747273920000,0.3941
1747273980000,0.3839
1747274040000,0.3767
1747274100000,0.3862
1747274160000,0.3864
1747274220000,0.3886
1747274280000,0.3872
1747274340000,0.3899
1747274400000,0.3806
1747274460000,0.3869
1747274520000,0.3859
1747274580000,0.377
1747274640000,0.3644
1747274700000,0.3764
1747274760000,0.37
1747274820000,0.3871
1747274880000,0.4018
1747274940000,0.4085
1747275000000,0.3989
1747275060000,0.3875
1747275120000,0.3885
1747275180000,0.3925
1747275240000,0.403
1747275300000,0.4044
1747275360000,0.3877
1747275420000,0.418
1747275480000,0.4137
1747275540000,0.395
1747275600000,0.3865
1747275660000,0.3971
1747275720000,0.3793
1747275780000,0.3944
1747275840000,0.3862
1747275900000,0.4027
1747275960000,0.4106
1747276020000,0.4018
1747276080000,0.4036
1747276140000,0.4144
1747276200000,0.3946
1747276260000,0.4002
1747276320000,0.4065
1747276380000,0.4019
1747276440000,0.3897
1747276500000,0.3883
1747276560000,0.3921
1747276620000,0.4205
1747276680000,0.3803
1747276740000,0.376
1747276800000,0.3712
1747276860000,0.4017
1747276920000,0.4136
1747276980000,0.4156
1747277040000,0.4017
1747277100000,0.3926
1747277160000,0.4053
1747277220000,0.396
1747277280000,0.3835
1747277340000,0.3829
1747277400000,0.3728
1747277460000,0.3923
1747277520000,0.406
1747277580000,0.3971
1747277640000,0.3947
1747277700000,0.3817
1747277760000,0.397
1747277820000,0.4074
1747277880000,0.3912
1747277940000,0.3665
1747278000000,0.3843
1747278060000,0.418
1747278120000,0.3942
1747278180000,0.3835
1747278240000,0.3771
1747278300000,0.3909
1747278360000,0.4076
1747278420000,0.38
1747278480000,0.3894
1747278540000,0.4075
1747278600000,0.424
1747278660000,0.4176
1747278720000,0.4186
1747278780000,0.4357
1747278840000,0.4104
1747278900000,0.3858
1747278960000,0.3898
1747279020000,0.3833
1747279080000,0.3811
1747279140000,0.383
1747279200000,0.401
1747279260000,0.412
1747279320000,0.4023
1747279380000,0.3931
1747279440000,0.3828
1747279500000,0.3649
1747279560000,0.3862
1747279620000,0.3898
1747279680000,0.3576
1747279740000,0.3649
1747279800000,0.3662
1747279860000,0.3713
1747279920000,0.377
1747279980000,0.3615
1747280040000,0.3715
1747280100000,0.3672
1747280160000,0.375
1747280220000,0.3567
1747280280000,0.3505
1747280340000,0.3606
1747280400000,0.3888
1747280460000,0.3821
1747280520000,0.3843
1747280580000,0.3838
1747280640000,0.3835
1747280700000,0.3735
1747280760000,0.3775
1747280820000,0.3736
1747280880000,0.3637
1747280940000,0.3672
1747281000000,0.3675
1747281060000,0.3669
1747281120000,0.3773
1747281180000,0.3694
1747281240000,0.3526
1747281300000,0.381
1747281360000,0.3716
1747281420000,0.3806
1747281480000,0.3647
1747281540000,0.3617
1747281600000,0.4039
1747281660000,0.4027
1747281720000,0.3854
1747281780000,0.394
1747281840000,0.3843
1747281900000,0.3757
1747281960000,0.3681
1747282020000,0.3499
1747282080000,0.3428
1747282140000,0.3498
1747282200000,0.383
1747282260000,0.3805
1747282320000,0.3746
1747282380000,0.3694
1747282440000,0.3797
1747282500000,0.364
1747282560000,0.3658
1747282620000,0.3534
1747282680000,0.3676
1747282740000,0.3468
1747282800000,0.3534
1747282860000,0.3421
1747282920000,0.3351
1747282980000,0.346
1747283040000,0.3571
1747283100000,0.3746
1747283160000,0.3745
1747283220000,0.3659
1747283280000,0.3665
1747283340000,0.367
1747283400000,0.3694
1747283460000,0.3418
1747283520000,0.3531
1747283580000,0.3466
1747283640000,0.357
1747283700000,0.3564
1747283760000,0.3481
1747283820000,0.3624
1747283880000,0.3766
1747283940000,0.354
1747284000000,0.336
1747284060000,0.3263
1747284120000,0.3602
1747284180000,0.3415
1747284240000,0.3339
1747284300000,0.3409
1747284360000,0.3432
1747284420000,0.3459
1747284480000,0.368
1747284540000,0.3567
1747284600000,0.3505
1747284660000,0.3272
1747284720000,0.3375
1747284780000,0.3385
1747284840000,0.3566
1747284900000,0.3555
1747284960000,0.3417
1747285020000,0.3251
1747285080000,0.3345
1747285140000,0.3411
1747285200000,0.3507
1747285260000,0.3474
1747285320000,0.3573
1747285380000,0.3451
1747285440000,0.3451
1747285500000,0.3305
1747285560000,0.319
1747285620000,0.3094
1747285680000,0.3145
1747285740000,0.3156
1747285800000,0.3216
1747285860000,0.336
1747285920000,0.3402
1747285980000,0.3541
1747286040000,0.3497
1747286100000,0.3469
1747286160000,0.3487
1747286220000,0.3449
1747286280000,0.3449
1747286340000,0.337
1747286400000,0.3109
1747286460000,0.3096
1747286520000,0.308
1747286580000,0.318
1747286640000,0.3159
1747286700000,0.3329
1747286760000,0.3427
1747286820000,0.3482
1747286880000,0.3473
1747286940000,0.3401
1747287000000,0.331
1747287060000,0.3422
1747287120000,0.3471
1747287180000,0.3674
1747287240000,0.3762
1747287300000,0.3507
1747287360000,0.3651
1747287420000,0.3492
1747287480000,0.3322
1747287540000,0.3237
1747287600000,0.3148
1747287660000,0.3144
1747287720000,0.3252
1747287780000,0.3155
1747287840000,0.3261
1747287900000,0.3177
1747287960000,0.3342
1747288020000,0.335
1747288080000,0.3537
1747288140000,0.3293
1747288200000,0.3233
1747288260000,0.3167
1747288320000,0.31
1747288380000,0.3192
1747288440000,0.3144
1747288500000,0.3112
1747288560000,0.3352
1747288620000,0.3235
1747288680000,0.3236
1747288740000,0.3247
1747288800000,0.3305
1747288860000,0.3263
1747288920000,0.3288
1747288980000,0.3182
1747289040000,0.3426
1747289100000,0.3496
1747289160000,0.3456
1747289220000,0.3403
1747289280000,0.3305
1747289340000,0.3331
1747289400000,0.3285
1747289460000,0.319
1747289520000,0.3475
1747289580000,0.3454
1747289640000,0.3386
1747289700000,0.3315
1747289760000,0.3482
1747289820000,0.3309
1747289880000,0.3275
1747289940000,0.3389
1747290000000,0.333
1747290060000,0.3335
1747290120000,0.3458
1747290180000,0.341
1747290240000,0.3399
1747290300000,0.3272
1747290360000,0.3296
1747290420000,0.3362
1747290480000,0.3503
1747290540000,0.3462
1747290600000,0.3604
1747290660000,0.3812
1747290720000,0.3494
1747290780000,0.3423
1747290840000,0.3427
1747290900000,0.3599
1747290960000,0.3502
1747291020000,0.3414
1747291080000,0.3312
1747291140000,0.3257
1747291200000,0.3435
1747291260000,0.3594
1747291320000,0.3662
1747291380000,0.3785
1747291440000,0.3734
1747291500000,0.3703
1747291560000,0.3748
1747291620000,0.374
1747291680000,0.377
1747291740000,0.3494
1747291800000,0.3401
1747291860000,0.3486
1747291920000,0.3426
1747291980000,0.3559
1747292040000,0.3503
1747292100000,0.3566
1747292160000,0.3857
1747292220000,0.3704
1747292280000,0.3865
1747292340000,0.3883
1747292400000,0.3596
1747292460000,0.3632
1747292520000,0.377
1747292580000,0.3695
1747292640000,0.3699
1747292700000,0.3683
1747292760000,0.3711
1747292820000,0.3654
1747292880000,0.3522
1747292940000,0.3671
1747293000000,0.387
1747293060000,0.3661
1747293120000,0.371
1747293180000,0.3846
1747293240000,0.3756
1747293300000,0.3738
1747293360000,0.4003
1747293420000,0.3946
1747293480000,0.3781
1747293540000,0.3789
1747293600000,0.3929
1747293660000,0.3822
1747293720000,0.3809
1747293780000,0.4035
1747293840000,0.3853
1747293900000,0.3734
1747293960000,0.3757
1747294020000,0.3672
1747294080000,0.3565
1747294140000,0.3684
1747294200000,0.3631
1747294260000,0.3913
1747294320000,0.3893
1747294380000,0.3964
1747294440000,0.3992
1747294500000,0.3825
1747294560000,0.3529
1747294620000,0.3611
1747294680000,0.3814
1747294740000,0.3773
1747294800000,0.3946
1747294860000,0.396
1747294920000,0.3977
1747294980000,0.3954
1747295040000,0.372
1747295100000,0.3826
1747295160000,0.3997
1747295220000,0.3865
1747295280000,0.3576
1747295340000,0.3773
1747295400000,0.3574
1747295460000,0.4
1747295520000,0.3951
1747295580000,0.3934
1747295640000,0.3947
1747295700000,0.3858
1747295760000,0.3743
1747295820000,0.396
1747295880000,0.4201
1747295940000,0.4335
1747296000000,0.4198
1747296060000,0.4204
1747296120000,0.4169
1747296180000,0.4257
1747296240000,0.4037
1747296300000,0.3906
1747296360000,0.4155
1747296420000,0.3967
1747296480000,0.3901
1747296540000,0.389
1747296600000,0.4076
1747296660000,0.4192
1747296720000,0.4314
1747296780000,0.4067
1747296840000,0.407
1747296900000,0.4232
1747296960000,0.4244
1747297020000,0.3983
1747297080000,0.3928
1747297140000,0.3981
1747297200000,0.3878
1747297260000,0.409
1747297320000,0.4225
1747297380000,0.4355
1747297440000,0.4094
1747297500000,0.4165
1747297560000,0.4038
1747297620000,0.4254
1747297680000,0.4177
1747297740000,0.4389
1747297800000,0.4285
1747297860000,0.4047
1747297920000,0.3875
1747297980000,0.3941
1747298040000,0.4239
1747298100000,0.4354
1747298160000,0.4368
1747298220000,0.4459
1747298280000,0.4367
1747298340000,0.4245
1747298400000,0.4256
1747298460000,0.4263
1747298520000,0.419
1747298580000,0.4267
1747298640000,0.4239
1747298700000,0.4313
1747298760000,0.4186
1747298820000,0.4188
1747298880000,0.4163
1747298940000,0.4063
1747299000000,0.4181
1747299060000,0.4363
1747299120000,0.45
1747299180000,0.4442
1747299240000,0.4144
1747299300000,0.4017
1747299360000,0.3875
1747299420000,0.4033
1747299480000,0.4273
1747299540000,0.4283
1747299600000,0.4239
1747299660000,0.4198
1747299720000,0.4468
1747299780000,0.4248
1747299840000,0.4499
1747299900000,0.4229
1747299960000,0.4423
1747300020000,0.4462
1747300080000,0.4356
1747300140000,0.434
1747300200000,0.4172
1747300260000,0.4196
1747300320000,0.438
1747300380000,0.4285
1747300440000,0.4491
1747300500000,0.4432
1747300560000,0.4519
1747300620000,0.439
1747300680000,0.41
1747300740000,0.4025
1747300800000,0.3943
1747300860000,0.3827
1747300920000,0.4151
1747300980000,0.4108
1747301040000,0.4191
1747301100000,0.4059
1747301160000,0.3834
1747301220000,0.3842
1747301280000,0.3892
1747301340000,0.3839
1747301400000,0.3842
1747301460000,0.383
1747301520000,0.3858
1747301580000,0.4116
1747301640000,0.4735
1747301700000,0.4715
1747301760000,0.4629
1747301820000,0.4519
1747301880000,0.4465
1747301940000,0.4536
1747302000000,0.4309
1747302060000,0.4666
1747302120000,0.4743
1747302180000,0.462
1747302240000,0.4711
1747302300000,0.4626
1747302360000,0.4812
1747302420000,0.4976
