timestamp,middleware_tddl_write_table_rt
1747272900000,2.3564
1747272960000,2.3257
1747273020000,2.3014
1747273080000,2.327
1747273140000,2.3389
1747273200000,2.3274
1747273260000,2.334
1747273320000,2.3122
1747273380000,2.3115
1747273440000,2.3135
1747273500000,2.3263
1747273560000,2.3573
1747273620000,2.3315
1747273680000,2.3195
1747273740000,2.3443
1747273800000,2.3796
1747273860000,2.3377
1747273920000,2.3395
1747273980000,2.3156
1747274040000,2.3622
1747274100000,2.2954
1747274160000,2.3013
1747274220000,2.3066
1747274280000,2.3032
1747274340000,2.3074
1747274400000,2.335
1747274460000,2.3459
1747274520000,2.3962
1747274580000,2.3681
1747274640000,2.3432
1747274700000,2.3268
1747274760000,2.3314
1747274820000,2.311
1747274880000,2.3258
1747274940000,2.3406
1747275000000,2.3473
1747275060000,2.3282
1747275120000,2.322
1747275180000,2.3323
1747275240000,2.3317
1747275300000,2.3647
1747275360000,2.3652
1747275420000,2.3187
1747275480000,2.3422
1747275540000,2.3405
1747275600000,2.3359
1747275660000,2.3378
1747275720000,2.3539
1747275780000,2.3386
1747275840000,2.361
1747275900000,2.3546
1747275960000,2.3479
1747276020000,2.3172
1747276080000,2.3475
1747276140000,2.3741
1747276200000,2.3688
1747276260000,2.3746
1747276320000,2.373
1747276380000,2.3848
1747276440000,2.37
1747276500000,2.371
1747276560000,2.3809
1747276620000,2.355
1747276680000,2.3696
1747276740000,2.3485
1747276800000,2.4077
1747276860000,2.3931
1747276920000,2.3285
1747276980000,2.343
1747277040000,2.3609
1747277100000,2.3777
1747277160000,2.3576
1747277220000,2.332
1747277280000,2.3552
1747277340000,2.3332
1747277400000,2.3585
1747277460000,2.3674
1747277520000,2.3455
1747277580000,2.3322
1747277640000,2.3324
1747277700000,2.3194
1747277760000,2.3102
1747277820000,2.3092
1747277880000,2.3455
1747277940000,2.3454
1747278000000,2.4094
1747278060000,2.3617
1747278120000,2.3385
1747278180000,2.3589
1747278240000,2.3434
1747278300000,2.3606
1747278360000,2.3288
1747278420000,2.3451
1747278480000,2.3588
1747278540000,2.3715
1747278600000,2.3315
1747278660000,2.3457
1747278720000,2.3291
1747278780000,2.3072
1747278840000,2.3168
1747278900000,2.3274
1747278960000,2.3357
1747279020000,2.3334
1747279080000,2.3486
1747279140000,2.3358
1747279200000,2.3378
1747279260000,2.3239
1747279320000,2.3554
1747279380000,2.3269
1747279440000,2.3387
1747279500000,2.3359
1747279560000,2.3385
1747279620000,2.3723
1747279680000,2.3541
1747279740000,2.3242
1747279800000,2.3201
1747279860000,2.3242
1747279920000,2.3883
1747279980000,2.342
1747280040000,2.3804
1747280100000,2.3416
1747280160000,2.3854
1747280220000,2.3534
1747280280000,2.3583
1747280340000,2.378
1747280400000,2.3469
1747280460000,2.3496
1747280520000,2.3252
1747280580000,2.3293
1747280640000,2.3316
1747280700000,2.3313
1747280760000,2.3617
1747280820000,2.3421
1747280880000,2.3815
1747280940000,2.3427
1747281000000,2.3266
1747281060000,2.3291
1747281120000,2.3296
1747281180000,2.3457
1747281240000,2.3304
1747281300000,2.3435
1747281360000,2.3077
1747281420000,2.3236
1747281480000,2.3288
1747281540000,2.3542
1747281600000,2.3558
1747281660000,2.3608
1747281720000,2.3359
1747281780000,2.3908
1747281840000,2.3412
1747281900000,2.3294
1747281960000,2.3404
1747282020000,2.3588
1747282080000,2.3314
1747282140000,2.3341
1747282200000,2.3324
1747282260000,2.3194
1747282320000,2.3629
1747282380000,2.3245
1747282440000,2.3525
1747282500000,2.3139
1747282560000,2.3299
1747282620000,2.3141
1747282680000,2.332
1747282740000,2.3417
1747282800000,2.339
1747282860000,2.3709
1747282920000,2.3529
1747282980000,2.3366
1747283040000,2.3661
1747283100000,2.3425
1747283160000,2.3312
1747283220000,2.3207
1747283280000,2.3252
1747283340000,2.3296
1747283400000,2.3288
1747283460000,2.3348
1747283520000,2.3318
1747283580000,2.3296
1747283640000,2.3422
1747283700000,2.3278
1747283760000,2.3281
1747283820000,2.3191
1747283880000,2.3319
1747283940000,2.3078
1747284000000,2.325
1747284060000,2.3401
1747284120000,2.2936
1747284180000,2.3229
1747284240000,2.3385
1747284300000,2.3107
1747284360000,2.2926
1747284420000,2.3115
1747284480000,2.3596
1747284540000,2.2908
1747284600000,2.2819
1747284660000,2.2907
1747284720000,2.3011
1747284780000,2.3363
1747284840000,2.2803
1747284900000,2.2959
1747284960000,2.2731
1747285020000,2.2754
1747285080000,2.2883
1747285140000,2.2695
1747285200000,2.3125
1747285260000,2.2948
1747285320000,2.3378
1747285380000,2.3125
1747285440000,2.2899
1747285500000,2.2961
1747285560000,2.2943
1747285620000,2.2956
1747285680000,2.2972
1747285740000,2.2778
1747285800000,2.2707
1747285860000,2.2654
1747285920000,2.258
1747285980000,2.2631
1747286040000,2.2891
1747286100000,2.2767
1747286160000,2.2779
1747286220000,2.2806
1747286280000,2.3065
1747286340000,2.2954
1747286400000,2.2988
1747286460000,2.2996
1747286520000,2.2815
1747286580000,2.2736
1747286640000,2.2884
1747286700000,2.283
1747286760000,2.3018
1747286820000,2.2934
1747286880000,2.2853
1747286940000,2.3029
1747287000000,2.2927
1747287060000,2.298
1747287120000,2.3367
1747287180000,2.3231
1747287240000,2.3093
1747287300000,2.2848
1747287360000,2.2932
1747287420000,2.2949
1747287480000,2.2925
1747287540000,2.3019
1747287600000,2.2862
1747287660000,2.2704
1747287720000,2.2981
1747287780000,2.2967
1747287840000,2.267
1747287900000,2.276
1747287960000,2.2802
1747288020000,2.3002
1747288080000,2.3065
1747288140000,2.3138
1747288200000,2.3241
1747288260000,2.288
1747288320000,2.2981
1747288380000,2.2985
1747288440000,2.2765
1747288500000,2.2694
1747288560000,2.2711
1747288620000,2.2864
1747288680000,2.3026
1747288740000,2.2822
1747288800000,2.3016
1747288860000,2.3144
1747288920000,2.3112
1747288980000,2.3367
1747289040000,2.3192
1747289100000,2.3038
1747289160000,2.3187
1747289220000,2.3077
1747289280000,2.2918
1747289340000,2.2956
1747289400000,2.2811
1747289460000,2.3055
1747289520000,2.3026
1747289580000,2.3099
1747289640000,2.3
1747289700000,2.2849
1747289760000,2.2972
1747289820000,2.2976
1747289880000,2.3051
1747289940000,2.2973
1747290000000,2.2737
1747290060000,2.2757
1747290120000,2.2828
1747290180000,2.2704
1747290240000,2.2961
1747290300000,2.3221
1747290360000,2.2941
1747290420000,2.279
1747290480000,2.2757
1747290540000,2.2613
1747290600000,2.2655
1747290660000,2.2695
1747290720000,2.2802
1747290780000,2.259
1747290840000,2.255
1747290900000,2.2623
1747290960000,2.2803
1747291020000,2.2528
1747291080000,2.2638
1747291140000,2.2908
1747291200000,2.2711
1747291260000,2.3015
1747291320000,2.2908
1747291380000,2.2778
1747291440000,2.3103
1747291500000,2.2778
1747291560000,2.2522
1747291620000,2.2774
1747291680000,2.2784
1747291740000,2.2845
1747291800000,2.2551
1747291860000,2.2871
1747291920000,2.2907
1747291980000,2.2673
1747292040000,2.2941
1747292100000,2.279
1747292160000,2.2678
1747292220000,2.2517
1747292280000,2.265
1747292340000,2.2662
1747292400000,2.2908
1747292460000,2.2698
1747292520000,2.3605
1747292580000,2.286
1747292640000,2.2949
1747292700000,2.298
1747292760000,2.3084
1747292820000,2.2698
1747292880000,2.3192
1747292940000,2.299
1747293000000,2.277
1747293060000,2.2752
1747293120000,2.2851
1747293180000,2.265
1747293240000,2.2607
1747293300000,2.2691
1747293360000,2.2836
1747293420000,2.2944
1747293480000,2.3042
1747293540000,2.2883
1747293600000,2.3431
1747293660000,2.3252
1747293720000,2.355
1747293780000,2.3486
1747293840000,2.3469
1747293900000,2.3469
1747293960000,2.3306
1747294020000,2.3309
1747294080000,2.3398
1747294140000,2.3494
1747294200000,2.339
1747294260000,2.3392
1747294320000,2.3169
1747294380000,2.3323
1747294440000,2.3342
1747294500000,2.3296
1747294560000,2.3289
1747294620000,2.3315
1747294680000,2.3137
1747294740000,2.3197
1747294800000,2.3615
1747294860000,2.3149
1747294920000,2.3013
1747294980000,2.3174
1747295040000,2.2954
1747295100000,2.3095
1747295160000,2.2775
1747295220000,2.3141
1747295280000,2.272
1747295340000,2.282
1747295400000,2.3012
1747295460000,2.2989
1747295520000,2.3339
1747295580000,2.2922
1747295640000,2.3012
1747295700000,2.2772
1747295760000,2.3345
1747295820000,2.3098
1747295880000,2.3132
1747295940000,2.3083
1747296000000,2.3491
1747296060000,2.386
1747296120000,2.3627
1747296180000,2.352
1747296240000,2.3347
1747296300000,2.3642
1747296360000,2.3577
1747296420000,2.3338
1747296480000,2.342
1747296540000,2.3418
1747296600000,2.325
1747296660000,2.3332
1747296720000,2.3247
1747296780000,2.3397
1747296840000,2.3431
1747296900000,2.3354
1747296960000,2.3155
1747297020000,2.325
1747297080000,2.3274
1747297140000,2.3411
1747297200000,2.3393
1747297260000,2.348
1747297320000,2.3555
1747297380000,2.3822
1747297440000,2.3477
1747297500000,2.3429
1747297560000,2.3712
1747297620000,2.3925
1747297680000,2.3753
1747297740000,2.3455
1747297800000,2.3667
1747297860000,2.3394
1747297920000,2.3525
1747297980000,2.3624
1747298040000,2.368
1747298100000,2.3878
1747298160000,2.3686
1747298220000,2.3877
1747298280000,2.3632
1747298340000,2.3822
1747298400000,2.3887
1747298460000,2.4135
1747298520000,2.3853
1747298580000,2.4591
1747298640000,2.4027
1747298700000,2.477
1747298760000,2.4119
1747298820000,2.3976
1747298880000,2.3994
1747298940000,2.3765
1747299000000,2.3969
1747299060000,2.4004
1747299120000,2.3993
1747299180000,2.4228
1747299240000,2.4047
1747299300000,2.3862
1747299360000,2.3836
1747299420000,2.3889
1747299480000,2.4012
1747299540000,2.4104
1747299600000,2.4067
1747299660000,2.4216
1747299720000,2.4294
1747299780000,2.433
1747299840000,2.4368
1747299900000,2.4687
1747299960000,2.4752
1747300020000,2.4533
1747300080000,2.443
1747300140000,2.4399
1747300200000,2.4442
1747300260000,2.4051
1747300320000,2.425
1747300380000,2.4199
1747300440000,2.4725
1747300500000,2.4092
1747300560000,2.4058
1747300620000,2.4164
1747300680000,2.4369
1747300740000,2.4496
1747300800000,2.4638
1747300860000,2.4614
1747300920000,2.4515
1747300980000,2.4345
1747301040000,2.4239
1747301100000,2.4529
1747301160000,2.4486
1747301220000,2.4395
1747301280000,2.4248
1747301340000,2.4429
1747301400000,2.4417
1747301460000,2.4569
1747301520000,2.4518
1747301580000,2.5166
1747301640000,2.5043
1747301700000,2.4742
1747301760000,2.5708
1747301820000,2.5124
1747301880000,2.5167
1747301940000,2.4941
1747302000000,2.4884
1747302060000,2.4491
1747302120000,2.4523
1747302180000,2.4514
1747302240000,2.4677
1747302300000,2.4304
1747302360000,2.4476
1747302420000,2.4883
