timestamp,middleware_notify_receive_rt
1747273080000,43.1814
1747273140000,41.8098
1747273200000,39.3726
1747273260000,40.9553
1747273320000,40.9157
1747273380000,41.016
1747273440000,43.7394
1747273500000,41.066
1747273560000,41.795
1747273620000,41.5446
1747273680000,41.7079
1747273740000,41.5031
1747273800000,43.2537
1747273860000,42.092
1747273920000,40.9768
1747273980000,42.3591
1747274040000,40.8747
1747274100000,44.0808
1747274160000,43.3937
1747274220000,40.1339
1747274280000,42.0112
1747274340000,42.2518
1747274400000,37.6961
1747274460000,40.4985
1747274520000,40.4743
1747274580000,37.6041
1747274640000,39.818
1747274700000,38.4951
1747274760000,40.6655
1747274820000,41.32
1747274880000,39.7666
1747274940000,40.536
1747275000000,39.2024
1747275060000,37.2083
1747275120000,39.7021
1747275180000,39.8458
1747275240000,41.5504
1747275300000,44.4333
1747275360000,40.6844
1747275420000,38.9519
1747275480000,40.7125
1747275540000,41.5719
1747275600000,41.5877
1747275660000,39.9584
1747275720000,40.0441
1747275780000,39.8907
1747275840000,40.6153
1747275900000,40.1937
1747275960000,41.6941
1747276020000,41.6405
1747276080000,41.4109
1747276140000,42.3778
1747276200000,42.0712
1747276260000,42.2525
1747276320000,42.6233
1747276380000,41.9234
1747276440000,41.9427
1747276500000,43.1182
1747276560000,42.5892
1747276620000,39.4349
1747276680000,38.5278
1747276740000,40.7584
1747276800000,41.5122
1747276860000,41.0502
1747276920000,42.0368
1747276980000,40.3777
1747277040000,42.5806
1747277100000,40.2919
1747277160000,41.8557
1747277220000,39.4525
1747277280000,42.2344
1747277340000,40.8235
1747277400000,38.0473
1747277460000,39.4299
1747277520000,41.8948
1747277580000,40.7909
1747277640000,38.7598
1747277700000,40.9511
1747277760000,41.0564
1747277820000,40.2906
1747277880000,42.0999
1747277940000,42.9601
1747278000000,41.2397
1747278060000,41.8169
1747278120000,40.4934
1747278180000,42.1556
1747278240000,39.4207
1747278300000,38.5479
1747278360000,40.1534
1747278420000,42.4558
1747278480000,40.4057
1747278540000,41.1441
1747278600000,40.0279
1747278660000,42.8183
1747278720000,41.7428
1747278780000,41.0811
1747278840000,39.2894
1747278900000,39.1532
1747278960000,40.6888
1747279020000,40.8278
1747279080000,41.6594
1747279140000,41.6655
1747279200000,38.9577
1747279260000,40.8179
1747279320000,41.9828
1747279380000,39.8641
1747279440000,39.1174
1747279500000,41.0705
1747279560000,41.5733
1747279620000,39.3383
1747279680000,42.2839
1747279740000,41.66
1747279800000,41.2806
1747279860000,41.1481
1747279920000,38.7251
1747279980000,40.1419
1747280040000,42.1671
1747280100000,39.1179
1747280160000,38.2776
1747280220000,39.386
1747280280000,40.624
1747280340000,41.1304
1747280400000,39.8261
1747280460000,41.0048
1747280520000,38.6526
1747280580000,40.3458
1747280640000,39.544
1747280700000,38.0833
1747280760000,40.0513
1747280820000,42.9549
1747280880000,39.6342
1747280940000,39.5642
1747281000000,39.7657
1747281060000,41.0351
1747281120000,41.9285
1747281180000,42.8083
1747281240000,39.9109
1747281300000,39.2839
1747281360000,41.4132
1747281420000,40.8084
1747281480000,39.1452
1747281540000,41.2735
1747281600000,43.1654
1747281660000,39.1002
1747281720000,39.4907
1747281780000,38.6122
1747281840000,37.4482
1747281900000,39.3202
1747281960000,41.1211
1747282020000,36.3958
1747282080000,38.8812
1747282140000,38.355
1747282200000,38.0709
1747282260000,35.6299
1747282320000,38.626
1747282380000,38.3477
1747282440000,37.1174
1747282500000,38.227
1747282560000,37.4831
1747282620000,36.9688
1747282680000,37.4117
1747282740000,38.0519
1747282800000,39.1725
1747282860000,38.4872
1747282920000,38.3783
1747282980000,39.715
1747283040000,39.5329
1747283100000,38.8663
1747283160000,37.6861
1747283220000,37.5858
1747283280000,38.4736
1747283340000,40.5914
1747283400000,36.7778
1747283460000,38.3069
1747283520000,39.0224
1747283580000,39.9867
1747283640000,36.9273
1747283700000,37.8719
1747283760000,39.1843
1747283820000,36.3263
1747283880000,35.7516
1747283940000,37.3988
1747284000000,37.9026
1747284060000,38.5831
1747284120000,37.0015
1747284180000,35.9778
1747284240000,38.5065
1747284300000,37.6847
1747284360000,36.4884
1747284420000,37.0352
1747284480000,35.5333
1747284540000,35.8127
1747284600000,35.0942
1747284660000,36.0729
1747284720000,36.902
1747284780000,37.4735
1747284840000,37.2359
1747284900000,33.563
1747284960000,37.8655
1747285020000,38.9472
1747285080000,37.5701
1747285140000,37.7486
1747285200000,36.0794
1747285260000,37.8243
1747285320000,37.6653
1747285380000,38.4132
1747285440000,38.1219
1747285500000,34.5995
1747285560000,36.1523
1747285620000,33.9725
1747285680000,35.1811
1747285740000,36.4663
1747285800000,38.3107
1747285860000,37.0784
1747285920000,36.5526
1747285980000,38.6118
1747286040000,37.9742
1747286100000,36.7231
1747286160000,37.6087
1747286220000,37.5137
1747286280000,37.4602
1747286340000,34.4676
1747286400000,38.0598
1747286460000,36.6483
1747286520000,36.3964
1747286580000,37.4453
1747286640000,37.9566
1747286700000,37.7833
1747286760000,36.5316
1747286820000,38.4771
1747286880000,37.4797
1747286940000,41.1732
1747287000000,36.7595
1747287060000,40.2211
1747287120000,36.0549
1747287180000,39.236
1747287240000,38.0746
1747287300000,36.6188
1747287360000,38.3744
1747287420000,34.5235
1747287480000,38.388
1747287540000,35.7811
1747287600000,34.0215
1747287660000,37.2426
1747287720000,37.6166
1747287780000,39.827
1747287840000,36.5188
1747287900000,38.6391
1747287960000,37.4632
1747288020000,36.0486
1747288080000,37.2061
1747288140000,34.3373
1747288200000,35.8229
1747288260000,38.5261
1747288320000,36.6538
1747288380000,36.1641
1747288440000,36.9262
1747288500000,37.1557
1747288560000,36.6049
1747288620000,37.7117
1747288680000,35.2411
1747288740000,35.8417
1747288800000,36.4862
1747288860000,34.8976
1747288920000,36.9804
1747288980000,34.985
1747289040000,33.5379
1747289100000,34.1004
1747289160000,35.9591
1747289220000,34.1935
1747289280000,31.3304
1747289340000,34.5926
1747289400000,34.8831
1747289460000,35.2165
1747289520000,38.4663
1747289580000,35.2478
1747289640000,35.7248
1747289700000,35.2149
1747289760000,35.27
1747289820000,32.8532
1747289880000,35.8193
1747289940000,34.6626
1747290000000,37.8626
1747290060000,37.5729
1747290120000,36.7159
1747290180000,35.1282
1747290240000,35.1476
1747290300000,35.1841
1747290360000,36.9133
1747290420000,34.2105
1747290480000,36.9631
1747290540000,37.1745
1747290600000,38.1214
1747290660000,35.1323
1747290720000,33.1759
1747290780000,37.1027
1747290840000,34.9342
1747290900000,35.8678
1747290960000,35.5813
1747291020000,35.0601
1747291080000,35.6708
1747291140000,37.4843
1747291200000,38.297
1747291260000,39.138
1747291320000,37.2903
1747291380000,35.1486
1747291440000,39.5977
1747291500000,36.0112
1747291560000,35.4069
1747291620000,37.5899
1747291680000,37.1736
1747291740000,36.1557
1747291800000,34.0942
1747291860000,37.5566
1747291920000,36.7208
1747291980000,35.0028
1747292040000,36.0237
1747292100000,35.2998
1747292160000,36.6684
1747292220000,37.3183
1747292280000,36.7336
1747292340000,36.3208
1747292400000,36.6048
1747292460000,36.5483
1747292520000,37.277
1747292580000,33.9484
1747292640000,36.0217
1747292700000,37.936
1747292760000,36.5807
1747292820000,34.9734
1747292880000,36.4227
1747292940000,37.4762
1747293000000,35.6311
1747293060000,36.3537
1747293120000,36.5897
1747293180000,35.507
1747293240000,38.8853
1747293300000,36.1926
1747293360000,36.3233
1747293420000,35.4682
1747293480000,37.0644
1747293540000,37.6183
1747293600000,36.6223
1747293660000,37.6174
1747293720000,35.8699
1747293780000,34.9638
1747293840000,35.9211
1747293900000,36.7343
1747293960000,38.5351
1747294020000,36.2353
1747294080000,34.6852
1747294140000,38.9875
1747294200000,39.0986
1747294260000,39.6086
1747294320000,36.2292
1747294380000,38.2908
1747294440000,37.137
1747294500000,35.7853
1747294560000,35.2518
1747294620000,36.2258
1747294680000,39.2279
1747294740000,39.5714
1747294800000,37.4972
1747294860000,38.9535
1747294920000,37.3418
1747294980000,36.409
1747295040000,38.5376
1747295100000,37.4343
1747295160000,38.4703
1747295220000,37.2807
1747295280000,36.3277
1747295340000,35.7769
1747295400000,36.0746
1747295460000,36.4905
1747295520000,38.4507
1747295580000,38.9146
1747295640000,37.1681
1747295700000,37.6434
1747295760000,39.8183
1747295820000,38.4639
1747295880000,37.8846
1747295940000,38.0965
1747296000000,36.0047
1747296060000,37.2663
1747296120000,38.9494
1747296180000,37.9789
1747296240000,38.4434
1747296300000,38.7443
1747296360000,37.4101
1747296420000,37.9771
1747296480000,37.282
1747296540000,39.5287
1747296600000,37.1995
1747296660000,37.0309
1747296720000,36.0334
1747296780000,40.029
1747296840000,38.5541
1747296900000,36.518
1747296960000,37.6257
1747297020000,36.6548
1747297080000,37.2924
1747297140000,36.1285
1747297200000,36.9906
1747297260000,36.3973
1747297320000,37.5036
1747297380000,39.3352
1747297440000,40.1535
1747297500000,38.588
1747297560000,37.2381
1747297620000,38.5791
1747297680000,38.3543
1747297740000,37.2098
1747297800000,39.0684
1747297860000,36.0096
1747297920000,37.1968
1747297980000,37.0227
1747298040000,37.6754
1747298100000,37.6523
1747298160000,38.1305
1747298220000,39.099
1747298280000,37.2123
1747298340000,38.0937
1747298400000,38.8155
1747298460000,37.7868
1747298520000,37.0501
1747298580000,38.7218
1747298640000,39.5308
1747298700000,37.6251
1747298760000,40.0999
1747298820000,37.4103
1747298880000,37.9598
1747298940000,37.5771
1747299000000,38.2
1747299060000,36.8469
1747299120000,39.0267
1747299180000,38.0224
1747299240000,36.2109
1747299300000,36.9716
1747299360000,38.8509
1747299420000,39.9973
1747299480000,40.89
1747299540000,38.8897
1747299600000,38.5139
1747299660000,38.6102
1747299720000,40.2814
1747299780000,38.0413
1747299840000,37.9247
1747299900000,38.7079
1747299960000,40.1878
1747300020000,37.9458
1747300080000,36.6807
1747300140000,39.2291
1747300200000,40.6732
1747300260000,38.3164
1747300320000,37.4423
1747300380000,39.0479
1747300440000,40.0186
1747300500000,37.1425
1747300560000,37.0962
1747300620000,37.6564
1747300680000,37.9871
1747300740000,39.6994
1747300800000,40.4073
1747300860000,39.5656
1747300920000,38.5381
1747300980000,39.1387
1747301040000,39.4418
1747301100000,38.1134
1747301160000,38.0719
1747301220000,40.1201
1747301280000,40.6162
1747301340000,39.309
1747301400000,38.0996
1747301460000,38.6477
1747301520000,38.7066
1747301580000,42.0333
1747301640000,39.9997
1747301700000,37.3689
1747301760000,39.6546
1747301820000,39.8312
1747301880000,40.0999
1747301940000,38.6826
1747302000000,39.5813
1747302060000,40.3346
1747302120000,41.0163
1747302180000,40.5993
1747302240000,39.9146
1747302300000,38.9291
1747302360000,39.8831
1747302420000,40.7521
