timestamp,pod_nginx_qps
1747273200000,5.0638
1747273260000,5.0791
1747273320000,5.0482
1747273380000,5.0883
1747273440000,5.0593
1747273500000,5.0618
1747273560000,5.0846
1747273620000,5.063
1747273680000,5.0555
1747273740000,5.0727
1747273800000,5.0445
1747273860000,5.0827
1747273920000,5.0973
1747273980000,5.0455
1747274040000,5.1
1747274100000,5.0345
1747274160000,5.0718
1747274220000,5.0664
1747274280000,5.0831
1747274340000,5.0691
1747274400000,5.0809
1747274460000,5.0755
1747274520000,5.0964
1747274580000,5.0573
1747274640000,5.0836
1747274700000,5.0655
1747274760000,5.0784
1747274820000,5.0536
1747274880000,5.0891
1747274940000,5.0666
1747275000000,5.0765
1747275060000,5.0564
1747275120000,5.07
1747275180000,5.0693
1747275240000,5.0655
1747275300000,5.0573
1747275360000,5.0727
1747275420000,5.0748
1747275480000,5.0818
1747275540000,5.08
1747275600000,5.0818
1747275660000,5.0627
1747275720000,5.0874
1747275780000,5.0627
1747275840000,5.1009
1747275900000,5.0529
1747275960000,5.0766
1747276020000,5.0666
1747276080000,5.0756
1747276140000,5.0402
1747276200000,5.0891
1747276260000,5.05
1747276320000,5.0745
1747276380000,5.0373
1747276440000,5.0818
1747276500000,5.0603
1747276560000,5.0656
1747276620000,5.0536
1747276680000,5.1036
1747276740000,5.0584
1747276800000,5.0999
1747276860000,5.0683
1747276920000,5.0805
1747276980000,5.0531
1747277040000,5.0891
1747277100000,5.0629
1747277160000,5.0965
1747277220000,5.0636
1747277280000,5.0864
1747277340000,5.0655
1747277400000,5.0982
1747277460000,5.0521
1747277520000,5.1045
1747277580000,5.0565
1747277640000,5.1027
1747277700000,5.0519
1747277760000,5.1071
1747277820000,5.0518
1747277880000,5.0927
1747277940000,5.0591
1747278000000,5.0718
1747278060000,5.0545
1747278120000,5.0873
1747278180000,5.0655
1747278240000,5.0593
1747278300000,5.0727
1747278360000,5.0782
1747278420000,5.0691
1747278480000,5.0991
1747278540000,5.0918
1747278600000,5.1
1747278660000,5.0776
1747278720000,5.1064
1747278780000,5.0591
1747278840000,5.0991
1747278900000,5.0918
1747278960000,5.0691
1747279020000,5.0545
1747279080000,5.0682
1747279140000,5.0782
1747279200000,5.0681
1747279260000,5.0691
1747279320000,5.0645
1747279380000,5.0818
1747279440000,5.0764
1747279500000,5.0655
1747279560000,5.0673
1747279620000,5.0855
1747279680000,5.0964
1747279740000,5.06
1747279800000,5.0927
1747279860000,5.063
1747279920000,5.0794
1747279980000,5.0445
1747280040000,5.083
1747280100000,5.0764
1747280160000,5.0885
1747280220000,5.0757
1747280280000,5.0711
1747280340000,5.0602
1747280400000,5.0691
1747280460000,5.0527
1747280520000,5.0619
1747280580000,5.0665
1747280640000,5.0991
1747280700000,5.0705
1747280760000,5.0914
1747280820000,5.065
1747280880000,5.0736
1747280940000,5.0566
1747281000000,5.099
1747281060000,5.0576
1747281120000,5.0785
1747281180000,5.0736
1747281240000,5.0765
1747281300000,5.09
1747281360000,5.0709
1747281420000,5.0557
1747281480000,5.0631
1747281540000,5.0718
1747281600000,5.0764
1747281660000,5.073
1747281720000,5.073
1747281780000,5.0673
1747281840000,5.0665
1747281900000,5.044
1747281960000,5.0709
1747282020000,5.0436
1747282080000,5.0436
1747282140000,5.0327
1747282200000,5.0711
1747282260000,5.0593
1747282320000,5.0773
1747282380000,5.0849
1747282440000,5.0727
1747282500000,5.0827
1747282560000,5.0373
1747282620000,5.1091
1747282680000,5.1009
1747282740000,5.1018
1747282800000,5.0927
1747282860000,5.12
1747282920000,5.1173
1747282980000,5.0587
1747283040000,5.1427
1747283100000,5.102
1747283160000,5.1527
1747283220000,5.1073
1747283280000,5.1641
1747283340000,5.0967
1747283400000,5.1375
1747283460000,5.0882
1747283520000,5.128
1747283580000,5.0767
1747283640000,5.1346
1747283700000,5.093
1747283760000,5.1364
1747283820000,5.0977
1747283880000,5.1218
1747283940000,5.1
1747284000000,5.1364
1747284060000,5.0864
1747284120000,5.1245
1747284180000,5.0973
1747284240000,5.1424
1747284300000,5.0773
1747284360000,5.1329
1747284420000,5.0839
1747284480000,5.1291
1747284540000,5.1018
1747284600000,5.1073
1747284660000,5.0846
1747284720000,5.0973
1747284780000,5.0982
1747284840000,5.1127
1747284900000,5.0791
1747284960000,5.1264
1747285020000,5.1004
1747285080000,5.1218
1747285140000,5.0791
1747285200000,5.1167
1747285260000,5.0764
1747285320000,5.1182
1747285380000,5.0818
1747285440000,5.1027
1747285500000,5.0745
1747285560000,5.1064
1747285620000,5.0855
1747285680000,5.1062
1747285740000,5.0801
1747285800000,5.1013
1747285860000,5.0855
1747285920000,5.0869
1747285980000,5.0573
1747286040000,5.0882
1747286100000,5.1182
1747286160000,5.1182
1747286220000,5.09
1747286280000,5.1091
1747286340000,5.1055
1747286400000,5.1109
1747286460000,5.0836
1747286520000,5.1273
1747286580000,5.1023
1747286640000,5.1191
1747286700000,5.0564
1747286760000,5.1145
1747286820000,5.0774
1747286880000,5.0609
1747286940000,5.0709
1747287000000,5.0609
1747287060000,5.0582
1747287120000,5.0529
1747287180000,5.0473
1747287240000,5.0673
1747287300000,5.07
1747287360000,5.0602
1747287420000,5.0573
1747287480000,5.0683
1747287540000,5.0673
1747287600000,5.0833
1747287660000,5.0309
1747287720000,5.0818
1747287780000,5.0491
1747287840000,5.0582
1747287900000,5.0609
1747287960000,5.0969
1747288020000,5.0709
1747288080000,5.0791
1747288140000,5.0775
1747288200000,5.08
1747288260000,5.0738
1747288320000,5.0891
1747288380000,5.0682
1747288440000,5.0836
1747288500000,5.0664
1747288560000,5.0745
1747288620000,5.0655
1747288680000,5.0727
1747288740000,5.0582
1747288800000,5.0718
1747288860000,5.0573
1747288920000,5.0691
1747288980000,5.0491
1747289040000,5.0691
1747289100000,5.0673
1747289160000,5.0927
1747289220000,5.0855
1747289280000,5.0909
1747289340000,5.0745
1747289400000,5.0836
1747289460000,5.0785
1747289520000,5.082
1747289580000,5.0766
1747289640000,5.0756
1747289700000,5.0558
1747289760000,5.0895
1747289820000,5.065
1747289880000,5.0904
1747289940000,5.0701
1747290000000,5.0891
1747290060000,5.0523
1747290120000,5.0829
1747290180000,5.0592
1747290240000,5.092
1747290300000,5.0592
1747290360000,5.0737
1747290420000,5.0465
1747290480000,5.0685
1747290540000,5.0655
1747290600000,5.0855
1747290660000,5.0621
1747290720000,5.082
1747290780000,5.0391
1747290840000,5.0555
1747290900000,5.0518
1747290960000,5.0436
1747291020000,5.0482
1747291080000,5.0509
1747291140000,5.0645
1747291200000,5.0691
1747291260000,5.0736
1747291320000,5.08
1747291380000,5.0727
1747291440000,5.0536
1747291500000,5.0591
1747291560000,5.0836
1747291620000,5.0682
1747291680000,5.0891
1747291740000,5.08
1747291800000,5.0591
1747291860000,5.0864
1747291920000,5.0882
1747291980000,5.0664
1747292040000,5.0682
1747292100000,5.0691
1747292160000,5.0791
1747292220000,5.0491
1747292280000,5.0609
1747292340000,5.0558
1747292400000,5.0687
1747292460000,5.05
1747292520000,5.062
1747292580000,5.0664
1747292640000,5.0582
1747292700000,5.0591
1747292760000,5.0611
1747292820000,5.0718
1747292880000,5.0693
1747292940000,5.0694
1747293000000,5.0706
1747293060000,5.0639
1747293120000,5.0477
1747293180000,5.0282
1747293240000,5.0871
1747293300000,5.0805
1747293360000,5.0889
1747293420000,5.0367
1747293480000,5.0412
1747293540000,5.0949
1747293600000,5.0773
1747293660000,5.0991
1747293720000,5.0088
1747293780000,5.1083
1747293840000,5.117
1747293900000,5.1109
1747293960000,5.1118
1747294020000,5.1111
1747294080000,5.1118
1747294140000,5.1091
1747294200000,5.1045
1747294260000,5.1036
1747294320000,5.0991
1747294380000,5.1209
1747294440000,5.1127
1747294500000,5.0991
1747294560000,5.1155
1747294620000,5.1128
1747294680000,5.0991
1747294740000,5.1127
1747294800000,5.082
1747294860000,5.0382
1747294920000,5.1028
1747294980000,5.0745
1747295040000,5.1127
1747295100000,5.0782
1747295160000,5.1
1747295220000,5.0855
1747295280000,5.1127
1747295340000,5.0818
1747295400000,5.1045
1747295460000,5.0791
1747295520000,5.1255
1747295580000,5.0845
1747295640000,5.0982
1747295700000,5.0573
1747295760000,5.0964
1747295820000,5.0727
1747295880000,5.0573
1747295940000,5.0845
1747296000000,5.1264
1747296060000,5.0864
1747296120000,5.0973
1747296180000,5.0836
1747296240000,5.0983
1747296300000,5.1145
1747296360000,5.1067
1747296420000,5.0855
1747296480000,5.1031
1747296540000,5.0955
1747296600000,5.1182
1747296660000,5.0978
1747296720000,5.1001
1747296780000,5.0892
1747296840000,5.1227
1747296900000,5.0982
1747296960000,5.1027
1747297020000,5.0847
1747297080000,5.1255
1747297140000,5.1145
1747297200000,5.1209
1747297260000,5.1164
1747297320000,5.0909
1747297380000,5.0709
1747297440000,5.0745
1747297500000,5.0564
1747297560000,5.0787
1747297620000,5.04
1747297680000,5.0827
1747297740000,5.0403
1747297800000,5.0827
1747297860000,5.0491
1747297920000,5.0973
1747297980000,5.0691
1747298040000,5.0936
1747298100000,5.0427
1747298160000,5.0673
1747298220000,5.044
1747298280000,5.0864
1747298340000,5.0109
1747298400000,5.0793
1747298460000,5.0638
1747298520000,5.0922
1747298580000,5.0447
1747298640000,5.0773
1747298700000,5.0438
1747298760000,5.0845
1747298820000,5.0465
1747298880000,5.071
1747298940000,5.0527
1747299000000,5.0936
1747299060000,5.0584
1747299120000,5.0821
1747299180000,5.042
1747299240000,5.0782
1747299300000,5.0436
1747299360000,5.0945
1747299420000,5.0664
1747299480000,5.0864
1747299540000,5.0655
1747299600000,5.0849
1747299660000,5.0336
1747299720000,5.0709
1747299780000,5.0527
1747299840000,5.0655
1747299900000,5.0536
1747299960000,5.0858
1747300020000,5.0721
1747300080000,5.0773
1747300140000,5.0466
1747300200000,5.0911
1747300260000,5.0645
1747300320000,5.0611
1747300380000,5.0422
1747300440000,5.0611
1747300500000,5.0876
1747300560000,5.0694
1747300620000,5.0909
1747300680000,5.0864
1747300740000,5.0736
1747300800000,5.0747
1747300860000,5.0764
1747300920000,5.0691
1747300980000,5.0876
1747301040000,5.0382
1747301100000,5.0691
1747301160000,5.0601
1747301220000,5.0436
1747301280000,5.0582
1747301340000,5.0658
1747301400000,5.08
1747301460000,5.0536
1747301520000,5.0782
1747301580000,5.0436
1747301640000,5.0509
1747301700000,5.0773
1747301760000,5.0718
1747301820000,4.8196
1747301880000,5.0582
1747301940000,5.1055
1747302000000,5.0702
1747302060000,5.0236
1747302120000,5.0764
1747302180000,4.9573
1747302240000,4.96
1747302300000,5.0574
1747302360000,5.0504
1747302420000,5.0849
