timestamp,middleware_metaq_send_rt
1747273200000,2.3715
1747273260000,2.4221
1747273320000,2.4809
1747273380000,2.5237
1747273440000,2.3635
1747273500000,2.6146
1747273560000,2.3875
1747273620000,2.2975
1747273680000,2.2238
1747273740000,2.3567
1747273800000,2.5909
1747273860000,2.4174
1747273920000,2.4553
1747273980000,2.3866
1747274040000,2.4243
1747274100000,2.5171
1747274160000,2.6809
1747274220000,2.4281
1747274280000,2.4898
1747274340000,2.5648
1747274400000,2.8729
1747274460000,2.5439
1747274520000,2.5043
1747274580000,2.445
1747274640000,2.369
1747274700000,2.8691
1747274760000,2.3683
1747274820000,2.2604
1747274880000,2.4758
1747274940000,2.4872
1747275000000,2.4887
1747275060000,2.4611
1747275120000,2.4149
1747275180000,2.5309
1747275240000,2.2924
1747275300000,2.4004
1747275360000,2.6018
1747275420000,2.4199
1747275480000,2.3345
1747275540000,2.6626
1747275600000,2.7068
1747275660000,2.406
1747275720000,2.4716
1747275780000,2.5281
1747275840000,2.4711
1747275900000,2.3669
1747275960000,2.5732
1747276020000,2.5046
1747276080000,2.5426
1747276140000,2.5525
1747276200000,2.5737
1747276260000,2.4199
1747276320000,2.6402
1747276380000,2.4912
1747276440000,2.6336
1747276500000,2.3939
1747276560000,2.6358
1747276620000,2.5169
1747276680000,2.5313
1747276740000,2.6855
1747276800000,2.509
1747276860000,2.6026
1747276920000,2.5271
1747276980000,2.5329
1747277040000,2.4564
1747277100000,2.485
1747277160000,2.6551
1747277220000,2.3415
1747277280000,2.4465
1747277340000,2.5378
1747277400000,2.6363
1747277460000,2.7412
1747277520000,2.5671
1747277580000,2.3522
1747277640000,2.6862
1747277700000,2.4119
1747277760000,2.5617
1747277820000,2.3884
1747277880000,2.5592
1747277940000,2.2998
1747278000000,2.664
1747278060000,2.4469
1747278120000,2.6001
1747278180000,2.4311
1747278240000,2.6002
1747278300000,2.6067
1747278360000,2.6115
1747278420000,2.4902
1747278480000,2.5425
1747278540000,2.4387
1747278600000,2.5519
1747278660000,2.6856
1747278720000,2.2848
1747278780000,2.6627
1747278840000,2.4967
1747278900000,2.4175
1747278960000,2.4782
1747279020000,2.4427
1747279080000,2.4283
1747279140000,2.7398
1747279200000,2.6481
1747279260000,2.4321
1747279320000,2.4484
1747279380000,2.4681
1747279440000,2.6127
1747279500000,2.5367
1747279560000,2.6566
1747279620000,2.4893
1747279680000,2.3048
1747279740000,2.4877
1747279800000,2.3814
1747279860000,2.6089
1747279920000,2.4322
1747279980000,2.4609
1747280040000,2.5478
1747280100000,2.4959
1747280160000,2.3932
1747280220000,2.472
1747280280000,2.5426
1747280340000,2.6947
1747280400000,2.4673
1747280460000,2.579
1747280520000,2.4188
1747280580000,2.3403
1747280640000,2.3878
1747280700000,2.4688
1747280760000,2.3353
1747280820000,2.5363
1747280880000,2.6588
1747280940000,2.3657
1747281000000,2.5816
1747281060000,2.3948
1747281120000,2.6161
1747281180000,2.5037
1747281240000,2.4409
1747281300000,2.3667
1747281360000,2.6758
1747281420000,2.3793
1747281480000,2.3521
1747281540000,2.4371
1747281600000,2.6022
1747281660000,2.4953
1747281720000,2.4083
1747281780000,2.3802
1747281840000,2.4363
1747281900000,2.3998
1747281960000,2.5609
1747282020000,2.7413
1747282080000,2.5485
1747282140000,2.2431
1747282200000,2.2537
1747282260000,2.5436
1747282320000,2.2095
1747282380000,2.4647
1747282440000,2.3219
1747282500000,2.4107
1747282560000,2.3224
1747282620000,2.5365
1747282680000,2.2554
1747282740000,2.3471
1747282800000,2.3544
1747282860000,2.2357
1747282920000,2.471
1747282980000,2.4625
1747283040000,2.3493
1747283100000,2.2013
1747283160000,2.3508
1747283220000,2.3366
1747283280000,2.4497
1747283340000,2.4979
1747283400000,2.4992
1747283460000,2.6073
1747283520000,2.506
1747283580000,2.4249
1747283640000,2.6372
1747283700000,2.5482
1747283760000,2.2828
1747283820000,2.5019
1747283880000,2.3667
1747283940000,2.5201
1747284000000,2.64
1747284060000,2.6714
1747284120000,2.5193
1747284180000,2.6865
1747284240000,2.4338
1747284300000,2.3415
1747284360000,2.3984
1747284420000,2.281
1747284480000,2.6325
1747284540000,2.4421
1747284600000,2.7584
1747284660000,2.4904
1747284720000,2.2029
1747284780000,2.4422
1747284840000,2.1463
1747284900000,2.3929
1747284960000,2.4069
1747285020000,2.4574
1747285080000,2.4393
1747285140000,2.1962
1747285200000,2.7539
1747285260000,2.3941
1747285320000,2.4402
1747285380000,2.336
1747285440000,2.5864
1747285500000,2.6505
1747285560000,2.3816
1747285620000,2.3847
1747285680000,2.4327
1747285740000,2.3232
1747285800000,2.51
1747285860000,2.2971
1747285920000,2.3929
1747285980000,2.7237
1747286040000,2.2651
1747286100000,2.3394
1747286160000,2.3452
1747286220000,2.3177
1747286280000,2.4362
1747286340000,2.2602
1747286400000,2.5465
1747286460000,2.4105
1747286520000,2.3527
1747286580000,2.354
1747286640000,2.1786
1747286700000,2.3652
1747286760000,2.3998
1747286820000,2.2529
1747286880000,2.2658
1747286940000,2.3531
1747287000000,2.4642
1747287060000,2.2911
1747287120000,2.3848
1747287180000,1.972
1747287240000,2.5309
1747287300000,2.1764
1747287360000,2.5735
1747287420000,2.6221
1747287480000,2.4589
1747287540000,2.3535
1747287600000,2.3727
1747287660000,2.2188
1747287720000,2.6635
1747287780000,2.5042
1747287840000,2.3592
1747287900000,2.2099
1747287960000,2.714
1747288020000,2.3603
1747288080000,2.4976
1747288140000,2.6731
1747288200000,2.3092
1747288260000,3.0229
1747288320000,2.5853
1747288380000,2.4188
1747288440000,2.4476
1747288500000,2.2774
1747288560000,2.3822
1747288620000,2.3671
1747288680000,2.4177
1747288740000,2.4893
1747288800000,2.1432
1747288860000,2.6797
1747288920000,2.5364
1747288980000,2.3687
1747289040000,2.3385
1747289100000,2.7215
1747289160000,2.334
1747289220000,2.4126
1747289280000,2.4846
1747289340000,2.1757
1747289400000,2.7393
1747289460000,2.3659
1747289520000,2.4958
1747289580000,2.534
1747289640000,2.5398
1747289700000,2.4903
1747289760000,2.2683
1747289820000,2.4895
1747289880000,2.4762
1747289940000,2.4487
1747290000000,2.4571
1747290060000,2.4304
1747290120000,2.4458
1747290180000,2.4304
1747290240000,2.584
1747290300000,2.4006
1747290360000,2.6962
1747290420000,2.4805
1747290480000,2.3658
1747290540000,2.3773
1747290600000,2.467
1747290660000,2.5953
1747290720000,2.4192
1747290780000,2.542
1747290840000,2.3263
1747290900000,2.3698
1747290960000,2.779
1747291020000,2.1569
1747291080000,2.46
1747291140000,2.4263
1747291200000,2.5328
1747291260000,2.5547
1747291320000,2.5409
1747291380000,2.7595
1747291440000,2.4199
1747291500000,2.5019
1747291560000,2.4702
1747291620000,2.6566
1747291680000,2.4846
1747291740000,2.4239
1747291800000,2.7955
1747291860000,2.4104
1747291920000,2.5525
1747291980000,2.74
1747292040000,2.3455
1747292100000,2.4998
1747292160000,2.4148
1747292220000,2.5732
1747292280000,2.572
1747292340000,2.5736
1747292400000,2.6245
1747292460000,2.6611
1747292520000,2.6449
1747292580000,2.7063
1747292640000,2.7517
1747292700000,2.6976
1747292760000,2.7392
1747292820000,2.487
1747292880000,2.4231
1747292940000,2.7173
1747293000000,2.5532
1747293060000,2.8775
1747293120000,2.5513
1747293180000,2.5464
1747293240000,2.5093
1747293300000,2.3862
1747293360000,2.5293
1747293420000,2.3812
1747293480000,2.4134
1747293540000,2.5389
1747293600000,2.4898
1747293660000,2.5588
1747293720000,2.5382
1747293780000,2.7204
1747293840000,2.3842
1747293900000,2.4134
1747293960000,2.4191
1747294020000,2.4906
1747294080000,2.554
1747294140000,2.5005
1747294200000,2.5964
1747294260000,2.3609
1747294320000,2.5335
1747294380000,2.224
1747294440000,2.402
1747294500000,2.6329
1747294560000,2.555
1747294620000,2.2914
1747294680000,2.4997
1747294740000,2.4017
1747294800000,2.5288
1747294860000,2.673
1747294920000,2.508
1747294980000,2.558
1747295040000,2.4177
1747295100000,2.4811
1747295160000,2.6071
1747295220000,2.5528
1747295280000,2.3819
1747295340000,2.6056
1747295400000,2.6607
1747295460000,2.5307
1747295520000,2.3833
1747295580000,2.3617
1747295640000,2.5907
1747295700000,2.5634
1747295760000,2.4261
1747295820000,2.4656
1747295880000,2.4103
1747295940000,2.3748
1747296000000,2.5561
1747296060000,2.5264
1747296120000,2.562
1747296180000,2.7011
1747296240000,2.4934
1747296300000,2.6606
1747296360000,2.3934
1747296420000,2.4102
1747296480000,2.4399
1747296540000,2.3916
1747296600000,2.3559
1747296660000,2.5517
1747296720000,2.5905
1747296780000,2.4962
1747296840000,2.5807
1747296900000,2.3655
1747296960000,2.5098
1747297020000,2.5658
1747297080000,2.4694
1747297140000,2.5607
1747297200000,2.5721
1747297260000,2.3969
1747297320000,2.6457
1747297380000,2.3015
1747297440000,2.3845
1747297500000,2.4924
1747297560000,2.4555
1747297620000,2.6307
1747297680000,2.3701
1747297740000,2.4094
1747297800000,2.3759
1747297860000,2.4019
1747297920000,2.473
1747297980000,2.4398
1747298040000,2.5565
1747298100000,2.5054
1747298160000,2.6022
1747298220000,2.5177
1747298280000,2.4159
1747298340000,2.4175
1747298400000,2.2901
1747298460000,2.2983
1747298520000,2.3784
1747298580000,2.4163
1747298640000,2.4415
1747298700000,2.6393
1747298760000,2.6279
1747298820000,2.5669
1747298880000,2.3975
1747298940000,2.6097
1747299000000,2.4888
1747299060000,2.544
1747299120000,2.3626
1747299180000,2.818
1747299240000,2.5974
1747299300000,2.6412
1747299360000,2.5964
1747299420000,2.2778
1747299480000,2.5138
1747299540000,2.3683
1747299600000,2.5221
1747299660000,2.3812
1747299720000,2.453
1747299780000,2.4474
1747299840000,2.3508
1747299900000,2.4533
1747299960000,2.4808
1747300020000,2.4012
1747300080000,2.2702
1747300140000,2.4634
1747300200000,2.7036
1747300260000,2.4983
1747300320000,2.383
1747300380000,2.2512
1747300440000,2.5236
1747300500000,2.356
1747300560000,2.2076
1747300620000,2.4881
1747300680000,2.5198
1747300740000,2.7304
1747300800000,2.3605
1747300860000,2.5736
1747300920000,2.6065
1747300980000,2.5134
1747301040000,2.6337
1747301100000,2.5635
1747301160000,2.3882
1747301220000,2.6093
1747301280000,2.3355
1747301340000,2.5705
1747301400000,2.767
1747301460000,2.6096
1747301520000,2.6711
1747301580000,2.6346
1747301640000,2.4989
1747301700000,2.5222
1747301760000,2.6509
1747301820000,2.731
1747301880000,2.6595
1747301940000,2.2999
1747302000000,2.3837
1747302060000,2.4653
1747302120000,2.5101
1747302180000,2.5751
1747302240000,2.5943
1747302300000,2.5222
1747302360000,2.6206
1747302420000,2.5527
