timestamp,middleware_tair_read_success_rate
1747293720000,1.0
1747293780000,1.0
1747293840000,1.0
1747293900000,1.0
1747293960000,1.0
1747294020000,1.0
1747294080000,1.0
1747294140000,1.0
1747294200000,1.0
1747294260000,1.0
1747294320000,1.0
1747294380000,1.0
1747294440000,1.0
1747294500000,1.0
1747294560000,1.0
1747294620000,1.0
1747294680000,1.0
1747294740000,1.0
1747294800000,1.0
1747294860000,1.0
1747294920000,1.0
1747294980000,1.0
1747295040000,1.0
1747295100000,1.0
1747295160000,1.0
1747295220000,1.0
1747295280000,1.0
1747295340000,1.0
1747295400000,1.0
1747295460000,1.0
1747295520000,1.0
1747295580000,1.0
1747295640000,1.0
1747295700000,1.0
1747295760000,1.0
1747295820000,1.0
1747295880000,1.0
1747295940000,1.0
1747296000000,1.0
1747296060000,1.0
1747296120000,1.0
1747296180000,1.0
1747296240000,1.0
1747296300000,1.0
1747296360000,1.0
1747296420000,1.0
1747296480000,1.0
1747296540000,1.0
1747296600000,1.0
1747296660000,1.0
1747296720000,1.0
1747296780000,1.0
1747296840000,1.0
1747296900000,1.0
1747296960000,1.0
1747297020000,1.0
1747297080000,1.0
1747297140000,1.0
1747297200000,1.0
1747297260000,1.0
1747297320000,1.0
1747297380000,1.0
1747297440000,1.0
1747297500000,1.0
1747297560000,1.0
1747297620000,1.0
1747297680000,1.0
1747297740000,1.0
1747297800000,1.0
1747297860000,1.0
1747297920000,1.0
1747297980000,1.0
1747298040000,1.0
1747298100000,1.0
1747298160000,1.0
1747298220000,1.0
1747298280000,1.0
1747298340000,1.0
1747298400000,1.0
1747298460000,1.0
1747298520000,1.0
1747298580000,1.0
1747298640000,1.0
1747298700000,1.0
1747298760000,1.0
1747298820000,1.0
1747298880000,1.0
1747298940000,1.0
1747299000000,1.0
1747299060000,1.0
1747299120000,1.0
1747299180000,1.0
1747299240000,1.0
1747299300000,1.0
1747299360000,1.0
1747299420000,1.0
1747299480000,1.0
1747299540000,1.0
1747299600000,1.0
1747299660000,1.0
1747299720000,1.0
1747299780000,1.0
1747299840000,1.0
1747299900000,1.0
1747299960000,1.0
1747300020000,1.0
1747300080000,1.0
1747300140000,1.0
1747300200000,1.0
1747300260000,1.0
1747300320000,1.0
1747300380000,1.0
1747300440000,1.0
1747300500000,1.0
1747300560000,1.0
1747300620000,1.0
1747300680000,1.0
1747300740000,1.0
1747300800000,1.0
1747300860000,1.0
1747300920000,1.0
1747300980000,1.0
1747301040000,1.0
1747301100000,1.0
1747301160000,1.0
1747301220000,1.0
1747301280000,1.0
1747301340000,1.0
1747301400000,1.0
1747301460000,1.0
1747301520000,1.0
1747301580000,0.9997
1747301640000,1.0
1747301700000,1.0
1747301760000,1.0
1747301820000,1.0
1747301880000,0.9999
1747301940000,0.9999
1747302000000,1.0
1747302060000,1.0
1747302120000,0.9999
1747302180000,1.0
1747302240000,1.0
1747302300000,1.0
1747302360000,1.0
1747302420000,0.9999
