timestamp,middleware_hsf_provider_biz_pool_usage
1747271040000,0.0694
1747271100000,0.0694
1747271160000,0.0694
1747271220000,0.0694
1747271280000,0.0694
1747271340000,0.0694
1747271400000,0.0694
1747271460000,0.0694
1747271520000,0.0694
1747271580000,0.0694
1747271640000,0.0694
1747271700000,0.0694
1747271760000,0.0694
1747271820000,0.0694
1747271880000,0.0694
1747271940000,0.0694
1747272000000,0.0694
1747272060000,0.0694
1747272120000,0.0694
1747272180000,0.0694
1747272240000,0.0694
1747272300000,0.0694
1747272360000,0.0694
1747272420000,0.0694
1747272480000,0.0694
1747272540000,0.0694
1747272600000,0.0694
1747272660000,0.0694
1747272720000,0.0694
1747272780000,0.0694
1747272840000,0.0694
1747272900000,0.0694
1747272960000,0.0694
1747273020000,0.0694
1747273080000,0.0694
1747273140000,0.0694
1747273200000,0.0694
1747273260000,0.0694
1747273320000,0.0694
1747273380000,0.0694
1747273440000,0.0694
1747273500000,0.0694
1747273560000,0.0694
1747273620000,0.0694
1747273680000,0.0694
1747273740000,0.0694
1747273800000,0.0694
1747273860000,0.0694
1747273920000,0.0694
1747273980000,0.0694
1747274040000,0.0694
1747274100000,0.0694
1747274160000,0.0694
1747274220000,0.0694
1747274280000,0.0694
1747274340000,0.0694
1747274400000,0.0694
1747274460000,0.0694
1747274520000,0.0694
1747274580000,0.0694
1747274640000,0.0694
1747274700000,0.0694
1747274760000,0.0694
1747274820000,0.0694
1747274880000,0.0694
1747274940000,0.0694
1747275000000,0.0694
1747275060000,0.0694
1747275120000,0.0694
1747275180000,0.0694
1747275240000,0.0694
1747275300000,0.0694
1747275360000,0.0694
1747275420000,0.0694
1747275480000,0.0694
1747275540000,0.0694
1747275600000,0.0694
1747275660000,0.0694
1747275720000,0.0694
1747275780000,0.0694
1747275840000,0.0694
1747275900000,0.0694
1747275960000,0.0694
1747276020000,0.0694
1747276080000,0.0694
1747276140000,0.0694
1747276200000,0.0694
1747276260000,0.0694
1747276320000,0.0694
1747276380000,0.0694
1747276440000,0.0694
1747276500000,0.0694
1747276560000,0.0694
1747276620000,0.0694
1747276680000,0.0694
1747276740000,0.0694
1747276800000,0.0694
1747276860000,0.0694
1747276920000,0.0694
1747276980000,0.0694
1747277040000,0.0694
1747277100000,0.0694
1747277160000,0.0694
1747277220000,0.0694
1747277280000,0.0694
1747277340000,0.0694
1747277400000,0.0694
1747277460000,0.0694
1747277520000,0.0694
1747277580000,0.0694
1747277640000,0.0694
1747277700000,0.0694
1747277760000,0.0694
1747277820000,0.0694
1747277880000,0.0694
1747277940000,0.0694
1747278000000,0.0694
1747278060000,0.0694
1747278120000,0.0694
1747278180000,0.0694
1747278240000,0.0694
1747278300000,0.0694
1747278360000,0.0694
1747278420000,0.0694
1747278480000,0.0694
1747278540000,0.0694
1747278600000,0.0694
1747278660000,0.0694
1747278720000,0.0694
1747278780000,0.0694
1747278840000,0.0694
1747278900000,0.0694
1747278960000,0.0694
1747279020000,0.0694
1747279080000,0.0694
1747279140000,0.0694
1747279200000,0.0694
1747279260000,0.0694
1747279320000,0.0694
1747279380000,0.0694
1747279440000,0.0694
1747279500000,0.0694
1747279560000,0.0694
1747279620000,0.0694
1747279680000,0.0694
1747279740000,0.0694
1747279800000,0.0694
1747279860000,0.0694
1747279920000,0.0694
1747279980000,0.0694
1747280040000,0.0694
1747280100000,0.0694
1747280160000,0.0694
1747280220000,0.0694
1747280280000,0.0694
1747280340000,0.0694
1747280400000,0.0694
1747280460000,0.0694
1747280520000,0.0694
1747280580000,0.0694
1747280640000,0.0694
1747280700000,0.0694
1747280760000,0.0694
1747280820000,0.0694
1747280880000,0.0694
1747280940000,0.0694
1747281000000,0.0694
1747281060000,0.0694
1747281120000,0.0694
1747281180000,0.0694
1747281240000,0.0694
1747281300000,0.0694
1747281360000,0.0694
1747281420000,0.0694
1747281480000,0.0694
1747281540000,0.0694
1747281600000,0.0694
1747281660000,0.0694
1747281720000,0.0694
1747281780000,0.0694
1747281840000,0.0694
1747281900000,0.0694
1747281960000,0.0694
1747282020000,0.0694
1747282080000,0.0694
1747282140000,0.0694
1747282200000,0.0694
1747282260000,0.0694
1747282320000,0.0694
1747282380000,0.0694
1747282440000,0.0694
1747282500000,0.0694
1747282560000,0.0694
1747282620000,0.0694
1747282680000,0.0694
1747282740000,0.0694
1747282800000,0.0694
1747282860000,0.0694
1747282920000,0.0694
1747282980000,0.0694
1747283040000,0.0694
1747283100000,0.0694
1747283160000,0.0694
1747283220000,0.0694
1747283280000,0.0694
1747283340000,0.0694
1747283400000,0.0694
1747283460000,0.0694
1747283520000,0.0694
1747283580000,0.0694
1747283640000,0.0694
1747283700000,0.0694
1747283760000,0.0694
1747283820000,0.0694
1747283880000,0.0694
1747283940000,0.0694
1747284000000,0.0694
1747284060000,0.0694
1747284120000,0.0694
1747284180000,0.0694
1747284240000,0.0694
1747284300000,0.0694
1747284360000,0.0694
1747284420000,0.0694
1747284480000,0.0694
1747284540000,0.0694
1747284600000,0.0694
1747284660000,0.0694
1747284720000,0.0694
1747284780000,0.0694
1747284840000,0.0694
1747284900000,0.0694
1747284960000,0.0694
1747285020000,0.0694
1747285080000,0.0694
1747285140000,0.0694
1747285200000,0.0694
1747285260000,0.0694
1747285320000,0.0694
1747285380000,0.0694
1747285440000,0.0694
1747285500000,0.0694
1747285560000,0.0694
1747285620000,0.0694
1747285680000,0.0694
1747285740000,0.0694
1747285800000,0.0694
1747285860000,0.0694
1747285920000,0.0694
1747285980000,0.0694
1747286040000,0.0694
1747286100000,0.0694
1747286160000,0.0694
1747286220000,0.0694
1747286280000,0.0694
1747286340000,0.0694
1747286400000,0.0694
1747286460000,0.0694
1747286520000,0.0694
1747286580000,0.0694
1747286640000,0.0694
1747286700000,0.0694
1747286760000,0.0694
1747286820000,0.0694
1747286880000,0.0694
1747286940000,0.0694
1747287000000,0.0694
1747287060000,0.0694
1747287120000,0.0694
1747287180000,0.0694
1747287240000,0.0694
1747287300000,0.0694
1747287360000,0.0694
1747287420000,0.0694
1747287480000,0.0694
1747287540000,0.0694
1747287600000,0.0694
1747287660000,0.0694
1747287720000,0.0694
1747287780000,0.0694
1747287840000,0.0694
1747287900000,0.0694
1747287960000,0.0694
1747288020000,0.0694
1747288080000,0.0694
1747288140000,0.0694
1747288200000,0.0694
1747288260000,0.0694
1747288320000,0.0694
1747288380000,0.0694
1747288440000,0.0694
1747288500000,0.0694
1747288560000,0.0694
1747288620000,0.0694
1747288680000,0.0694
1747288740000,0.0694
1747288800000,0.0694
1747288860000,0.0694
1747288920000,0.0694
1747288980000,0.0694
1747289040000,0.0694
1747289100000,0.0694
1747289160000,0.0694
1747289220000,0.0694
1747289280000,0.0694
1747289340000,0.0694
1747289400000,0.0694
1747289460000,0.0694
1747289520000,0.0694
1747289580000,0.0694
1747289640000,0.0694
1747289700000,0.0694
1747289760000,0.0694
1747289820000,0.0694
1747289880000,0.0694
1747289940000,0.0694
1747290000000,0.0694
1747290060000,0.0694
1747290120000,0.0694
1747290180000,0.0694
1747290240000,0.0694
1747290300000,0.0694
1747290360000,0.0694
1747290420000,0.0694
1747290480000,0.0694
1747290540000,0.0694
1747290600000,0.0694
1747290660000,0.0694
1747290720000,0.0694
1747290780000,0.0694
1747290840000,0.0694
1747290900000,0.0694
1747290960000,0.0694
1747291020000,0.0694
1747291080000,0.0694
1747291140000,0.0694
1747291200000,0.0694
1747291260000,0.0694
1747291320000,0.0694
1747291380000,0.0694
1747291440000,0.0694
1747291500000,0.0694
1747291560000,0.0694
1747291620000,0.0694
1747291680000,0.0694
1747291740000,0.0694
1747291800000,0.0694
1747291860000,0.0694
1747291920000,0.0694
1747291980000,0.0694
1747292040000,0.0694
1747292100000,0.0694
1747292160000,0.0694
1747292220000,0.0694
1747292280000,0.0694
1747292340000,0.0694
1747292400000,0.0694
1747292460000,0.0694
1747292520000,0.0694
1747292580000,0.0694
1747292640000,0.0694
1747292700000,0.0694
1747292760000,0.0694
1747292820000,0.0694
1747292880000,0.0694
1747292940000,0.0694
1747293000000,0.0694
1747293060000,0.0694
1747293120000,0.0694
1747293180000,0.0694
1747293240000,0.0694
1747293300000,0.0694
1747293360000,0.0694
1747293420000,0.0694
1747293480000,0.0694
1747293540000,0.0694
1747293600000,0.0694
1747293660000,0.0694
1747293720000,0.0694
1747293780000,0.0694
1747293840000,0.0694
1747293900000,0.0694
1747293960000,0.0694
1747294020000,0.0694
1747294080000,0.0694
1747294140000,0.0694
1747294200000,0.0694
1747294260000,0.0694
1747294320000,0.0694
1747294380000,0.0694
1747294440000,0.0694
1747294500000,0.0694
1747294560000,0.0694
1747294620000,0.0694
1747294680000,0.0694
1747294740000,0.0694
1747294800000,0.0694
1747294860000,0.0694
1747294920000,0.0694
1747294980000,0.0694
1747295040000,0.0694
1747295100000,0.0694
1747295160000,0.0694
1747295220000,0.0694
1747295280000,0.0694
1747295340000,0.0694
1747295400000,0.0694
1747295460000,0.0694
1747295520000,0.0694
1747295580000,0.0694
1747295640000,0.0694
1747295700000,0.0694
1747295760000,0.0694
1747295820000,0.0694
1747295880000,0.0694
1747295940000,0.0694
1747296000000,0.0694
1747296060000,0.0694
1747296120000,0.0694
1747296180000,0.0694
1747296240000,0.0694
1747296300000,0.0694
1747296360000,0.0694
1747296420000,0.0694
1747296480000,0.0694
1747296540000,0.0694
1747296600000,0.0694
1747296660000,0.0694
1747296720000,0.0694
1747296780000,0.0694
1747296840000,0.0694
1747296900000,0.0694
1747296960000,0.0694
1747297020000,0.0694
1747297080000,0.0694
1747297140000,0.0694
1747297200000,0.0694
1747297260000,0.0694
1747297320000,0.0694
1747297380000,0.0694
1747297440000,0.0694
1747297500000,0.0694
1747297560000,0.0694
1747297620000,0.0694
1747297680000,0.0694
1747297740000,0.0694
1747297800000,0.0694
1747297860000,0.0694
1747297920000,0.0694
1747297980000,0.0694
1747298040000,0.0694
1747298100000,0.0694
1747298160000,0.0694
1747298220000,0.0694
1747298280000,0.0694
1747298340000,0.0694
1747298400000,0.0694
1747298460000,0.0694
1747298520000,0.0694
1747298580000,0.0694
1747298640000,0.0694
1747298700000,0.0694
1747298760000,0.0694
1747298820000,0.0694
1747298880000,0.0694
1747298940000,0.0694
1747299000000,0.0694
1747299060000,0.0694
1747299120000,0.0694
1747299180000,0.0694
1747299240000,0.0694
1747299300000,0.0694
1747299360000,0.0694
1747299420000,0.0694
1747299480000,0.0694
1747299540000,0.0694
1747299600000,0.0694
1747299660000,0.0694
1747299720000,0.0694
1747299780000,0.0694
1747299840000,0.0694
1747299900000,0.0694
1747299960000,0.0694
1747300020000,0.0694
1747300080000,0.0694
1747300140000,0.0694
1747300200000,0.0694
1747300260000,0.0694
1747300320000,0.0694
1747300380000,0.0694
1747300440000,0.0694
1747300500000,0.0694
1747300560000,0.0694
1747300620000,0.0694
1747300680000,0.0694
1747300740000,0.0694
1747300800000,0.0694
1747300860000,0.0694
1747300920000,0.0694
1747300980000,0.0716
1747301040000,0.0999
1747301100000,0.1147
1747301160000,0.1344
1747301220000,0.1556
1747301280000,0.1656
1747301340000,0.2089
1747301400000,0.2688
1747301460000,0.3114
1747301520000,0.3561
1747301580000,0.3584
1747301640000,0.3657
1747301700000,0.4216
1747301760000,0.442
1747301820000,0.4491
1747301880000,0.3926
1747301940000,0.3826
1747302000000,0.3733
1747302060000,0.3589
1747302120000,0.3459
1747302180000,0.3131
1747302240000,0.2533
1747302300000,0.1625
1747302360000,0.1102
1747302420000,0.098
