timestamp,middleware_tddl_read_table_rt
1747272780000,0.9344
1747272840000,1.1221
1747272900000,0.9007
1747272960000,0.9959
1747273020000,0.9782
1747273080000,0.8885
1747273140000,0.9741
1747273200000,1.3224
1747273260000,1.0618
1747273320000,1.0001
1747273380000,1.0229
1747273440000,1.0113
1747273500000,0.9161
1747273560000,0.9346
1747273620000,0.9494
1747273680000,0.9657
1747273740000,0.9193
1747273800000,0.8709
1747273860000,0.918
1747273920000,1.3549
1747273980000,0.8992
1747274040000,0.8915
1747274100000,1.0505
1747274160000,0.9446
1747274220000,0.9478
1747274280000,1.0227
1747274340000,1.0113
1747274400000,1.0556
1747274460000,0.848
1747274520000,1.0167
1747274580000,0.966
1747274640000,0.9742
1747274700000,0.9983
1747274760000,0.9981
1747274820000,0.9601
1747274880000,0.8902
1747274940000,0.9136
1747275000000,1.285
1747275060000,1.0106
1747275120000,1.0496
1747275180000,1.0008
1747275240000,0.9782
1747275300000,0.9093
1747275360000,0.8943
1747275420000,1.0226
1747275480000,0.9586
1747275540000,0.8613
1747275600000,0.9019
1747275660000,0.929
1747275720000,1.2871
1747275780000,0.9021
1747275840000,0.9261
1747275900000,1.0938
1747275960000,0.94
1747276020000,0.9184
1747276080000,1.044
1747276140000,0.9894
1747276200000,1.0784
1747276260000,0.8686
1747276320000,0.9668
1747276380000,0.9681
1747276440000,0.9411
1747276500000,1.012
1747276560000,1.0188
1747276620000,1.0586
1747276680000,0.9609
1747276740000,1.0281
1747276800000,1.252
1747276860000,1.0045
1747276920000,1.1019
1747276980000,0.9361
1747277040000,1.0543
1747277100000,0.9413
1747277160000,0.909
1747277220000,1.0265
1747277280000,0.8605
1747277340000,0.8964
1747277400000,0.9006
1747277460000,0.964
1747277520000,1.1647
1747277580000,1.0598
1747277640000,0.8753
1747277700000,0.9627
1747277760000,0.991
1747277820000,0.885
1747277880000,1.0179
1747277940000,0.9872
1747278000000,1.0556
1747278060000,0.911
1747278120000,0.9914
1747278180000,0.9724
1747278240000,0.9703
1747278300000,1.0056
1747278360000,0.9688
1747278420000,1.0627
1747278480000,0.9397
1747278540000,0.9872
1747278600000,1.0217
1747278660000,1.1869
1747278720000,1.065
1747278780000,0.8748
1747278840000,1.097
1747278900000,0.9093
1747278960000,0.918
1747279020000,0.9657
1747279080000,0.888
1747279140000,0.8887
1747279200000,0.9288
1747279260000,0.9217
1747279320000,0.9536
1747279380000,1.1457
1747279440000,0.8661
1747279500000,0.8769
1747279560000,0.9686
1747279620000,0.9121
1747279680000,1.04
1747279740000,0.971
1747279800000,1.0268
1747279860000,0.9843
1747279920000,0.9815
1747279980000,0.9169
1747280040000,1.0654
1747280100000,1.0
1747280160000,0.91
1747280220000,1.0371
1747280280000,1.002
1747280340000,0.9863
1747280400000,0.944
1747280460000,1.2367
1747280520000,1.0535
1747280580000,0.8547
1747280640000,1.0725
1747280700000,0.9923
1747280760000,0.9194
1747280820000,0.947
1747280880000,0.9087
1747280940000,0.8822
1747281000000,0.931
1747281060000,0.8983
1747281120000,0.9534
1747281180000,1.3119
1747281240000,0.9664
1747281300000,0.8488
1747281360000,1.0207
1747281420000,0.8885
1747281480000,1.0306
1747281540000,1.019
1747281600000,1.0755
1747281660000,0.9418
1747281720000,0.9382
1747281780000,0.8885
1747281840000,0.9492
1747281900000,1.0809
1747281960000,0.9111
1747282020000,1.0384
1747282080000,0.9922
1747282140000,0.9613
1747282200000,0.979
1747282260000,1.3004
1747282320000,0.9889
1747282380000,0.9288
1747282440000,1.0533
1747282500000,1.0167
1747282560000,0.9191
1747282620000,0.9347
1747282680000,0.8868
1747282740000,0.8882
1747282800000,0.9624
1747282860000,0.8671
1747282920000,0.9736
1747282980000,1.3371
1747283040000,1.0474
1747283100000,0.8466
1747283160000,1.0673
1747283220000,0.9268
1747283280000,1.0449
1747283340000,1.005
1747283400000,1.0257
1747283460000,0.9979
1747283520000,0.9287
1747283580000,0.9087
1747283640000,0.9642
1747283700000,1.1105
1747283760000,0.9034
1747283820000,0.9705
1747283880000,0.9802
1747283940000,0.884
1747284000000,1.0554
1747284060000,1.2835
1747284120000,1.0652
1747284180000,0.9913
1747284240000,1.011
1747284300000,1.0447
1747284360000,0.9331
1747284420000,0.936
1747284480000,0.8928
1747284540000,0.8908
1747284600000,0.9414
1747284660000,0.8275
1747284720000,0.9548
1747284780000,1.1755
1747284840000,1.001
1747284900000,0.8714
1747284960000,1.0076
1747285020000,0.9736
1747285080000,0.9861
1747285140000,0.994
1747285200000,1.0383
1747285260000,1.0021
1747285320000,0.8418
1747285380000,0.9776
1747285440000,0.9723
1747285500000,0.96
1747285560000,1.0401
1747285620000,1.0387
1747285680000,1.0303
1747285740000,0.914
1747285800000,1.0201
1747285860000,1.1168
1747285920000,1.3189
1747285980000,0.9935
1747286040000,0.9382
1747286100000,1.1071
1747286160000,0.8782
1747286220000,0.9554
1747286280000,0.9333
1747286340000,0.8965
1747286400000,0.9224
1747286460000,0.8324
1747286520000,0.9155
1747286580000,1.09
1747286640000,1.2511
1747286700000,0.9288
1747286760000,1.0154
1747286820000,0.9661
1747286880000,0.9577
1747286940000,1.0918
1747287000000,1.0321
1747287060000,1.0553
1747287120000,0.8389
1747287180000,1.0234
1747287240000,0.9366
1747287300000,0.9652
1747287360000,1.0661
1747287420000,0.9835
1747287480000,1.1734
1747287540000,0.9045
1747287600000,1.0148
1747287660000,1.0746
1747287720000,1.2787
1747287780000,1.0714
1747287840000,0.8853
1747287900000,1.1643
1747287960000,0.9141
1747288020000,0.8792
1747288080000,0.9827
1747288140000,0.9173
1747288200000,0.8771
1747288260000,0.8833
1747288320000,0.9739
1747288380000,1.0402
1747288440000,1.3391
1747288500000,0.8946
1747288560000,0.9841
1747288620000,1.027
1747288680000,0.9596
1747288740000,1.0215
1747288800000,1.0764
1747288860000,0.9923
1747288920000,0.9138
1747288980000,1.064
1747289040000,0.9311
1747289100000,1.0206
1747289160000,1.0238
1747289220000,0.92
1747289280000,1.1321
1747289340000,0.9027
1747289400000,0.937
1747289460000,1.0582
1747289520000,1.2055
1747289580000,1.0935
1747289640000,0.9038
1747289700000,1.0615
1747289760000,0.9303
1747289820000,0.8924
1747289880000,1.0125
1747289940000,0.8812
1747290000000,0.9329
1747290060000,0.8904
1747290120000,0.9614
1747290180000,0.9763
1747290240000,1.3127
1747290300000,0.8972
1747290360000,0.9369
1747290420000,1.0474
1747290480000,0.9826
1747290540000,1.0896
1747290600000,1.0419
1747290660000,0.9975
1747290720000,1.0075
1747290780000,0.9471
1747290840000,0.8762
1747290900000,1.0932
1747290960000,0.999
1747291020000,0.9247
1747291080000,1.1015
1747291140000,0.9446
1747291200000,0.9674
1747291260000,0.9358
1747291320000,1.2269
1747291380000,1.1272
1747291440000,0.8623
1747291500000,1.0851
1747291560000,0.9123
1747291620000,0.9375
1747291680000,1.0219
1747291740000,0.8674
1747291800000,0.8734
1747291860000,0.9169
1747291920000,0.9402
1747291980000,0.9865
1747292040000,1.2375
1747292100000,0.969
1747292160000,0.944
1747292220000,1.0747
1747292280000,0.9173
1747292340000,1.0244
1747292400000,1.039
1747292460000,0.9965
1747292520000,0.9773
1747292580000,0.9545
1747292640000,0.8837
1747292700000,0.9533
1747292760000,1.0765
1747292820000,0.9065
1747292880000,1.1199
1747292940000,0.9763
1747293000000,0.9004
1747293060000,0.9663
1747293120000,1.1979
1747293180000,1.0407
1747293240000,0.9825
1747293300000,1.0972
1747293360000,0.9795
1747293420000,0.8945
1747293480000,0.9564
1747293540000,0.8777
1747293600000,0.8996
1747293660000,0.929
1747293720000,0.8941
1747293780000,1.0135
1747293840000,1.1023
1747293900000,1.1052
1747293960000,0.8491
1747294020000,1.0433
1747294080000,0.8958
1747294140000,1.0268
1747294200000,1.0773
1747294260000,1.0901
1747294320000,1.02
1747294380000,0.9953
1747294440000,0.9057
1747294500000,1.0749
1747294560000,1.0572
1747294620000,0.9592
1747294680000,0.9917
1747294740000,0.9646
1747294800000,0.9215
1747294860000,0.9518
1747294920000,1.1499
1747294980000,1.0674
1747295040000,0.9581
1747295100000,0.9573
1747295160000,1.0625
1747295220000,0.9033
1747295280000,0.9016
1747295340000,0.8815
1747295400000,0.8672
1747295460000,0.9179
1747295520000,0.8459
1747295580000,0.962
1747295640000,1.0183
1747295700000,1.0998
1747295760000,0.8448
1747295820000,1.0302
1747295880000,0.9743
1747295940000,1.0097
1747296000000,0.9972
1747296060000,1.0613
1747296120000,1.0063
1747296180000,0.8655
1747296240000,0.9608
1747296300000,1.0491
1747296360000,0.976
1747296420000,1.0566
1747296480000,0.9733
1747296540000,0.9901
1747296600000,0.8768
1747296660000,0.9881
1747296720000,1.058
1747296780000,1.0925
1747296840000,0.993
1747296900000,0.9077
1747296960000,1.0958
1747297020000,0.9069
1747297080000,0.9555
1747297140000,0.8877
1747297200000,0.893
1747297260000,0.9562
1747297320000,0.8465
1747297380000,0.9557
1747297440000,0.9702
1747297500000,1.1024
1747297560000,0.8823
1747297620000,0.9916
1747297680000,1.0321
1747297740000,0.9816
1747297800000,0.9899
1747297860000,1.0321
1747297920000,0.9193
1747297980000,0.8776
1747298040000,0.9744
1747298100000,0.8778
1747298160000,1.0576
1747298220000,1.016
1747298280000,0.8977
1747298340000,1.0495
1747298400000,0.8877
1747298460000,0.986
1747298520000,0.997
1747298580000,1.123
1747298640000,0.9808
1747298700000,0.8848
1747298760000,1.1305
1747298820000,0.8992
1747298880000,0.9201
1747298940000,0.9286
1747299000000,0.8864
1747299060000,0.9183
1747299120000,0.8424
1747299180000,0.9092
1747299240000,0.9441
1747299300000,1.0989
1747299360000,0.8769
1747299420000,0.9371
1747299480000,1.0086
1747299540000,0.9379
1747299600000,1.0067
1747299660000,0.9992
1747299720000,0.899
1747299780000,0.9302
1747299840000,0.9956
1747299900000,0.8599
1747299960000,1.1481
1747300020000,1.0396
1747300080000,0.8885
1747300140000,1.0507
1747300200000,0.889
1747300260000,0.9219
1747300320000,1.0333
1747300380000,1.0578
1747300440000,1.0663
1747300500000,0.8884
1747300560000,1.027
1747300620000,0.8853
1747300680000,0.8606
1747300740000,0.9039
1747300800000,0.857
1747300860000,0.8626
1747300920000,0.8261
1747300980000,17.0957
1747301040000,46.8034
1747301100000,50.4834
1747301160000,50.4555
1747301220000,50.2375
1747301280000,48.2599
1747301340000,47.3455
1747301400000,45.1845
1747301460000,40.618
1747301520000,41.3602
1747301580000,37.6187
1747301640000,38.1832
1747301700000,43.0432
1747301760000,41.3447
1747301820000,30.5816
1747301880000,40.4914
1747301940000,47.1499
1747302000000,15.3537
1747302060000,12.3815
1747302120000,12.5924
1747302180000,12.9452
1747302240000,12.2512
1747302300000,11.5393
1747302360000,9.355
1747302420000,6.1026
