timestamp,middleware_metaq_receive_rt
1747273020000,74.4495
1747273080000,24.8923
1747273140000,22.4981
1747273200000,92.6093
1747273260000,76.7611
1747273320000,34.4537
1747273380000,101.9378
1747273440000,105.7352
1747273500000,22.9729
1747273560000,22.9515
1747273620000,56.8471
1747273680000,61.315
1747273740000,23.6965
1747273800000,26.3562
1747273860000,100.432
1747273920000,79.3528
1747273980000,25.4079
1747274040000,22.3665
1747274100000,99.9101
1747274160000,83.1782
1747274220000,33.156
1747274280000,106.86
1747274340000,107.8148
1747274400000,26.6779
1747274460000,23.3312
1747274520000,49.4074
1747274580000,47.2608
1747274640000,23.735
1747274700000,22.0158
1747274760000,95.9722
1747274820000,75.8453
1747274880000,24.5139
1747274940000,22.5286
1747275000000,91.1188
1747275060000,68.4018
1747275120000,31.7713
1747275180000,99.6598
1747275240000,103.8628
1747275300000,27.6468
1747275360000,23.6926
1747275420000,53.3764
1747275480000,60.12
1747275540000,24.9955
1747275600000,22.9721
1747275660000,84.3769
1747275720000,72.7923
1747275780000,23.4015
1747275840000,23.195
1747275900000,92.8417
1747275960000,82.791
1747276020000,37.4603
1747276080000,107.4821
1747276140000,109.1255
1747276200000,26.0708
1747276260000,24.0806
1747276320000,59.8203
1747276380000,61.5829
1747276440000,26.3054
1747276500000,24.9327
1747276560000,94.0817
1747276620000,70.282
1747276680000,24.9678
1747276740000,23.1825
1747276800000,92.7811
1747276860000,81.9656
1747276920000,33.4604
1747276980000,101.6831
1747277040000,106.7403
1747277100000,25.6676
1747277160000,23.174
1747277220000,54.0761
1747277280000,57.6581
1747277340000,25.2265
1747277400000,22.0866
1747277460000,93.6209
1747277520000,77.6227
1747277580000,24.8095
1747277640000,21.6322
1747277700000,83.3293
1747277760000,73.6285
1747277820000,32.5459
1747277880000,97.6507
1747277940000,104.8727
1747278000000,28.3249
1747278060000,23.0746
1747278120000,47.2862
1747278180000,50.2873
1747278240000,24.1356
1747278300000,23.01
1747278360000,94.7201
1747278420000,78.7506
1747278480000,24.0802
1747278540000,23.3339
1747278600000,84.1537
1747278660000,77.7361
1747278720000,35.4971
1747278780000,99.0385
1747278840000,96.7693
1747278900000,22.1722
1747278960000,22.7571
1747279020000,58.7784
1747279080000,60.8182
1747279140000,24.0481
1747279200000,23.1378
1747279260000,88.605
1747279320000,80.4205
1747279380000,23.6466
1747279440000,21.0523
1747279500000,88.9469
1747279560000,76.5277
1747279620000,35.3137
1747279680000,104.1688
1747279740000,96.9242
1747279800000,23.6162
1747279860000,21.5685
1747279920000,47.749
1747279980000,52.5198
1747280040000,24.2287
1747280100000,21.0779
1747280160000,87.297
1747280220000,71.7365
1747280280000,24.4291
1747280340000,22.2005
1747280400000,84.8481
1747280460000,75.2884
1747280520000,31.2527
1747280580000,100.6744
1747280640000,96.1181
1747280700000,92.1214
1747280760000,95.7997
1747280820000,102.4289
1747280880000,97.3902
1747280940000,95.8842
1747281000000,99.7751
1747281060000,99.8054
1747281120000,95.0305
1747281180000,106.7353
1747281240000,101.1742
1747281300000,94.051
1747281360000,100.6042
1747281420000,100.0251
1747281480000,96.2041
1747281540000,100.839
1747281600000,106.4037
1747281660000,95.9568
1747281720000,100.1085
1747281780000,93.7944
1747281840000,92.8491
1747281900000,97.2845
1747281960000,103.1152
1747282020000,84.6483
1747282080000,97.4619
1747282140000,95.4876
1747282200000,91.5729
1747282260000,85.775
1747282320000,92.8974
1747282380000,97.3132
1747282440000,91.4471
1747282500000,94.7216
1747282560000,90.6717
1747282620000,93.0957
1747282680000,90.1936
1747282740000,95.5959
1747282800000,96.7825
1747282860000,97.6745
1747282920000,93.8863
1747282980000,97.2207
1747283040000,92.1882
1747283100000,101.2844
1747283160000,96.0362
1747283220000,92.0417
1747283280000,93.8795
1747283340000,97.4707
1747283400000,88.5993
1747283460000,91.5788
1747283520000,94.4603
1747283580000,96.8778
1747283640000,84.5354
1747283700000,92.8233
1747283760000,84.6646
1747283820000,89.9832
1747283880000,89.7145
1747283940000,87.9113
1747284000000,90.6153
1747284060000,90.146
1747284120000,89.1543
1747284180000,91.6713
1747284240000,92.1795
1747284300000,90.3258
1747284360000,78.5256
1747284420000,86.0049
1747284480000,90.0683
1747284540000,81.4418
1747284600000,89.3045
1747284660000,88.6623
1747284720000,87.1295
1747284780000,92.5712
1747284840000,91.551
1747284900000,83.7045
1747284960000,88.6456
1747285020000,94.2648
1747285080000,90.5948
1747285140000,93.8025
1747285200000,87.6846
1747285260000,92.5374
1747285320000,88.4986
1747285380000,90.4207
1747285440000,93.1377
1747285500000,84.4389
1747285560000,81.7199
1747285620000,82.1122
1747285680000,86.9661
1747285740000,87.8115
1747285800000,93.4981
1747285860000,88.1555
1747285920000,86.8194
1747285980000,92.8566
1747286040000,79.2093
1747286100000,88.979
1747286160000,93.6854
1747286220000,89.1829
1747286280000,87.4374
1747286340000,82.3604
1747286400000,89.2171
1747286460000,91.5009
1747286520000,89.3794
1747286580000,90.2796
1747286640000,86.2908
1747286700000,89.5274
1747286760000,85.79
1747286820000,89.6818
1747286880000,88.7777
1747286940000,97.8091
1747287000000,83.6547
1747287060000,93.3702
1747287120000,88.2975
1747287180000,90.1767
1747287240000,87.5211
1747287300000,84.739
1747287360000,89.531
1747287420000,84.9531
1747287480000,86.3762
1747287540000,84.6717
1747287600000,78.3752
1747287660000,89.5999
1747287720000,89.2407
1747287780000,92.6095
1747287840000,86.7133
1747287900000,90.5528
1747287960000,86.9604
1747288020000,85.1952
1747288080000,89.1564
1747288140000,80.3468
1747288200000,80.1034
1747288260000,94.8938
1747288320000,88.1442
1747288380000,81.1971
1747288440000,77.9624
1747288500000,91.393
1747288560000,87.1367
1747288620000,91.2736
1747288680000,84.224
1747288740000,82.5909
1747288800000,86.3199
1747288860000,82.4091
1747288920000,86.0399
1747288980000,84.251
1747289040000,79.3892
1747289100000,79.665
1747289160000,84.1898
1747289220000,82.8754
1747289280000,67.0509
1747289340000,75.5714
1747289400000,86.9453
1747289460000,83.7834
1747289520000,92.2007
1747289580000,85.2122
1747289640000,83.4923
1747289700000,85.0222
1747289760000,78.7292
1747289820000,78.5882
1747289880000,84.2184
1747289940000,85.9299
1747290000000,88.5309
1747290060000,89.2939
1747290120000,83.2786
1747290180000,83.081
1747290240000,86.0152
1747290300000,82.0583
1747290360000,83.4782
1747290420000,80.4944
1747290480000,85.3679
1747290540000,85.2149
1747290600000,87.9558
1747290660000,78.2399
1747290720000,78.0607
1747290780000,82.2684
1747290840000,82.3145
1747290900000,85.065
1747290960000,84.6554
1747291020000,85.2432
1747291080000,86.2229
1747291140000,91.4365
1747291200000,82.2094
1747291260000,85.2112
1747291320000,93.3673
1747291380000,81.8271
1747291440000,90.4774
1747291500000,81.8611
1747291560000,88.1778
1747291620000,74.8676
1747291680000,92.1463
1747291740000,87.5317
1747291800000,80.7104
1747291860000,93.931
1747291920000,84.0655
1747291980000,80.6643
1747292040000,85.5401
1747292100000,82.2243
1747292160000,89.5352
1747292220000,81.0611
1747292280000,86.2715
1747292340000,91.3019
1747292400000,90.4279
1747292460000,86.1871
1747292520000,87.6849
1747292580000,79.2115
1747292640000,82.0344
1747292700000,92.9627
1747292760000,90.4216
1747292820000,86.5339
1747292880000,86.2211
1747292940000,88.6698
1747293000000,85.2848
1747293060000,85.4014
1747293120000,88.4541
1747293180000,85.9111
1747293240000,91.9386
1747293300000,73.7722
1747293360000,84.2111
1747293420000,85.8252
1747293480000,89.3612
1747293540000,89.5373
1747293600000,90.8791
1747293660000,90.184
1747293720000,87.2752
1747293780000,87.162
1747293840000,88.0212
1747293900000,89.3626
1747293960000,89.5565
1747294020000,74.3931
1747294080000,86.5476
1747294140000,89.1867
1747294200000,95.2694
1747294260000,91.6179
1747294320000,84.8589
1747294380000,93.9705
1747294440000,89.4464
1747294500000,85.8976
1747294560000,86.0935
1747294620000,85.6758
1747294680000,93.9002
1747294740000,99.9666
1747294800000,89.3182
1747294860000,82.677
1747294920000,89.9156
1747294980000,92.7246
1747295040000,95.3858
1747295100000,90.0007
1747295160000,88.9967
1747295220000,91.3036
1747295280000,90.3383
1747295340000,86.2776
1747295400000,88.4311
1747295460000,90.4424
1747295520000,96.6066
1747295580000,93.4902
1747295640000,90.2828
1747295700000,89.4161
1747295760000,97.6186
1747295820000,93.5581
1747295880000,94.2601
1747295940000,92.6719
1747296000000,23.9552
1747296060000,22.3667
1747296120000,50.9504
1747296180000,52.1367
1747296240000,25.3028
1747296300000,25.3479
1747296360000,82.583
1747296420000,65.426
1747296480000,25.6567
1747296540000,38.5467
1747296600000,77.6992
1747296660000,89.0226
1747296720000,87.3201
1747296780000,97.5441
1747296840000,97.6774
1747296900000,81.5853
1747296960000,82.8909
1747297020000,87.5215
1747297080000,93.5384
1747297140000,90.1159
1747297200000,26.063
1747297260000,22.8268
1747297320000,50.4709
1747297380000,58.054
1747297440000,30.0275
1747297500000,27.0268
1747297560000,77.0114
1747297620000,71.3004
1747297680000,27.6642
1747297740000,36.4106
1747297800000,81.7357
1747297860000,85.4077
1747297920000,91.8075
1747297980000,89.1068
1747298040000,91.4395
1747298100000,90.9173
1747298160000,85.7036
1747298220000,95.5187
1747298280000,93.2071
1747298340000,89.6588
1747298400000,29.6458
1747298460000,26.954
1747298520000,49.2449
1747298580000,52.2245
1747298640000,29.4844
1747298700000,26.8359
1747298760000,97.726
1747298820000,73.713
1747298880000,28.3436
1747298940000,33.6157
1747299000000,73.3818
1747299060000,88.8881
1747299120000,98.4359
1747299180000,90.9544
1747299240000,84.1747
1747299300000,89.0478
1747299360000,92.2102
1747299420000,94.7531
1747299480000,97.5519
1747299540000,97.6811
1747299600000,93.1026
1747299660000,90.2964
1747299720000,95.2567
1747299780000,94.5459
1747299840000,88.2469
1747299900000,96.4176
1747299960000,94.4416
1747300020000,93.0465
1747300080000,89.9219
1747300140000,95.5904
1747300200000,86.3168
1747300260000,80.3458
1747300320000,90.7363
1747300380000,93.7972
1747300440000,99.6877
1747300500000,89.2319
1747300560000,89.7366
1747300620000,89.42
1747300680000,92.3872
1747300740000,96.6245
1747300800000,87.0115
1747300860000,91.1627
1747300920000,94.4434
1747300980000,99.7464
1747301040000,106.7774
1747301100000,105.2874
1747301160000,110.0954
1747301220000,110.214
1747301280000,108.5925
1747301340000,114.094
1747301400000,121.4609
1747301460000,152.9494
1747301520000,136.2395
1747301580000,142.3979
1747301640000,129.3264
1747301700000,137.1873
1747301760000,142.9729
1747301820000,145.0068
1747301880000,131.9393
1747301940000,132.9873
1747302000000,112.3839
1747302060000,101.8851
1747302120000,102.3645
1747302180000,94.9806
1747302240000,92.8495
1747302300000,30.5732
1747302360000,29.1266
1747302420000,68.2882
