timestamp,middleware_hsf_provider_rt
1747273140000,77.0501
1747273200000,77.6629
1747273260000,75.9215
1747273320000,76.2425
1747273380000,77.3768
1747273440000,76.6815
1747273500000,75.3656
1747273560000,74.095
1747273620000,77.0439
1747273680000,76.1142
1747273740000,75.7761
1747273800000,76.7131
1747273860000,74.4962
1747273920000,77.2578
1747273980000,75.4728
1747274040000,76.2892
1747274100000,77.367
1747274160000,77.7207
1747274220000,75.1844
1747274280000,73.9732
1747274340000,73.4193
1747274400000,74.2452
1747274460000,74.4156
1747274520000,74.1812
1747274580000,76.4549
1747274640000,78.2507
1747274700000,76.9939
1747274760000,76.8209
1747274820000,77.5459
1747274880000,74.8308
1747274940000,76.4485
1747275000000,76.855
1747275060000,76.0668
1747275120000,78.1981
1747275180000,77.7143
1747275240000,77.2001
1747275300000,77.8369
1747275360000,75.1032
1747275420000,74.0885
1747275480000,77.815
1747275540000,76.6026
1747275600000,78.8434
1747275660000,76.4567
1747275720000,77.4326
1747275780000,78.8619
1747275840000,77.9005
1747275900000,79.5797
1747275960000,77.5962
1747276020000,74.475
1747276080000,76.2739
1747276140000,76.1372
1747276200000,75.5406
1747276260000,76.0201
1747276320000,77.3243
1747276380000,76.4796
1747276440000,74.3665
1747276500000,76.8439
1747276560000,75.8004
1747276620000,75.4483
1747276680000,75.9351
1747276740000,77.5927
1747276800000,79.1139
1747276860000,75.5516
1747276920000,79.0521
1747276980000,78.7366
1747277040000,78.1282
1747277100000,75.6147
1747277160000,76.5888
1747277220000,77.0925
1747277280000,76.4301
1747277340000,75.1358
1747277400000,73.4423
1747277460000,76.9567
1747277520000,78.7677
1747277580000,77.0615
1747277640000,76.1021
1747277700000,77.6635
1747277760000,78.02
1747277820000,74.513
1747277880000,77.4272
1747277940000,76.6798
1747278000000,76.955
1747278060000,76.3707
1747278120000,79.0327
1747278180000,78.6808
1747278240000,78.2049
1747278300000,77.3103
1747278360000,77.6487
1747278420000,77.2965
1747278480000,79.2395
1747278540000,76.1144
1747278600000,77.765
1747278660000,78.2858
1747278720000,78.3847
1747278780000,74.3472
1747278840000,73.6557
1747278900000,76.7386
1747278960000,78.0651
1747279020000,77.4525
1747279080000,77.6257
1747279140000,76.0782
1747279200000,74.6528
1747279260000,75.3251
1747279320000,76.0373
1747279380000,73.7682
1747279440000,71.3009
1747279500000,72.8105
1747279560000,75.2573
1747279620000,72.2177
1747279680000,76.9734
1747279740000,74.9974
1747279800000,75.5457
1747279860000,74.555
1747279920000,74.183
1747279980000,75.6829
1747280040000,78.0817
1747280100000,75.6846
1747280160000,76.4706
1747280220000,79.0756
1747280280000,78.7931
1747280340000,80.5285
1747280400000,78.545
1747280460000,76.9067
1747280520000,78.3462
1747280580000,78.8017
1747280640000,78.7181
1747280700000,78.5081
1747280760000,79.3747
1747280820000,83.4649
1747280880000,78.5951
1747280940000,78.0645
1747281000000,81.5992
1747281060000,80.7611
1747281120000,78.5344
1747281180000,83.0156
1747281240000,79.3991
1747281300000,74.9203
1747281360000,77.4802
1747281420000,80.0523
1747281480000,78.5291
1747281540000,78.8286
1747281600000,80.4395
1747281660000,77.9743
1747281720000,77.7956
1747281780000,77.1424
1747281840000,79.2274
1747281900000,80.0378
1747281960000,78.9024
1747282020000,79.4401
1747282080000,80.6758
1747282140000,82.7542
1747282200000,82.038
1747282260000,83.7828
1747282320000,81.9522
1747282380000,83.8684
1747282440000,83.0528
1747282500000,86.0569
1747282560000,83.5365
1747282620000,80.6061
1747282680000,83.0563
1747282740000,83.1541
1747282800000,81.921
1747282860000,83.4694
1747282920000,83.7359
1747282980000,86.8877
1747283040000,83.743
1747283100000,83.1332
1747283160000,84.3698
1747283220000,82.779
1747283280000,84.6098
1747283340000,84.7224
1747283400000,85.2015
1747283460000,84.8593
1747283520000,87.0339
1747283580000,85.8042
1747283640000,85.079
1747283700000,85.5858
1747283760000,85.7396
1747283820000,83.6714
1747283880000,84.9655
1747283940000,86.9583
1747284000000,88.6042
1747284060000,88.988
1747284120000,85.1945
1747284180000,85.8368
1747284240000,87.2225
1747284300000,86.0741
1747284360000,84.5235
1747284420000,83.1588
1747284480000,86.2369
1747284540000,84.7785
1747284600000,86.6375
1747284660000,88.8978
1747284720000,87.4692
1747284780000,89.4571
1747284840000,85.2353
1747284900000,83.5779
1747284960000,86.5105
1747285020000,87.1941
1747285080000,84.8103
1747285140000,85.0302
1747285200000,85.1433
1747285260000,88.0201
1747285320000,86.322
1747285380000,86.9776
1747285440000,89.6312
1747285500000,87.7654
1747285560000,82.2242
1747285620000,86.1456
1747285680000,83.7149
1747285740000,88.0937
1747285800000,89.0836
1747285860000,88.1272
1747285920000,87.2561
1747285980000,86.6326
1747286040000,86.1784
1747286100000,85.6106
1747286160000,85.9214
1747286220000,86.1865
1747286280000,84.3021
1747286340000,85.2254
1747286400000,86.1276
1747286460000,85.3138
1747286520000,83.9503
1747286580000,88.2613
1747286640000,87.4293
1747286700000,87.0302
1747286760000,86.1579
1747286820000,87.8598
1747286880000,86.8927
1747286940000,84.5677
1747287000000,84.2987
1747287060000,86.2952
1747287120000,80.3229
1747287180000,87.069
1747287240000,87.2871
1747287300000,85.7699
1747287360000,87.2821
1747287420000,84.3739
1747287480000,89.957
1747287540000,86.8273
1747287600000,87.74
1747287660000,89.2775
1747287720000,93.4713
1747287780000,89.4682
1747287840000,86.6582
1747287900000,91.1606
1747287960000,86.4118
1747288020000,84.5813
1747288080000,83.8151
1747288140000,83.3561
1747288200000,86.8962
1747288260000,85.9977
1747288320000,86.2277
1747288380000,83.4476
1747288440000,88.0538
1747288500000,87.1904
1747288560000,88.5987
1747288620000,86.6237
1747288680000,85.6454
1747288740000,83.2901
1747288800000,84.2992
1747288860000,84.0075
1747288920000,85.2003
1747288980000,85.3131
1747289040000,85.5761
1747289100000,82.4391
1747289160000,82.5183
1747289220000,84.9243
1747289280000,81.3977
1747289340000,83.7205
1747289400000,86.0177
1747289460000,88.5733
1747289520000,86.9514
1747289580000,82.7136
1747289640000,82.8251
1747289700000,81.8255
1747289760000,82.053
1747289820000,81.407
1747289880000,85.2743
1747289940000,83.7934
1747290000000,84.2201
1747290060000,83.9812
1747290120000,85.6392
1747290180000,83.9982
1747290240000,85.8002
1747290300000,81.1643
1747290360000,85.0149
1747290420000,85.9601
1747290480000,82.8237
1747290540000,85.2798
1747290600000,86.1963
1747290660000,83.3281
1747290720000,81.5301
1747290780000,83.3718
1747290840000,84.1215
1747290900000,80.4589
1747290960000,80.4844
1747291020000,80.2551
1747291080000,80.042
1747291140000,83.9067
1747291200000,84.4792
1747291260000,85.3151
1747291320000,83.5244
1747291380000,83.1632
1747291440000,83.6224
1747291500000,86.1938
1747291560000,81.7778
1747291620000,83.9021
1747291680000,84.581
1747291740000,83.3718
1747291800000,82.5234
1747291860000,84.248
1747291920000,84.0146
1747291980000,82.4888
1747292040000,84.0522
1747292100000,80.973
1747292160000,80.8217
1747292220000,87.453
1747292280000,82.7797
1747292340000,83.3237
1747292400000,86.3824
1747292460000,85.0748
1747292520000,82.4266
1747292580000,85.4617
1747292640000,83.8417
1747292700000,81.6404
1747292760000,85.8182
1747292820000,83.9737
1747292880000,84.3427
1747292940000,84.94
1747293000000,83.5212
1747293060000,83.4139
1747293120000,82.9828
1747293180000,81.8149
1747293240000,82.3087
1747293300000,82.0498
1747293360000,82.5795
1747293420000,81.9122
1747293480000,82.3714
1747293540000,79.8699
1747293600000,80.1814
1747293660000,81.7567
1747293720000,80.6798
1747293780000,80.5557
1747293840000,78.4559
1747293900000,81.9345
1747293960000,78.8804
1747294020000,79.9391
1747294080000,75.5905
1747294140000,80.7411
1747294200000,82.5279
1747294260000,81.368
1747294320000,79.9132
1747294380000,80.0355
1747294440000,80.3915
1747294500000,79.8259
1747294560000,79.0615
1747294620000,80.12
1747294680000,81.0962
1747294740000,82.5272
1747294800000,80.6416
1747294860000,79.2244
1747294920000,82.3587
1747294980000,78.9019
1747295040000,79.6696
1747295100000,81.2663
1747295160000,79.6952
1747295220000,79.1393
1747295280000,78.0484
1747295340000,76.9991
1747295400000,78.1777
1747295460000,80.1082
1747295520000,79.6721
1747295580000,80.9352
1747295640000,79.7267
1747295700000,81.2092
1747295760000,77.7466
1747295820000,80.2783
1747295880000,78.3205
1747295940000,78.7168
1747296000000,79.4166
1747296060000,77.6767
1747296120000,78.7198
1747296180000,76.3954
1747296240000,76.2426
1747296300000,79.0285
1747296360000,78.8023
1747296420000,80.875
1747296480000,75.8144
1747296540000,76.3789
1747296600000,76.0961
1747296660000,77.8159
1747296720000,77.8068
1747296780000,77.8494
1747296840000,76.7397
1747296900000,75.6438
1747296960000,78.4211
1747297020000,76.476
1747297080000,74.4695
1747297140000,75.0938
1747297200000,75.7193
1747297260000,75.6186
1747297320000,79.2317
1747297380000,78.6981
1747297440000,79.897
1747297500000,78.7247
1747297560000,76.8198
1747297620000,79.4012
1747297680000,78.6003
1747297740000,78.0067
1747297800000,78.8859
1747297860000,79.7912
1747297920000,76.9703
1747297980000,79.2566
1747298040000,79.1581
1747298100000,78.214
1747298160000,77.7152
1747298220000,76.0943
1747298280000,76.572
1747298340000,77.2999
1747298400000,77.6336
1747298460000,76.7858
1747298520000,77.3952
1747298580000,75.4604
1747298640000,74.969
1747298700000,75.7191
1747298760000,79.3038
1747298820000,77.1721
1747298880000,76.7743
1747298940000,75.6303
1747299000000,74.4431
1747299060000,76.9902
1747299120000,74.322
1747299180000,75.5538
1747299240000,74.595
1747299300000,77.9488
1747299360000,76.9981
1747299420000,78.4201
1747299480000,77.4942
1747299540000,75.4737
1747299600000,75.626
1747299660000,76.9088
1747299720000,75.6392
1747299780000,74.6508
1747299840000,76.1837
1747299900000,76.4192
1747299960000,81.1246
1747300020000,74.7113
1747300080000,76.0927
1747300140000,77.0472
1747300200000,78.0584
1747300260000,76.6855
1747300320000,76.2948
1747300380000,76.6447
1747300440000,75.6311
1747300500000,74.9895
1747300560000,74.7311
1747300620000,74.2857
1747300680000,74.1831
1747300740000,74.5917
1747300800000,75.4509
1747300860000,79.0092
1747300920000,79.3
1747300980000,328.4224
1747301040000,1541.5184
1747301100000,1910.4328
1747301160000,2736.5398
1747301220000,3587.5517
1747301280000,4492.4507
1747301340000,3933.8067
1747301400000,4099.5648
1747301460000,5646.0732
1747301520000,5530.1575
1747301580000,5315.2106
1747301640000,2781.1304
1747301700000,2892.678
1747301760000,3660.5684
1747301820000,5707.822
1747301880000,7426.0713
1747301940000,10526.4059
1747302000000,10587.5132
1747302060000,7455.5003
1747302120000,3663.9702
1747302180000,1652.0771
1747302240000,1593.8477
1747302300000,942.9024
1747302360000,788.2093
1747302420000,535.9308
