timestamp,pod_cpu_limit_usage
1747272840000,0.2899
1747272900000,0.2933
1747272960000,0.2959
1747273020000,0.2896
1747273080000,0.2885
1747273140000,0.3068
1747273200000,0.3059
1747273260000,0.2951
1747273320000,0.2979
1747273380000,0.3122
1747273440000,0.2958
1747273500000,0.3076
1747273560000,0.3083
1747273620000,0.3032
1747273680000,0.2966
1747273740000,0.2995
1747273800000,0.3013
1747273860000,0.3153
1747273920000,0.3065
1747273980000,0.3143
1747274040000,0.3103
1747274100000,0.3128
1747274160000,0.3028
1747274220000,0.312
1747274280000,0.3037
1747274340000,0.3044
1747274400000,0.2985
1747274460000,0.3173
1747274520000,0.3075
1747274580000,0.3063
1747274640000,0.2934
1747274700000,0.3133
1747274760000,0.3065
1747274820000,0.3043
1747274880000,0.3023
1747274940000,0.3079
1747275000000,0.3062
1747275060000,0.3042
1747275120000,0.2872
1747275180000,0.2995
1747275240000,0.3009
1747275300000,0.298
1747275360000,0.3138
1747275420000,0.315
1747275480000,0.3085
1747275540000,0.3068
1747275600000,0.315
1747275660000,0.314
1747275720000,0.3012
1747275780000,0.3041
1747275840000,0.3221
1747275900000,0.3114
1747275960000,0.3131
1747276020000,0.3021
1747276080000,0.3219
1747276140000,0.3184
1747276200000,0.3199
1747276260000,0.3156
1747276320000,0.3166
1747276380000,0.316
1747276440000,0.3002
1747276500000,0.3197
1747276560000,0.3209
1747276620000,0.3045
1747276680000,0.3099
1747276740000,0.3179
1747276800000,0.3144
1747276860000,0.3206
1747276920000,0.3159
1747276980000,0.3167
1747277040000,0.312
1747277100000,0.317
1747277160000,0.315
1747277220000,0.3144
1747277280000,0.31
1747277340000,0.3071
1747277400000,0.3087
1747277460000,0.3104
1747277520000,0.3038
1747277580000,0.3117
1747277640000,0.3083
1747277700000,0.3085
1747277760000,0.3027
1747277820000,0.2964
1747277880000,0.3124
1747277940000,0.3114
1747278000000,0.3127
1747278060000,0.3238
1747278120000,0.3129
1747278180000,0.3166
1747278240000,0.3117
1747278300000,0.3197
1747278360000,0.3163
1747278420000,0.306
1747278480000,0.3141
1747278540000,0.3202
1747278600000,0.3179
1747278660000,0.3016
1747278720000,0.3051
1747278780000,0.3152
1747278840000,0.3177
1747278900000,0.2941
1747278960000,0.3015
1747279020000,0.3013
1747279080000,0.3107
1747279140000,0.3132
1747279200000,0.316
1747279260000,0.3089
1747279320000,0.3047
1747279380000,0.3087
1747279440000,0.3072
1747279500000,0.2868
1747279560000,0.2855
1747279620000,0.2967
1747279680000,0.2951
1747279740000,0.3001
1747279800000,0.2965
1747279860000,0.3044
1747279920000,0.2987
1747279980000,0.2935
1747280040000,0.3054
1747280100000,0.3014
1747280160000,0.3017
1747280220000,0.2897
1747280280000,0.2934
1747280340000,0.3162
1747280400000,0.3225
1747280460000,0.3147
1747280520000,0.2964
1747280580000,0.2932
1747280640000,0.2934
1747280700000,0.2919
1747280760000,0.2938
1747280820000,0.3104
1747280880000,0.3123
1747280940000,0.2863
1747281000000,0.2873
1747281060000,0.2962
1747281120000,0.2967
1747281180000,0.2877
1747281240000,0.2955
1747281300000,0.2984
1747281360000,0.2891
1747281420000,0.296
1747281480000,0.2898
1747281540000,0.2891
1747281600000,0.3001
1747281660000,0.3073
1747281720000,0.283
1747281780000,0.3021
1747281840000,0.2858
1747281900000,0.2825
1747281960000,0.292
1747282020000,0.3007
1747282080000,0.2725
1747282140000,0.2927
1747282200000,0.2856
1747282260000,0.2833
1747282320000,0.282
1747282380000,0.2827
1747282440000,0.2896
1747282500000,0.2794
1747282560000,0.2938
1747282620000,0.286
1747282680000,0.2853
1747282740000,0.2816
1747282800000,0.2872
1747282860000,0.2844
1747282920000,0.2954
1747282980000,0.2836
1747283040000,0.2859
1747283100000,0.2872
1747283160000,0.2897
1747283220000,0.2887
1747283280000,0.2818
1747283340000,0.2786
1747283400000,0.2887
1747283460000,0.2706
1747283520000,0.283
1747283580000,0.2819
1747283640000,0.2892
1747283700000,0.2709
1747283760000,0.2786
1747283820000,0.2804
1747283880000,0.2767
1747283940000,0.2739
1747284000000,0.2765
1747284060000,0.2773
1747284120000,0.2803
1747284180000,0.2746
1747284240000,0.2735
1747284300000,0.282
1747284360000,0.2696
1747284420000,0.2682
1747284480000,0.2781
1747284540000,0.2702
1747284600000,0.2634
1747284660000,0.2686
1747284720000,0.2706
1747284780000,0.2735
1747284840000,0.2782
1747284900000,0.2709
1747284960000,0.2648
1747285020000,0.269
1747285080000,0.2798
1747285140000,0.2788
1747285200000,0.2834
1747285260000,0.267
1747285320000,0.2779
1747285380000,0.2681
1747285440000,0.281
1747285500000,0.2734
1747285560000,0.2661
1747285620000,0.2688
1747285680000,0.2611
1747285740000,0.2654
1747285800000,0.2717
1747285860000,0.2767
1747285920000,0.2663
1747285980000,0.2692
1747286040000,0.2662
1747286100000,0.2649
1747286160000,0.2681
1747286220000,0.2639
1747286280000,0.2697
1747286340000,0.2627
1747286400000,0.2525
1747286460000,0.2609
1747286520000,0.2634
1747286580000,0.265
1747286640000,0.2692
1747286700000,0.2613
1747286760000,0.2746
1747286820000,0.2648
1747286880000,0.2695
1747286940000,0.2721
1747287000000,0.273
1747287060000,0.2592
1747287120000,0.2827
1747287180000,0.2628
1747287240000,0.2757
1747287300000,0.2643
1747287360000,0.2585
1747287420000,0.2618
1747287480000,0.2626
1747287540000,0.2593
1747287600000,0.2542
1747287660000,0.2535
1747287720000,0.2661
1747287780000,0.2659
1747287840000,0.2742
1747287900000,0.2611
1747287960000,0.2696
1747288020000,0.2722
1747288080000,0.2608
1747288140000,0.2677
1747288200000,0.262
1747288260000,0.2647
1747288320000,0.2737
1747288380000,0.2663
1747288440000,0.2659
1747288500000,0.2639
1747288560000,0.2693
1747288620000,0.267
1747288680000,0.2681
1747288740000,0.2638
1747288800000,0.2626
1747288860000,0.2702
1747288920000,0.2617
1747288980000,0.26
1747289040000,0.2628
1747289100000,0.2869
1747289160000,0.2628
1747289220000,0.2694
1747289280000,0.2699
1747289340000,0.2592
1747289400000,0.2652
1747289460000,0.2754
1747289520000,0.2739
1747289580000,0.2771
1747289640000,0.2642
1747289700000,0.266
1747289760000,0.2603
1747289820000,0.2613
1747289880000,0.2649
1747289940000,0.2719
1747290000000,0.2704
1747290060000,0.283
1747290120000,0.2775
1747290180000,0.2708
1747290240000,0.265
1747290300000,0.2617
1747290360000,0.2798
1747290420000,0.2702
1747290480000,0.2764
1747290540000,0.2825
1747290600000,0.2796
1747290660000,0.2837
1747290720000,0.2688
1747290780000,0.2685
1747290840000,0.2749
1747290900000,0.2735
1747290960000,0.2718
1747291020000,0.276
1747291080000,0.2598
1747291140000,0.2619
1747291200000,0.2836
1747291260000,0.2875
1747291320000,0.2877
1747291380000,0.2832
1747291440000,0.2811
1747291500000,0.2804
1747291560000,0.2794
1747291620000,0.2744
1747291680000,0.2889
1747291740000,0.2856
1747291800000,0.273
1747291860000,0.2762
1747291920000,0.287
1747291980000,0.2846
1747292040000,0.2798
1747292100000,0.2848
1747292160000,0.2812
1747292220000,0.2881
1747292280000,0.3114
1747292340000,0.2843
1747292400000,0.2758
1747292460000,0.2897
1747292520000,0.2843
1747292580000,0.2947
1747292640000,0.2879
1747292700000,0.2913
1747292760000,0.2953
1747292820000,0.2881
1747292880000,0.2786
1747292940000,0.2868
1747293000000,0.321
1747293060000,0.2828
1747293120000,0.2894
1747293180000,0.2957
1747293240000,0.2847
1747293300000,0.2912
1747293360000,0.2899
1747293420000,0.2847
1747293480000,0.2937
1747293540000,0.2947
1747293600000,0.2944
1747293660000,0.2838
1747293720000,0.3015
1747293780000,0.3007
1747293840000,0.2898
1747293900000,0.2886
1747293960000,0.2897
1747294020000,0.2821
1747294080000,0.2838
1747294140000,0.2869
1747294200000,0.3029
1747294260000,0.3096
1747294320000,0.3091
1747294380000,0.2842
1747294440000,0.296
1747294500000,0.2912
1747294560000,0.2835
1747294620000,0.2905
1747294680000,0.2914
1747294740000,0.3088
1747294800000,0.3105
1747294860000,0.2967
1747294920000,0.3071
1747294980000,0.3005
1747295040000,0.2996
1747295100000,0.3107
1747295160000,0.3309
1747295220000,0.2962
1747295280000,0.2926
1747295340000,0.2916
1747295400000,0.2933
1747295460000,0.2997
1747295520000,0.3135
1747295580000,0.3165
1747295640000,0.3067
1747295700000,0.3004
1747295760000,0.3039
1747295820000,0.3064
1747295880000,0.3263
1747295940000,0.3103
1747296000000,0.301
1747296060000,0.314
1747296120000,0.3105
1747296180000,0.3113
1747296240000,0.3078
1747296300000,0.3282
1747296360000,0.328
1747296420000,0.3216
1747296480000,0.3163
1747296540000,0.3282
1747296600000,0.3268
1747296660000,0.3058
1747296720000,0.3052
1747296780000,0.3025
1747296840000,0.3243
1747296900000,0.3272
1747296960000,0.3111
1747297020000,0.3192
1747297080000,0.3128
1747297140000,0.3246
1747297200000,0.3084
1747297260000,0.3204
1747297320000,0.3208
1747297380000,0.3164
1747297440000,0.3267
1747297500000,0.3307
1747297560000,0.3309
1747297620000,0.3241
1747297680000,0.3235
1747297740000,0.333
1747297800000,0.3388
1747297860000,0.3242
1747297920000,0.3137
1747297980000,0.3272
1747298040000,0.3228
1747298100000,0.3262
1747298160000,0.3249
1747298220000,0.3388
1747298280000,0.3294
1747298340000,0.3286
1747298400000,0.3287
1747298460000,0.3314
1747298520000,0.3367
1747298580000,0.3251
1747298640000,0.3301
1747298700000,0.3383
1747298760000,0.3383
1747298820000,0.345
1747298880000,0.3325
1747298940000,0.3397
1747299000000,0.3345
1747299060000,0.3344
1747299120000,0.3306
1747299180000,0.3392
1747299240000,0.3271
1747299300000,0.3254
1747299360000,0.3245
1747299420000,0.3277
1747299480000,0.3424
1747299540000,0.335
1747299600000,0.3382
1747299660000,0.3335
1747299720000,0.338
1747299780000,0.3297
1747299840000,0.3384
1747299900000,0.3254
1747299960000,0.3372
1747300020000,0.3431
1747300080000,0.3297
1747300140000,0.3277
1747300200000,0.3327
1747300260000,0.3439
1747300320000,0.3372
1747300380000,0.3353
1747300440000,0.3498
1747300500000,0.3453
1747300560000,0.3324
1747300620000,0.3264
1747300680000,0.3249
1747300740000,0.3087
1747300800000,0.3257
1747300860000,0.3436
1747300920000,0.3365
1747300980000,0.3516
1747301040000,0.3418
1747301100000,0.315
1747301160000,0.297
1747301220000,0.3021
1747301280000,0.304
1747301340000,0.312
1747301400000,0.3133
1747301460000,0.3194
1747301520000,0.329
1747301580000,0.3594
1747301640000,0.3998
1747301700000,0.3831
1747301760000,0.3476
1747301820000,0.3331
1747301880000,0.3403
1747301940000,0.3416
1747302000000,0.3334
1747302060000,0.3892
1747302120000,0.3793
1747302180000,0.3849
1747302240000,0.387
1747302300000,0.3779
1747302360000,0.3964
1747302420000,0.4147
