timestamp,middleware_hsf_provider_rt,middleware_metaq_send_success_rate,middleware_hsf_provider_biz_pool_usage,middleware_tair_read_hit_rate,pod_nginx_rt,pod_nginx_qps,middleware_tair_write_success_rate,pod_event_oom,middleware_hsf_consumer_rt,middleware_hsf_consumer_success_rate,middleware_hsf_online,middleware_tair_write_qps,jvm_gc_fgc_time,middleware_hsf_consumer_qps,middleware_hsf_provider_success_rate,pod_cpu_load_average_1m_util_limit_v2,middleware_tair_read_qps,middleware_tair_write_rt,middleware_metaq_send_rt,middleware_tair_read_rt,middleware_hsf_provider_qps,middleware_tair_read_success_rate,pod_network_retran_util,jvm_gc_fgc_count,pod_cpu_limit_usage
1754757900000,141.563,1.0,0.0694,0.7227,0.0,0.2583,1.0,0.0,76.4155,0.997,1.0,0.1501,0.0,0.1081,0.9999,0.2922,0.2713,0.8831,2.6606,0.6981,0.0063,1.0,0.0657,0.0,0.2558
1754757960000,136.1724,1.0,0.0694,0.7222,0.0,0.2722,1.0,0.0,75.5105,0.9972,1.0,0.154,0.0,0.1033,0.9998,0.2964,0.2773,0.8843,2.8329,0.6939,0.0061,1.0,0.0961,0.0,0.2683
1754758020000,139.0533,1.0,0.0694,0.7235,0.0,0.2639,1.0,0.0,75.9481,0.9976,1.0,0.1535,0.0,0.0982,0.9998,0.2894,0.2767,0.8846,2.675,0.6939,0.0065,1.0,0.0773,0.0,0.2517
1754758080000,138.7456,1.0,0.0694,0.7247,0.0,0.2611,1.0,0.0,73.5095,0.997,1.0,0.1495,0.0,0.103,0.9999,0.2872,0.2709,0.8737,2.7439,0.6888,0.0063,1.0,0.0464,0.0,0.2641
1754758140000,139.3276,1.0,0.0694,0.7221,0.0,0.2556,1.0,0.0,76.5491,0.9971,1.0,0.1478,0.0,0.0989,0.9999,0.2836,0.2662,0.873,2.7589,0.6872,0.0065,1.0,0.069,0.0,0.2606
1754758200000,139.3832,1.0,0.0694,0.7217,0.0,0.2583,1.0,0.0,76.7967,0.997,1.0,0.1412,0.0,0.1067,0.9997,0.27,0.2535,0.8783,2.6465,0.6952,0.0064,1.0,0.0624,0.0,0.2527
1754758260000,140.2035,1.0,0.0694,0.7232,0.0,0.2556,1.0,0.0,74.997,0.9972,1.0,0.1395,0.0,0.1063,0.9998,0.2678,0.2521,0.8821,2.7483,0.694,0.0061,1.0,0.0568,0.0,0.2366
1754758320000,139.5073,1.0,0.0694,0.7221,0.0,0.2528,1.0,0.0,76.0099,0.997,1.0,0.142,0.0,0.0989,0.9999,0.2753,0.2562,0.8773,2.5906,0.6824,0.006,1.0,0.0749,0.0,0.2553
1754758380000,139.6375,1.0,0.0694,0.7194,0.0,0.2556,1.0,0.0,75.4904,0.9974,1.0,0.1359,0.0,0.1008,0.9999,0.2832,0.248,0.8639,2.7236,0.8451,0.0059,1.0,0.0343,0.0,0.2475
1754758440000,149.0984,1.0,0.0694,0.7121,0.0,0.2591,1.0,0.0,79.2088,0.997,1.0,0.125,0.0,0.1008,0.9996,0.2626,0.2304,0.8626,2.5692,0.947,0.006,1.0,0.0493,0.0,0.2528
1754758500000,143.3259,1.0,0.0694,0.7081,0.0,0.2556,1.0,0.0,80.0244,0.9971,1.0,0.1284,0.0,0.0987,0.9998,0.2572,0.2349,0.8728,2.8303,0.9282,0.0058,1.0,0.0441,0.0,0.258
1754758560000,142.4649,1.0,0.0694,0.7162,0.0,0.2556,1.0,0.0,78.5537,0.9971,1.0,0.1334,0.0,0.0957,0.9997,0.2504,0.2426,0.8737,2.7278,0.8115,0.006,1.0,0.0453,0.0,0.2447
1754758620000,142.5112,1.0,0.0694,0.722,0.0,0.2528,1.0,0.0,78.3069,0.9972,1.0,0.1408,0.0,0.0986,0.9997,0.2482,0.253,0.8732,2.7693,0.6996,0.0062,1.0,0.043,0.0,0.2467
1754758680000,138.9277,1.0,0.0694,0.722,0.0,0.2639,1.0,0.0,75.5948,0.9971,1.0,0.1418,0.0,0.0958,0.9998,0.2406,0.2554,0.8607,2.6641,0.6899,0.0063,1.0,0.0358,0.0,0.2469
1754758740000,147.4592,1.0,0.0694,0.7248,0.0,0.2722,1.0,0.0,77.2624,0.9973,1.0,0.1352,0.0,0.0908,0.9998,0.2565,0.2455,0.8637,2.539,0.6882,0.0058,1.0,0.0718,0.0,0.2498
1754758800000,153.2016,1.0,0.0694,0.7247,0.0,0.2694,1.0,0.0,84.2355,0.9975,1.0,0.134,0.0,0.0932,0.9998,0.2686,0.2418,1.0805,2.8428,0.7572,0.006,1.0,0.0375,0.0,0.2402
1754758860000,145.3186,1.0,0.0694,0.7271,0.0,0.2639,1.0,0.0,77.8443,0.9973,1.0,0.1317,0.0,0.0903,0.9998,0.2506,0.2383,1.1616,3.0962,0.7908,0.0059,1.0,0.0353,0.0,0.2318
1754758920000,146.2855,1.0,0.0694,0.7271,0.0,0.2556,1.0,0.0,78.1453,0.9975,1.0,0.1307,0.0,0.095,0.9998,0.2496,0.2359,1.1833,2.68,0.7843,0.0059,1.0,0.059,0.0,0.2267
1754758980000,158.0493,1.0,0.0694,0.7311,0.0,0.25,1.0,0.0,80.0745,0.9975,1.0,0.1266,0.0,0.0887,0.9997,0.2394,0.2332,1.2427,2.5665,0.8064,0.0059,1.0,0.0717,0.0,0.225
1754759040000,147.4963,1.0,0.0694,0.7259,0.0,0.2556,1.0,0.0,80.5021,0.9974,1.0,0.1338,0.0,0.084,0.9999,0.2521,0.2417,1.2614,2.6527,0.8078,0.0057,1.0,0.0472,0.0,0.2279
1754759100000,169.9191,1.0,0.0694,0.7251,0.0,0.2528,1.0,0.0,93.0566,0.9969,1.0,0.1329,0.0,0.0895,0.9995,0.2642,0.2392,1.2663,2.794,0.8133,0.0061,1.0,0.063,0.0,0.2282
1754759160000,162.4458,1.0,0.0694,0.7293,0.0,0.2583,1.0,0.0,86.0334,0.9973,1.0,0.1279,0.0,0.0858,0.9994,0.2821,0.2328,1.2164,2.5888,0.8049,0.0056,1.0,0.0563,0.0,0.2373
1754759220000,149.0958,1.0,0.0694,0.7277,0.0,0.2583,1.0,0.0,80.499,0.9973,1.0,0.1259,0.0,0.0861,0.9996,0.2569,0.2278,1.1731,2.7514,0.7828,0.0061,1.0,0.0764,0.0,0.2248
1754759280000,150.7773,1.0,0.0694,0.7275,0.0,0.2583,1.0,0.0,81.382,0.997,1.0,0.1301,0.0,0.085,0.9998,0.2244,0.2356,1.1742,2.8041,0.7854,0.0058,1.0,0.0608,0.0,0.2077
1754759340000,148.0735,1.0,0.0694,0.729,0.0,0.2694,1.0,0.0,77.5935,0.9974,1.0,0.1286,0.0,0.0831,0.9997,0.2268,0.2342,1.1281,2.7905,0.7665,0.0057,1.0,0.0577,0.0,0.2233
1754759400000,156.9611,1.0,0.0694,0.7301,0.0,0.2648,1.0,0.0,81.6789,0.9972,1.0,0.1256,0.0,0.0877,0.9997,0.2361,0.2303,1.096,2.6678,0.7593,0.0058,1.0,0.0989,0.0,0.2264
1754759460000,146.8147,1.0,0.0694,0.7292,0.0,0.2611,1.0,0.0,79.1349,0.9979,1.0,0.1302,0.0,0.084,0.9996,0.2282,0.2366,1.065,2.5705,0.7405,0.0059,1.0,0.0533,0.0,0.227
1754759520000,146.9801,1.0,0.0694,0.7318,0.0,0.2722,1.0,0.0,75.6484,0.9973,1.0,0.1254,0.0,0.0864,0.9998,0.2533,0.2307,1.0206,2.7577,0.7319,0.0056,1.0,0.035,0.0,0.2154
1754759580000,150.0717,1.0,0.0694,0.7306,0.0,0.2722,1.0,0.0,77.4314,0.9973,1.0,0.1184,0.0,0.0778,0.9998,0.2511,0.2169,1.0234,2.6808,0.7375,0.0054,1.0,0.0369,0.0,0.2262
1754759640000,149.5612,1.0,0.0694,0.7266,0.0,0.2618,1.0,0.0,81.3046,0.9971,1.0,0.1214,0.0,0.0848,0.9996,0.2321,0.219,1.0157,2.5653,0.731,0.0054,1.0,0.0558,0.0,0.218
1754759700000,150.6234,1.0,0.0694,0.7279,0.0,0.2591,1.0,0.0,80.9976,0.9974,1.0,0.1194,0.0,0.0795,0.9996,0.2225,0.2169,1.027,2.589,0.7403,0.0057,1.0,0.081,0.0,0.2094
1754759760000,160.5308,1.0,0.0694,0.7294,0.0,0.2583,1.0,0.0,83.2457,0.9975,1.0,0.115,0.0,0.0807,0.9996,0.2094,0.2099,1.0149,2.5985,0.7311,0.0056,1.0,0.0463,0.0,0.208
1754759820000,152.8113,1.0,0.0694,0.7282,0.0,0.2617,1.0,0.0,81.9877,0.9978,1.0,0.1193,0.0,0.079,0.9999,0.2008,0.2162,1.0025,2.5987,0.735,0.0055,1.0,0.0655,0.0,0.2065
1754759880000,157.1642,1.0,0.0694,0.7287,0.0,0.2639,1.0,0.0,83.0664,0.9975,1.0,0.118,0.0,0.079,0.9995,0.19,0.2136,1.0017,2.6163,0.7321,0.0055,1.0,0.0889,0.0,0.2038
1754759940000,165.0383,1.0,0.0694,0.7281,0.0,0.2583,1.0,0.0,88.3139,0.9972,1.0,0.1156,0.0,0.0774,0.9994,0.2018,0.2104,0.9923,2.7196,0.7262,0.0056,1.0,0.0664,0.0,0.2047
1754760000000,158.033,1.0,0.0694,0.7282,0.0,0.2667,1.0,0.0,86.067,0.9971,1.0,0.1184,0.0,0.0797,0.9996,0.2035,0.2141,0.9772,2.503,0.7243,0.0054,1.0,0.096,0.0,0.2003
1754760060000,157.8351,1.0,0.0694,0.7248,0.0,0.2639,1.0,0.0,87.5634,0.997,1.0,0.1172,0.0,0.0815,0.9994,0.2015,0.2102,0.9708,2.4662,0.7254,0.0056,1.0,0.0582,0.0,0.2047
1754760120000,162.4475,1.0,0.0694,0.7288,0.0,0.2611,1.0,0.0,87.7862,0.9975,1.0,0.1117,0.0,0.0786,0.9993,0.2014,0.2034,0.9469,2.6386,0.7188,0.0056,1.0,0.0413,0.0,0.2017
1754760180000,151.7616,1.0,0.0694,0.7307,0.0,0.25,1.0,0.0,81.815,0.9974,1.0,0.1121,0.0,0.0786,0.9996,0.2025,0.2051,0.9336,2.7435,0.7034,0.0056,1.0,0.038,0.0,0.2074
1754760240000,149.3325,1.0,0.0694,0.7309,0.0,0.25,1.0,0.0,78.3452,0.9973,1.0,0.1171,0.0,0.0767,0.9996,0.2214,0.2142,0.9276,2.5729,0.7128,0.0054,1.0,0.0599,0.0,0.2035
1754760300000,154.3995,1.0,0.0694,0.7301,0.0,0.25,1.0,0.0,81.5547,0.9973,1.0,0.1139,0.0,0.0733,0.9999,0.2188,0.2076,0.9155,2.696,0.7076,0.0053,1.0,0.0623,0.0,0.1996
1754760360000,143.2271,1.0,0.0694,0.7283,0.0,0.25,1.0,0.0,77.6593,0.9977,1.0,0.1152,0.0,0.08,0.9999,0.2208,0.2097,0.8965,2.5308,0.7002,0.0054,1.0,0.048,0.0,0.1968
1754760420000,150.6323,1.0,0.0694,0.7278,0.0,0.2577,1.0,0.0,80.4529,0.9974,1.0,0.1113,0.0,0.0783,0.9999,0.2183,0.2022,0.9136,2.694,0.7101,0.0054,1.0,0.0947,0.0,0.1915
1754760480000,142.9755,1.0,0.0694,0.7269,0.0,0.2528,1.0,0.0,77.6056,0.9971,1.0,0.1125,0.0,0.0756,0.9997,0.2161,0.2033,0.9,2.4968,0.6963,0.0053,1.0,0.0325,0.0,0.1927
1754760540000,150.1936,1.0,0.0694,0.7282,0.0,0.2444,1.0,0.0,80.8314,0.9972,1.0,0.1119,0.0,0.0828,0.9998,0.2256,0.2029,0.8921,2.6382,0.6962,0.0054,1.0,0.0359,0.0,0.1826
1754760600000,163.1571,1.0,0.0694,0.7278,0.0,0.2556,1.0,0.0,86.3864,0.9972,1.0,0.1046,0.0,0.0766,0.9997,0.22,0.1906,0.9064,2.5306,0.7008,0.0052,1.0,0.0586,0.0,0.1889
1754760660000,149.9814,1.0,0.0694,0.727,0.0,0.2639,1.0,0.0,81.4238,0.9973,1.0,0.1116,0.0,0.0785,0.9998,0.2118,0.2022,0.8586,2.5163,0.6914,0.0052,1.0,0.0529,0.0,0.1929
1754760720000,156.6923,1.0,0.0694,0.73,0.0,0.2611,1.0,0.0,82.6111,0.9977,1.0,0.1069,0.0,0.0726,0.9995,0.2024,0.1952,0.8644,2.5329,0.6889,0.005,1.0,0.0302,0.0,0.1876
1754760780000,155.0789,1.0,0.0694,0.727,0.0,0.2639,1.0,0.0,83.1866,0.9975,1.0,0.1057,0.0,0.0779,0.9998,0.1929,0.1918,0.8481,2.5863,0.6886,0.0047,1.0,0.0758,0.0,0.1838
1754760840000,146.5761,1.0,0.0694,0.7265,0.0,0.2639,1.0,0.0,81.4018,0.9979,1.0,0.105,0.0,0.0713,0.9998,0.1907,0.1898,0.837,2.4795,0.6787,0.005,1.0,0.0279,0.0,0.1804
1754760900000,147.3195,1.0,0.0694,0.7269,0.0,0.2583,1.0,0.0,78.3179,0.997,1.0,0.1024,0.0,0.0697,0.9996,0.1936,0.1853,0.8411,2.8497,0.6742,0.0051,1.0,0.0391,0.0,0.1809
1754760960000,154.0087,1.0,0.0694,0.7247,0.0,0.2472,1.0,0.0,86.4186,0.997,1.0,0.1059,0.0,0.07,0.9995,0.2014,0.1895,0.8321,2.6165,0.6766,0.0052,1.0,0.0404,0.0,0.1777
1754761020000,143.406,1.0,0.0694,0.7254,0.0,0.25,1.0,0.0,82.4003,0.9977,1.0,0.1041,0.0,0.0677,0.9996,0.1821,0.1862,0.8147,2.801,0.6702,0.0051,1.0,0.0693,0.0,0.1807
1754761080000,148.5361,1.0,0.0694,0.7269,0.0,0.25,1.0,0.0,81.0737,0.9975,1.0,0.1049,0.0,0.0652,0.9997,0.1794,0.1893,0.8204,2.6217,0.6652,0.0051,1.0,0.0463,0.0,0.1697
1754761140000,148.7332,1.0,0.0694,0.7286,0.0,0.2556,1.0,0.0,80.2606,0.9975,1.0,0.0994,0.0,0.0642,0.9999,0.1747,0.1803,0.8197,2.6701,0.6725,0.0048,1.0,0.0438,0.0,0.1797
1754761200000,152.7462,1.0,0.0694,0.7258,0.0,0.2528,1.0,0.0,86.12,0.9976,1.0,0.1039,0.0,0.0682,0.9996,0.1703,0.1868,0.8391,2.7721,0.6804,0.0046,1.0,0.0351,0.0,0.1709
1754761260000,150.396,1.0,0.0694,0.7277,0.0,0.2639,1.0,0.0,84.0153,0.9978,1.0,0.1042,0.0,0.0665,0.9996,0.1756,0.1868,0.8403,2.5819,0.676,0.0048,1.0,0.1075,0.0,0.1758
1754761320000,142.8477,1.0,0.0694,0.7262,0.0,0.2611,1.0,0.0,83.9121,0.9976,1.0,0.1018,0.0,0.0673,0.9998,0.1853,0.1822,0.8361,2.6162,0.6764,0.0047,1.0,0.0666,0.0,0.1731
1754761380000,151.9415,1.0,0.0694,0.7224,0.0,0.2528,1.0,0.0,78.9174,0.9975,1.0,0.0886,0.0,0.0696,0.9995,0.1799,0.164,0.8143,2.5655,0.9445,0.0051,1.0,0.0653,0.0,0.1679
1754761440000,149.7521,1.0,0.0694,0.72,0.0,0.2535,1.0,0.0,84.8243,0.9975,1.0,0.0982,0.0,0.0658,0.9997,0.1711,0.1753,0.8209,2.5391,0.7408,0.0046,1.0,0.0329,0.0,0.1762
1754761500000,156.568,1.0,0.0694,0.7284,0.0,0.25,1.0,0.0,85.263,0.9968,1.0,0.0933,0.0,0.0663,0.9996,0.171,0.1693,0.8092,2.4961,0.6663,0.0045,1.0,0.1038,0.0,0.1706
1754761560000,155.1785,1.0,0.0694,0.7321,0.0,0.2591,1.0,0.0,80.1527,0.9973,1.0,0.0956,0.0,0.0676,0.9997,0.1651,0.1751,0.8158,2.6321,0.6745,0.0047,1.0,0.0496,0.0,0.1657
1754761620000,138.9732,1.0,0.0694,0.7133,0.0,0.2556,1.0,0.0,77.0278,0.9971,1.0,0.084,0.0,0.0696,0.9997,0.1481,0.1535,0.8143,2.4109,0.993,0.0047,1.0,0.1233,0.0,0.172
1754761680000,141.7653,1.0,0.0694,0.7188,0.0,0.25,1.0,0.0,79.8437,0.9978,1.0,0.0891,0.0,0.0669,0.9996,0.1436,0.1604,0.822,2.6299,0.8448,0.0047,1.0,0.0419,0.0,0.1629
1754761740000,145.0536,1.0,0.0694,0.7258,0.0,0.2466,1.0,0.0,80.5221,0.9972,1.0,0.0968,0.0,0.0682,0.9998,0.1583,0.1733,0.8141,2.6835,0.6679,0.0047,1.0,0.0661,0.0,0.1559
1754761800000,143.2284,1.0,0.0694,0.7292,0.0,0.2556,1.0,0.0,77.1493,0.9973,1.0,0.0963,0.0,0.0694,0.9998,0.1613,0.1748,0.8228,2.5764,0.6725,0.0048,1.0,0.0412,0.0,0.1632
1754761860000,141.141,1.0,0.0694,0.7269,0.0,0.2611,1.0,0.0,79.7095,0.9975,1.0,0.0972,0.0,0.0652,0.9999,0.1578,0.1753,0.816,2.5252,0.6693,0.0047,1.0,0.0636,0.0,0.1585
1754761920000,152.218,1.0,0.0694,0.7288,0.0,0.2604,1.0,0.0,80.7715,0.9973,1.0,0.0932,0.0,0.0671,0.9998,0.1874,0.1706,0.8079,2.6755,0.6699,0.0048,1.0,0.0647,0.0,0.1642
1754761980000,143.0374,1.0,0.0694,0.7256,0.0,0.2639,1.0,0.0,80.9853,0.9972,1.0,0.094,0.0,0.0624,0.9997,0.1772,0.1686,0.8325,2.6001,0.6771,0.0049,1.0,0.0868,0.0,0.1673
1754762040000,152.1417,1.0,0.0694,0.726,0.0,0.2694,1.0,0.0,87.923,0.9975,1.0,0.0995,0.0,0.0617,0.9997,0.1806,0.1781,0.8092,2.4867,0.6713,0.0046,1.0,0.0644,0.0,0.157
1754762100000,151.0331,1.0,0.0694,0.7263,0.0,0.2722,1.0,0.0,85.0159,0.9975,1.0,0.0985,0.0,0.0654,0.9996,0.16,0.1777,0.8133,2.6621,0.668,0.0046,1.0,0.0648,0.0,0.162
1754762160000,155.1984,1.0,0.0694,0.7267,0.0,0.2667,1.0,0.0,85.6631,0.9973,1.0,0.0904,0.0,0.0643,0.9996,0.1736,0.1631,0.8096,2.6585,0.6661,0.0044,1.0,0.0292,0.0,0.1635
1754762220000,154.8161,1.0,0.0694,0.7246,0.0,0.2667,1.0,0.0,86.2189,0.9975,1.0,0.0902,0.0,0.0649,0.9997,0.1558,0.1628,0.7959,2.55,0.6575,0.0044,1.0,0.0709,0.0,0.1637
1754762280000,159.7365,1.0,0.0694,0.7277,0.0,0.2611,1.0,0.0,88.0623,0.9973,1.0,0.0921,0.0,0.0634,0.9994,0.156,0.1665,0.8107,2.5079,0.6703,0.0046,1.0,0.0386,0.0,0.1583
1754762340000,167.1366,1.0,0.0694,0.7318,0.0,0.2556,1.0,0.0,83.3904,0.9973,1.0,0.0854,0.0,0.0625,0.9997,0.155,0.1575,0.7986,2.6951,0.6639,0.0043,1.0,0.1338,0.0,0.1579
1754762400000,183.5851,1.0,0.0694,0.7288,0.0,0.2556,1.0,0.0,98.0297,0.9969,1.0,0.0881,0.0,0.063,0.9992,0.1586,0.161,0.8277,2.6059,0.6815,0.0044,1.0,0.0735,0.0,0.1531
1754762460000,166.5787,1.0,0.0694,0.7285,0.0,0.25,1.0,0.0,89.5977,0.9971,1.0,0.0885,0.0,0.0648,0.9995,0.1543,0.1609,0.8091,2.4087,0.6734,0.0045,1.0,0.0763,0.0,0.1675
1754762520000,155.0111,1.0,0.0694,0.7268,0.0,0.2556,1.0,0.0,82.658,0.9975,1.0,0.0889,0.0,0.0638,0.9996,0.1504,0.1609,0.8134,2.8142,0.6671,0.0047,1.0,0.0771,0.0,0.1565
1754762580000,178.2017,1.0,0.0694,0.7311,0.0,0.2583,1.0,0.0,93.8458,0.9972,1.0,0.0852,0.0,0.0575,0.9992,0.1436,0.157,0.8255,2.4465,0.6749,0.0045,1.0,0.0502,0.0,0.1492
1754762640000,174.7332,1.0,0.0694,0.73,0.0,0.2583,1.0,0.0,99.5868,0.9977,1.0,0.0891,0.0,0.0617,0.9989,0.1385,0.1623,0.8236,2.6087,0.672,0.0046,1.0,0.0412,0.0,0.1568
1754762700000,182.4646,1.0,0.0694,0.7269,0.0,0.2583,1.0,0.0,100.1661,0.9973,1.0,0.0895,0.0,0.0587,0.9983,0.1536,0.1618,0.8399,2.6214,0.6801,0.0045,1.0,0.0863,0.0,0.1579
1754762760000,164.3723,1.0,0.0694,0.7309,0.0,0.2556,1.0,0.0,85.641,0.9975,1.0,0.0874,0.0,0.0634,0.9994,0.135,0.1604,0.8009,2.5068,0.6635,0.0044,1.0,0.0883,0.0,0.1536
1754762820000,171.0796,1.0,0.0694,0.7317,0.0,0.2583,1.0,0.0,87.5023,0.9971,1.0,0.0877,0.0,0.0599,0.9995,0.1219,0.1613,0.8107,2.6432,0.6772,0.0044,1.0,0.0486,0.0,0.1609
1754762880000,152.0232,1.0,0.0694,0.7294,0.0,0.2556,1.0,0.0,80.4143,0.9973,1.0,0.0883,0.0,0.0611,0.9996,0.1478,0.1607,0.8238,2.4912,0.6839,0.0043,1.0,0.0277,0.0,0.1558
1754762940000,144.4082,1.0,0.0694,0.7223,0.0,0.2583,1.0,0.0,81.0962,0.9972,1.0,0.0873,0.0,0.0594,0.9998,0.1438,0.1566,0.7978,2.4977,0.6665,0.0044,1.0,0.0584,0.0,0.1561
1754763000000,146.2624,1.0,0.0694,0.7238,0.0,0.2528,1.0,0.0,81.1983,0.9974,1.0,0.0845,0.0,0.0624,0.9999,0.1418,0.1527,0.8181,2.6749,0.6756,0.0044,1.0,0.119,0.0,0.146
1754763060000,142.0399,1.0,0.0694,0.724,0.0,0.2583,1.0,0.0,83.2556,0.9973,1.0,0.0851,0.0,0.0598,0.9999,0.1401,0.1516,0.8062,2.6554,0.669,0.0044,1.0,0.1071,0.0,0.1547
1754763120000,174.9051,1.0,0.0694,0.7295,0.0,0.2611,1.0,0.0,92.1486,0.9965,1.0,0.0786,0.0,0.0622,0.9991,0.1387,0.144,0.82,2.5047,0.6793,0.0042,1.0,0.0797,0.0,0.1459
1754763180000,152.0999,1.0,0.0694,0.7239,0.0,0.2556,1.0,0.0,87.3143,0.997,1.0,0.083,0.0,0.0602,0.9996,0.1629,0.1476,0.8114,2.5273,0.677,0.0044,1.0,0.074,0.0,0.15
1754763240000,159.4169,1.0,0.0694,0.7266,0.0,0.2583,1.0,0.0,87.0677,0.997,1.0,0.0798,0.0,0.0592,0.9997,0.1532,0.1445,0.8046,2.4544,0.6697,0.0041,1.0,0.0867,0.0,0.1402
1754763300000,153.4941,1.0,0.0694,0.7285,0.0,0.2556,1.0,0.0,82.6058,0.997,1.0,0.0805,0.0,0.0576,0.9998,0.1671,0.146,0.8156,2.4153,0.674,0.0044,1.0,0.1184,0.0,0.1449
1754763360000,156.3877,1.0,0.0694,0.7278,0.0,0.2528,1.0,0.0,82.5094,0.9974,1.0,0.0807,0.0,0.0573,0.9997,0.1582,0.1462,0.8265,2.6381,0.6743,0.0042,1.0,0.0425,0.0,0.1462
1754763420000,179.49,1.0,0.0694,0.7277,0.0,0.2583,1.0,0.0,96.4887,0.9966,1.0,0.0806,0.0,0.0532,0.9984,0.1753,0.1455,0.8281,2.7305,0.688,0.0042,1.0,0.0469,0.0,0.1469
1754763480000,180.8096,1.0,0.0694,0.7265,0.0,0.2556,1.0,0.0,100.9274,0.9977,1.0,0.0847,0.0,0.0559,0.9988,0.1571,0.1524,0.8447,2.2823,0.6972,0.0042,1.0,0.0764,0.0,0.1492
1754763540000,142.3597,1.0,0.0694,0.7274,0.0,0.2583,1.0,0.0,77.854,0.998,1.0,0.0857,0.0,0.0599,0.9998,0.1625,0.1541,0.7991,2.3188,0.6697,0.0047,1.0,0.025,0.0,0.153
1754763600000,149.201,1.0,0.0694,0.7299,0.0,0.2611,1.0,0.0,76.8444,0.9972,1.0,0.0775,0.0,0.0553,0.9999,0.1478,0.1417,0.8214,2.7475,0.672,0.0043,1.0,0.0567,0.0,0.1482
1754763660000,157.5287,1.0,0.0694,0.7306,0.0,0.2591,1.0,0.0,81.4341,0.9972,1.0,0.0754,0.0,0.0549,0.9998,0.1632,0.1388,0.7959,2.4804,0.6549,0.0039,1.0,0.0269,0.0,0.1424
1754763720000,149.5647,1.0,0.0694,0.7116,0.0,0.2611,1.0,0.0,82.5497,0.9972,1.0,0.0685,0.0,0.0588,0.9998,0.1515,0.1267,0.8054,2.6673,1.1726,0.0042,1.0,0.0838,0.0,0.1416
1754763780000,160.6845,1.0,0.0694,0.7063,0.0,0.2583,1.0,0.0,84.7666,0.997,1.0,0.0641,0.0,0.0545,0.9997,0.1469,0.1214,0.8108,2.3841,1.2829,0.0038,1.0,0.0494,0.0,0.1421
1754763840000,152.134,1.0,0.0694,0.7141,0.0,0.2611,1.0,0.0,78.8998,0.9965,1.0,0.0689,0.0,0.0603,0.9997,0.1471,0.1299,0.8013,2.4194,1.0551,0.0042,1.0,0.0701,0.0,0.1417
1754763900000,156.5285,1.0,0.0694,0.729,0.0,0.2583,1.0,0.0,81.6179,0.9973,1.0,0.0738,0.0,0.0561,0.9998,0.1508,0.1348,0.8128,2.3709,0.6633,0.0041,1.0,0.107,0.0,0.1478
1754763960000,154.5065,1.0,0.0694,0.7285,0.0,0.2639,1.0,0.0,83.1746,0.9972,1.0,0.0787,0.0,0.0559,0.9998,0.1501,0.1433,0.8278,2.4453,0.6762,0.0044,1.0,0.0844,0.0,0.137
1754764020000,146.308,1.0,0.0694,0.7278,0.0,0.2583,1.0,0.0,80.1087,0.9974,1.0,0.0746,0.0,0.0525,0.9999,0.1467,0.135,0.8076,2.4947,0.6712,0.0042,1.0,0.0564,0.0,0.1421
1754764080000,142.7031,1.0,0.0694,0.7269,0.0,0.2639,1.0,0.0,80.8462,0.9976,1.0,0.0786,0.0,0.0536,0.9999,0.1435,0.1423,0.806,2.6836,0.6699,0.004,1.0,0.0514,0.0,0.1344
1754764140000,163.9647,1.0,0.0694,0.732,0.0,0.2604,1.0,0.0,84.9219,0.9972,1.0,0.0733,0.0,0.0533,0.9995,0.1532,0.1347,0.7988,2.5392,0.6732,0.0041,1.0,0.0506,0.0,0.1355
1754764200000,154.2022,1.0,0.0694,0.7275,0.0,0.2535,1.0,0.0,87.6074,0.9981,1.0,0.0766,0.0,0.0549,0.9999,0.1474,0.1383,0.804,2.6637,0.6648,0.0038,1.0,0.0416,0.0,0.14
1754764260000,157.1732,1.0,0.0694,0.7273,0.0,0.2556,1.0,0.0,85.2925,0.9973,1.0,0.0761,0.0,0.0528,0.9997,0.1546,0.1376,0.8011,2.5924,0.6686,0.0039,1.0,0.0315,0.0,0.1382
1754764320000,149.6495,1.0,0.0694,0.7265,0.0,0.2583,1.0,0.0,82.4096,0.9977,1.0,0.0759,0.0,0.0542,0.9997,0.1503,0.136,0.8037,2.7223,0.6661,0.0039,1.0,0.1248,0.0,0.1404
1754764380000,158.5542,1.0,0.0694,0.7276,0.0,0.2583,1.0,0.0,84.9461,0.9972,1.0,0.0731,0.0,0.0549,0.9997,0.1435,0.1329,0.7977,2.3526,0.6633,0.004,1.0,0.0375,0.0,0.1391
1754764440000,154.7766,1.0,0.0694,0.7285,0.0,0.2611,1.0,0.0,84.0137,0.9976,1.0,0.0712,0.0,0.0551,0.9997,0.1319,0.1297,0.7834,2.4256,0.6587,0.0039,1.0,0.1839,0.0,0.1455
1754764500000,158.2127,1.0,0.0694,0.7264,0.0,0.2611,1.0,0.0,85.8799,0.9971,1.0,0.0725,0.0,0.0553,0.9997,0.1278,0.1313,0.8127,2.7204,0.67,0.0041,1.0,0.0748,0.0,0.1308
1754764560000,149.5731,1.0,0.0694,0.7243,0.0,0.2667,1.0,0.0,86.5346,0.9979,1.0,0.0771,0.0,0.0519,0.9997,0.1361,0.138,0.8109,2.3683,0.6723,0.0038,1.0,0.0338,0.0,0.1353
